346 151 58 1278 383 262 247 171 690 345 859 66 137 1004 3966 1004 3991 2187 24 68,24 4 372 690 345 859 66 690 1222 1004 3966 1004 3991 137 1222 2187 24 2198 12 115 7984 4440 1222 494 1103 160 799 4882 350 9 201 265 620 2271 6981 672 2077 2557 498 4480 811 64 158 12 115 112 166 28 1522 4440 246 7818 28 1133 1245 169 159 1065 1060 271 2107 35 784 5501 379 620 86 159 294,6629 272 158 58 533 281 1 834 226 1559 336 49 2899 115 2357 1062 6896 143 4955 523 373 264 227 227 93 217 1494 1030 6896 264 813 335 217 2310 73 6896 527 2735 44 3997 264 179 24 1013 179 255 1434 17 345 988 6203 301 958 2087 17 2899 953 74 109 71 2263 9384 1641 6896 2899 862 518 235 186 1116 174,1
262 1641 3672 2497 4590 559 6 34 140 6 34 6559 265 653 209 195 140,58 219 4101 3672 1351 140 6 34 7826 653 62 173 4101 3672 62 173 452 138 62 24 4101 138 178 7354 3691 2775 3103 1044 10443 33 8241 438 653 48 29 1044 8868 686 289 257 64 3672 4396 156 1046 289 257 3672 138 1528 5303 407 559 6 74 407 140 6 523 1671 32 14 407 122 462 1267 7260 10443 2502 252 1228 239 122 288 8241 547 232 138 5296 523 699 43 209 195 699 3017 1597 1000 36 749 165 1357 3103 749 156 24 4590 283,3206 530 1882 2334 43 393 202 730 3206 530 160 367 831 74 202 1754 1425 202 961 64 3206 530 1756 283 36 2334 3761 110 6261 74 1425 84 292 1937 1616 1023 4804 241 3206 530 167 62 3206 530 1425 2334 2809 1012 18 241 7754 69 2726 18 3206 2809 1012,1
27 1046 567 1172 35 3475 86 25 377 15 21 1089 791 198 598,1618 13 598 109 1 465 198 3318 322 25 1 34 207 367 1961 13 33 489 47 16 102 6 587 244 1447 3001 5742 406 5 399 1199 171 732 367 16 1132 194 1447 1473 322 12 1 2 278 53 374 386 759 1418 53 374 299 171 4570 133 1131 5191 376 46 366 389 1296 138 14 1418 581 20 651 6226 72 7616 39 1 84 3995 86,5081 982 257 23 268 4072 2430 100 2269 729 175 78 304 562 1167 44 14 113 257 21 635 8358 960 457 2515 795 6112 729 64 268 265 201 113 185 5683 7 276 193 23 166 183 3179 3665 9585 7143 598 729 1391 903 81 5315 1923 1317 3818 113 257 92 13 2736 20 5 251 32 24 46 1177 3090 113 257 2772 384 3818 113 257 1953 9154 1177 2772,1
76 50 59 1272 1788 510 191 261 61 853 3296 1287 24 59 908 76 50 1272 3,2566 41 1271 6 191 47 59 36 172 1163 9 1166 3468 317 806 626 1661 5096 499 21 59 191 47 1162 1294 45 59 344 4537 525 133 143 15 131 238 15 156 1693 18 66 340 1027 49 59 394 251 486 9840 2566 3698 191 47 23 847 59 42 350 1027 1047 131 1027 1261 3693 166 2866 889 42 279 61 1772 131 244 1027 50 2695 119 50 14 3130 1027 59 16 88 661 1027 50 1016 908 81 237 1486 59 176 172 3231 311 356 172 3231 2351,7581 805 584 335 17 7581 1 7581 2489 7581 505 805 73 805 377 410 179 73 7581 158 210 335 210 874 418 584 4509 335 125 17 207 1968 239 805 241 10299 846 869 17 3 1 231 7581 2489,1
2292 48 875 236 1931 2829 2 31 108 565 1 1547 565 1 750 306 1 1426 161 1675,1649 41 8147 556 1649 79 82 278 750 1 482 1 21 957 8 453 380 2951 2786 331 242 34 2715 1584 224 51 21 606 28 68 205 208 380 871 60 63 710 516 516 721 750 388 55 1867 1079 2277 155 28 1048 6960 68 540 1463 80 225 9 9392 878 185 224 328 29 8 146 37 44 10 2036 77 341 55 10 33 6 6 10 1937 1354 9 12 1649 56 1320 69 841 8257 249 474 41 4960 8401 6 235 1286 46 1173,363 70 70 865 17 985 208 134 76 6 98 1192 70 865 1351 361 548 428 74 76 6 1192 837 728 58 3 985 274 38 431 13 1406 1444 541 367 8 70 865 13 893 21 157 1254 125 126 663 7 331 889 2445 428 236 1868 173 23 428 548 70 1812 342 830 1750 541 2445 144 17 985 3307 889 541 541 83 2073 25 183 83 367 126 326 3254 201 426 138 416 22 855 381 253 1339 399 592 1327 541 426 221 165 3114 158,1
38 310 56 303 752 5912 66 20 1987 329 56 2112 449 183 55 2465 152 116 2455,151 518 35 12 232 111 47 1243 242 619 1612 1576 297 47 1243 60 22 2487 1243 1970 842 1970 842 5342 6682,9802 145 364 8 10446 235 7899 6304 6806 2555 3048 1117 488 4785 3898 2593 1529 1523,1
313 76 27 449 188 244 1211 449 28 206 733 71 116 4035 3379 1956 72 1015,53 58 25 79 96 429 516 4447 571 1062 1516 1211 5662 43 1331 988 1211 7 8506 4447 252 1099 1795 1704 4 67 754 695 475 2526 96 3 695 116 475 526 13 6 2526 96 3 6 66 10 1331 1211 185 4246 1254 104 775 170 646 96 3 1429 214 96 429 27 210 363 623 325 1939 5804 165 371 646 208 4175 510 2759 37 5 252 407 210 4868 90 778 429,19 7 723 987 1008 1617 1333 42 43 45 118 7982 1333 42 892 42 246 564 213 380 5 61 123 205 19 171 13 1617 5288 290 2533 93 259 244 691 14 9243,1
502 388 602 182 1939 118 180 220 646 1685 16 987 1008 347 1044 4 108 108 88,111 392 180 223 3510 62 347 2118 92 643 689 61 356 4 108 108 351 88 16 108 1004 88 16 88 16 88 16 108 9065 88 1653 88 16 83 815 9350 1685 356 19 3767 1685 108 351 1685 32 2 253 877 139 351 1939 139 108 1004 1685 162 808 499 1939 1916 3767 1685 14 1763 44 2990 48 29 123 597 2345 77 1255 7251 2858 383 87 13 32 2751 1 108 108 3767 88 16 88 16 108 1004,309 34 233 2893 4229 371 4 7226 1155 97 2696 253 158 2893 28 407 105 903 2861,1
228 944 1 333 128 1 701 454 365 669 15 10 5998 192 421 18 989 14 1701 944,707 68 974 365 96 944 1 14 7 294 2044 893 761 18 157 76 896 40 262 283 365 239 445 1123 1624 1072 319 3986 1988 116 233 394 304 944 1 8 1482 2630 83 2866 18 1 283 365 676 341 831,1549 215 2165 53 34 203 43 8075 165 218 49 271 274 533 53 157 861 18 217 251 22 597 2949 7397 2 1081 2174 189 203 240 50 218 656,1
846 147 163 147 16 5636 891 20 1697 88 147 50 90 163 88,100 591 906 2632 168 9956 1188 406 714 983 87 990 100 591 906 1611 2632 168 2819 1530 2996 34 6096 301 227 952 22 116 561 3552 79 165 1012 95 192 2704 1835 2348 3545 100 4 543 340 18 340 18 748 18 2955 18 18 340 1611 2819 3 227 394 4879 424 2302 495 786 62 177 340 196 3737 465 2525 2819 2699 225 79 689 2 100 1060 3925 38 518 1851 116 2 97 266 968 960 127 3925 266 968 383 1081 3596,317 317 58 2031 232 21 38 25 1466 854 98 5 1137 148 8626 1130 1048 2980 1466 13 458 81 184 19 1130 98 665 7 62 854 7 2532 430 2462 2516 58 550 1695 1094 1130 363 533 58 3267 1130 98 632 74 155 74 142 183 684 74 556 867 854 7 831 29 248 1130 98 1107 8 854 737 364 154 72 125 752 8 698 629 173 497 186 1130 98 222 1068 103 5906 1600 174 240 6 6 915 1130 98 1117 1239 142 773,1
92 207 792 481 793 260 799 37 75 1373 1185 37 22 1067 5 4 598 262 42 137,7 21 37 79 667 163 186 970 163 107 584 178 1 154 161 441 667 6329 37 9 112 1373 115 665 181 24 126 3212,822 4073 105 31 388 79 110 737 322 770 1150 4 499 107 676 1717 1930 49 267 27 49 976 1760 746 1374 4547 8563 957 1351 477 560 496 3586 377 10101 3 4073 387 1930 958 1930 49 2570 399 413 231 746 4073 118 1395 1760 394 190 915 3007 1755 1395 179 4142 3007 1755 190 2127 2040 4073 227 190 179 410 267 7806 1718 1877 378 1907 48 702 190 71 849 437 234 1718 477 1166 3007 1996 147 31 1930 49 344 73 298,1
2680 191 2 1641 819 460 127 85 1510 111 238 1642 535 460 1007 236 895 460 1007 1064,162 2099 284 58 3277 124 1182 36 4594 20 60 1484 245 868 799 70 42 20 2046 1625 305 127 839 126 20 60 276 57 447 2078 2517 18 66 549 1573 238 123 20 60 1484 24 2051 32 89 1625 327 473 1638 4360 853 276 1625 245 81 20 242 4 6656 404 127 276 2071 4 665 305 535 535 5068 1102 2189 127 3296 41 327 163 2699 57 305 20 60 670,327 373 62 1026 307 1177 4 257 1040 1008 2015 1056 6105 1158 201 864 2015 1056 6105 1006 377 2907 36 1116 2266 36 201 864 2015 1556 22 4445 514 763 247 297 214 900 113 1008 258 30 169 7224 1177 6906 22 6764 3222 4 6906 447 5194 2015 1056 1158 259 201 864 2015 1056 1006 645 783 3415 655 126 3415 1006 8153 467 1258 1532 384 284 608 235 4334 109 71 336 2015 1556 349 235 126 79 1734 867 3516 41 2137 1008 32 240 154 4283 314,1
70 2356 798 1037 54 5345 1054 538 1 414 2322 54 489 222 272 1 637 55,291 58 142 1157 605 903 1814 294 2510 51 313 105 528 104 211 380 26 3719 26 62 3725 3825 2376 1428 36 1 845 553 375 397 142 3211 2526 30 2915 833 1428 174 1909 1640 2277 3211 142 28 15 1042 125 142 255 29,323 77 17 243 495 14 6031 353 243 495 188 4285 890 101 4115 2263 81 166 1582 147 1239 484 243 147 243 147 1302 208 4285 1003 147 1784 1853 484 243 147 206 64 3287 243 147 357 2 578 57 584 77 14 89 1874 4285 1345 2494 1326 147 88 147 7116 965 137 2420 57 134 88 965 7116 2420 93 2420 824 296 763 259 491 4474 104 7570 6753 243 495 877 357 2 578 57 7570 134 6753 10 111 119,1
70 2356 798 1037 54 5345 1054 538 1 414 2322 54 489 222 272 1 637 55,111 499 18 2 65 256 54 2347 40 2347 464 142 605 5473 728 55 235 605 459 512 547 1221 51 518 547 3210 518 605 629 1 845 224 6384 316 1543 1487 862 736,198 287 1 365 138 270 2214 889 743 140 396 834 371 1 333 10 151 208 1 12 128 22 32 140 67 2661 287 289 1 287 76 2531 49 940 128 429 396 119 41 1380 2186 1878 429 1878 396 3523 2169 78 512 465 138 859 283 2010 1419 169 9 157 64 1070 24 126 78 87 65 2026 6 49 1409 18 2026 3987 2703 864 7515 463 99 103 18 347 2026 4012 6 7658 100 24 4 2026 6 1247 859 1123 27 12 697 5 177 697 489,1
1640 5055 109 91 52 85 2341 379 6773 53 611 29 43 2818 3416 113 1594 91 37 3984,251 65 91 52 344 3 1 133 3 1 1 3514 91 37 94 79 3514 3 2619 747 64 4220 7316 1 94 79 7706 3 7 526 55 6 1152 20 2965 236 29 1 37 94 30 1135 79 1504 8,201 1974 435 45 389 76 1032 34 1974 435 11 186 279 22 23 24 116 276 694 583 201 1974 435 11 694 583 1974 435 7312 352 645 77 58 453,1
1640 5055 109 91 52 85 2341 379 6773 53 611 29 43 2818 3416 113 1594 91 37 3984,932 250 1182 158 532 590 28 2000 37 880 74 17 91 52 231 53 751 1139 233 74 33 628 389 244 34 328 1269 163 53 13 2695 194 28 177 181 640 476 481 33 39 1 3 194 385 522 665 652 761 107 784 432 628 85 7 136 1451 52 276 194 14 144 21 357 1 873 1085 580 2383 163 91 52 150 3092 412 359 370 299 343 3 1 21 107 37 998 3875 3678 532 2512 452 1 33 245,640 51 1418 1305 4025 175 3 641 1547 11 297 1205 847 4124 443 2021 13 1344 1 1683 942 1166 13 297 622 1575 2544 622 849 1344 666 263 1796 315 1 1575 30 167 3 1983 738 3677 9381 47 117 679 622 1575 346 1344 55 742 2001 1398 6 284 2544 1830 59 47 622 1575 175 4794 1075 2948 315 1 659 54 661 175 3292 641 45 1630 3116 1636 937 264 6 109 52 30 945 3437 1901 1423 37 109 52 5 1482 47 5466 2703 187,1
191 145 1643 336 9800 67 1 156 2281 2044 822 2 1424 123 859 573 123 7197 1719,94 109 1 4 4615 268 3539 488 268 215 434 488 434 517 1 42 1273 309 4615 268 3539 488 268 215 434 488 434 85 134 309 42 309 9800 2670 1 85 8 649 42 1 505 96 1 132 649 42 414 2018 321 1295 46 307 8 649 42 132 505 96 394 46 2736 8381 3955 35 1 2004 411 589 42 926 1923 1074,4705 87 371 35 150 397 26 731 2646 169 138 310 14 260 2750 996 138 38 138 3232 2732 2633 257 317 780 2111 1703 28 7 36 226 70 34 996 485 105 5379 21 2 65 744 149 367 3848 1089 1961 21 7 21 34 25 514 21 21 1901 24 21 5 82 130 121 41 352 84 389 138 64 1703 30 2681 5 961 1148 1703 7086 820 33 65 76 6 4 248 2215 1205 9705 60 2215 64 2411 19 453 2411 46 1931 68 2411 1702 9 1879 482,1
188 114 1160 998 1136 338 738 194 41 24 101 492 236 160 1 2601 32 2662 48 6460,11 394 24 164 144 414 31 55 1674 38 25 5 10 1752 9 733 90 2019 582 156 90 1 64 526 30 2197 436 29 4 505 700 1785 245 2671 25 270 528 7304 3171 28 19 1185 110 337 94 195 5 82 24 4 218 782 218,669 2502 743 26 45 3835 5412 6293 669 8864 2340 4307 669 1044 19 619 39 669 125 790 178 239 427 24 178 6393 427 1003 1044 1044 4468 6 150 140 239 109 155 3835 669 619 1579 2701 2701 239 3268 8341 239 2030 239 99 3835 379 1527 3558 3835 1047 172 2959 2701 443 7170 436 605 222 5773 3835 6371 41 1187 3980 3507 11 1288 889 2701 1801 31 1266 201 5065 8 6098 3835 2340 669 619 1578 555 36 1197 2963 45 3036 483 59 1648 3835 239,1
63 5289 776 1598 31 1795 20 2 884 1046 3075 2010 484 623 36 476 776 2006 2469 66,347 1289 2202 1694 927 421 1397 107 186 484 884 1046 279 68 1055 3503 1289 927 454 94 6572 538 205 499 773 183 30 436 276 279 56 3332 2 203 54 9 605 124 398 63 262 360 239 2329 89 262 146 3 174 241 345 605 54 104 44 12 151 530 927 115 605 222,3 67 168 554 69 148 954 603 193 596 15 5 326 135 1567 524 985 1982 78 280 10 3610 2100,1
595 99 1730 2145 1026 1581 381 165 1379 1253 712 393 5633 1979 165 306 718 1461 4629,309 115 1979 165 306 10 1220 1562 1302 165 98 7591 1153 90 105 2030 169 21 165 17 1055 803 747 823 78 2 1249 138 843 4769 1562 84 165 1 1307 141 168 325 544 11 17 1409 165 179 6276 437 67 168 165 416 2795 67 244 141 554 559 905 487 3 812 165 226 1074 165 490 160 376 235 186 502 2247 74 707 70 2247 140 91 52 1 365 834 165 1298 510 2442 55 6 652 165 179 173 15 1180 517 523 884 2592 541 1680,736 207 142 6 196 2 1425 97 321 364 95 4118 9 97 6101 616 969 95 1413 703 206 4827 173 48 2350 981 236 5 9 2054 167 3 42 35 305 134 663 170 121 209 42 42 1092 48 2350 2827 162 236 487 44 14 177 522 844 356 4 616 616 150 3533 210 7 3191 48 2350 952 236,1
1864 186 53 615 255 931 3 615 64 319 3080 93 66 238 70 40 1677 2565 1877 1523,43 1962 115 247 62 2494 370 5 46 473 281 42 769 94 259 17 615 85 817 243 334 1357 513 164 3120 4 100 1 19 7499 79 43 722 13 281 42 4166 154 153 857 1229 5198 14 1 1722 527 15 218 3593 62 36 5198 71 46 53 5 1943 284 327 55 398 1266 40 579 2832 43 12 115 605 82 579 3498 861 203 110 1549 29 215 67 40 284 612 766 5 140 415 1026 365 1 2148 1026 3976 79 9 1059 40,840 419 8 83 452 967 231 638 262 809 1024 219 577 1543 1016 1774 23 129 688 1385 262 5 219 134 10 6521 5 93 6521 123 123 7695 134 10 642 763 864 577 5 93 642,1
135 62 1198 1091 183 1221 424 200 135 14 636 54 1301 424 479 1300 5 82 187 1180,5 82 187 1180 9093 202 2524 95 33 1300 424 1091 5 75 900 617 424 456 33 1863 33 687 1180 9093 219 2133 355 103 370 753 3630 450 613 5675 202 19 1180 9093 8 209 1 83 785 753 1396 5 22 121 2273 1006 1624 72 6428 185 232 424 473 707 24 44 15 199 15 355 85 37 209,68 200 1379 414 610 1014 2039 37 140 458 15 140 52 349 182 157 97 502 246 3944 610 699 36 9609 140 52 2548 419 8 97 2665 250 498 140 37 1574 2 2548 98 306 654 1518 140 409 39 812 541 52 7 201 725 37 373 1312 15 37 2 3374 37 373 111 84 28 373 1475 602 366 595 74 157 1518 1993 245 3374 373 1570 1054 1413 165 1518 572 1234 7 130 3 74 226 98 915 165 1314 4736 456 122 580 124 2 245 2196,1
297 1 568 5272 166 903 112 726 112 3391 1 613 2262 48 789 1983 376 206 3,48 9547 155 33 10482 1 1048 1988 288 1002 186 187 112 785 6796 38 406 251 732 1907 937 226 4 281 7212 251 3921 1988 1 4445 1476 174 2 3268 490 80 69 110 1216 1 460 431 55 167 1171 458 209 202 1 3993 450 216 209 62 43 431 1 3993 288 937 332 490 1070 208 815 1 7 86 3757 292 77 186 25 79 3054 10 77 186 627 1563 275 12 6 995 1 9611 6705 6 132 110 39 9611 25 79 3054 189 8149 210,38 12 406 325 232 173 5 333 16 176 83 46 366 2253 77 272 124 87 115 329 452 594 246 594 31 370 2309 333 16 870 443 17 246 594 97 3722 2548 714 234 32 3850 1365 36 1709 594 1958 333 735 5 3153 2195 176 735 401 1180 4153 341 172 824 7120 5 386 3386 561,1
33 443 248 312 149 587 744 2245 1066 4487 179 763 369 20 178 649 2375 130 20,366 164 165 117 422 851 647 422 179 255 93 3418 7201 422 179 1115 1 261 422 3624 20 3023 369 190 255 93 2311 422 1115 1 1 3624 1299 4627 1084 369 1874 422 33 2 518 288 2 14 518 381 2 34 115 116 4317 1945 369 422 421 6565 413 34 2 825 48 361 1452 1613 1479 483 574 160 922 284 483 2748 48 361 1147 570 2433 255 748 251 369 5999 364 154 1572 4545 5504 1507 255 748 2433 458 1195 570 1058 1655 658 251 369 5999,3278 1579 8045 7906 1022 9032 6954 249 1651 117,1
63 315 1 17 38 685 16 661 749 1 139 143 644 89 61 9 3246 250 498,363 3031 1574 812 52 3707 1 7 611 3775 436 970 64 334 726 864 35 13 9 192 116 498 689 302 29 10 10383 1304 613 4450 2332 319 135 1 10 128 86 211 316 38 1250 149 44 69 1582 8 4 5 1582 18 74 8 9 112 1580 3248 5380 13 270 1304 1572 1 128 33 245 271 1528 1 333 4773 2969 6099 30 291 1280 108 347 891 1 845 98 1435 78 1727 1028 1 333 292 826 1366 1999 35 442 829 461,879 59 432 1698 131 404 1261 3024 303 6365 659 6 225 28 432 2547 1027 7466 705 308 519 1893 1272 59 7840 432 6 83 404 188 72 1651 159 504 303 95 75 5437 440 303 35 1003 2547 1027 7466 404 111 969 440 570,1
79 201 291 3569 58 112 107 544 1205 1172 1622 1347 1586 6885 33 5350 1327 493 666 4,135 110 35 463 879 77 35 521 500 216 50 3086 664 437 11 1462 45 31 53 39 664 1 77 239 664 2349 67 1 95 36 786 560 22 1063 62 136 31 73 147 49 7 13 711 119 31 119 31 119 31 176 947 119 1212 813 176 3820 987 118 723 13 593 119 146 268 999 723 13 6030 32 56 723 13 65 239 13 11 36 1365 507 126 104 1914 1 30 317 198 1190 2400 735 119 664 45 473 1462,967 656 366 1747 20 1928 862 41 967 193 656 198 821 58 44 656 967 181 656 967 302 29 656 19 967 1840 609 6124 2150 6498 200,1
290 258 325 129 629 513 219 2 65 119 88 147 88 372 136 355 355 88 355,2782 1295 1861 4762 29 252 61 572 2337 13 4518 5548 629 1120 3253 134 144 252 61 508 553 11 513 2585 9427 508 1100 139 32 61 671 315 206 150 379 359 138 1392 115 2303 128 1900 619 1753 418 452 1538 27 9595 880 252 157 1406 418 1900 2308 2284 1723 3336 730 1305 3253 1609 6377 3253 2656 1544 1641 1940 19 629 382 521 61 501 15 902 1283 910 902 533 61 39 27 754 15 9 112 157 2780 157 8309 129 203 181 129 2389,122 361 74 48 361 557 728 128 151 2 320 8 84 188 39 52 361 54 188 1582 37 54 699 687 456 122 687 83 1488 83 103 83 91 122 112 196 74 54 83 456 728 122 1581 345 126 527 1044 737 58 39 881 1823 3033 54 54 6720 101 74 54 8 54 6720 1115 84 10 107 419 1104 54 436 10 107 217 6720 409 54 124 812 574 122 557 1618 421 416 574 74 84 188 122 244 37 54 574 188 37 574 812 574 122,1
290 258 325 129 629 513 219 2 65 119 88 147 88 372 136 355 355 88 355,2 678 164 2379 576 2 484 104 993 809 250 4760 5 1171 156 628 629 2 485 27 98 130 207 1049 1 39 430 144 1051 24 129 246 1861 129 629 682 361 413 1 5 1171 1025 431 1900 169 475 4383 379 2728 1 72 178 4654 436 3344 1 3657,354 730 299 12 1321 244 318 218 142 260 36 338 730 389 142 34 1321 1241 2736 194 87 77 336 2686 7410 187 8952 87 2686 4 19 6265 1 4 6265 1321 7201 4715 129 279 517 1550 38 4715 3696 4527 1456 2037 56 107 1750 159 344 5447 30 425 454 2733 348,1
443 592 108 336 181 3268 1196 301 117 298 164 1114 1139 117 63 679 21 132 2381 5338,162 302 12 789 272 1383 5506 514 565 146 84 516 832 967 409 967 620 4253 116 170 911 90 170 267 1594 261 4037 7440 4108 21 261 50 1323 1277 1309 4 409 313 173 15 967 593 1632 1807 529 3038 1993 1760 232 1760 162 1011 967 5506 57 6141 4835 545 229 545,399 1443 8 3535 6553 3457 6 107 480 2347 3535 6553 3457 99 4459 10 1042 2592 5 608 1221 5648 18 141 168 49 1221 293 4491 5846 604 1967 4014 3194 31 194 41 34 1016 6 6973 3739 3535 6553 3457 39 626 293 1042 443 346 1037 1924 3535 7722 90 4 1821 3336 3008 293 1863 310 38 1590 1442 6 107 211 215 67 175 465 3393 138 3534 67 168 215 67 3234 175 386 252 38 3393 34 414 826 713 94 41 21,1
1105 258 211 989 244 697 611 395 1 611 155 342 870 7 121 38 18 197 202 458,94 12 151 611 1 2044 29 8 655 188 611 33 39 91 52 541 52 37 814 2044 1624 110 5520 523 4 814 30 89 103 523 106 37 179 410 745 306 78 345 1498 412 2839 428 207 140 52 18 1 43 10 476 460 94 655 276 412 523 1194 2486 154 157 29 82 186,12 58 19 77 327 25 15 648 485 89 406 19 2744 130 24 18 19 18 13 29 4 109 52 69 458 6 453 77 5 177 6 248 24 220 24 4 481 72 83 29 1365 69 6 33 610 310 133 6 2141 220 36 3807 485 19 12 133 2104 283 365 1 317 7266 4284 9600 275 271 4269 3018 150 2134 2026 209 5202 1 4016 2039 1 430 44 425 2096 34 15 6 10 625 1117 3289 6 5234 224 26 426 35 77 3594,1
797 682 26 1241 1175 26 599 56 123 506 151 33 39 776 336 311 39 1 6714 311,3598 243 1561 308 1160 131 93 2954 308 1160 131 93 5848 308 1160 2954 93 2563 5848 308 1160 93 935 158 380 141 6850 3832 476 715 118 129 243 672 15 363 715 243 1142 959 31 2156,2985 1355 4827 635 2094 3371 2021 1778 224 475 1948 105 2065 1445 500 2985 382 1778 6458 78 1456 875 984 442 1872 8 127 89 102 1369 323 1369 8736 5564 78 12 2891 2 1369 183 1465 183 1465 839 2985 696 5514 245 5514 749 3 650 382 813 3412 73 147 1031 301 3759 1711 387 483 5697 13 354 7 3 102 390 7035 565 1008 3241 739 5 689 33 7844 141 1691 7035 649 2860 1244 3241 739 5 689 1034 17 7035,1
1102 59 16 152 88 308 1650 1696 661 16 340 308 137 137 137 88 137 9210 137,5238 79 528 2645 314 16 340 308 137 308 137 308 137 137 137 88 137 9210 88 137 137 2713 88 372 1030 137 137 308 137 7738 2861 166 1595 44 41 82 2606 263 167 2979 16 661 2195 2093 5370 76 716 83 47 180 6735 1282 8820 534 67 268 1103 268 59 16 661 2890 152 1684 211 486,5 77 58 599 403 352 58 100 406 194 33 898 628 225 1004 194 346 5533 2680 5 9359 2678 5533 1260 1313 5533 68 1210 82 1411 2794 10396 55 26 599 274 432 1411 389 402 5211 34 580 30 167 30 3424 5533 937 419 6551 446 207 103 77 30 6551 1642 169 192 30 5533 937 81 30 6551 5784 5960 5533 996 421 623 2560 6538 2560 17 1685 1047 796 137 137 796 677 51 359,1
1102 59 16 152 88 308 1650 1696 661 16 340 308 137 137 137 88 137 9210 137,128 151 62 1806 13 2606 307 322 109 59 1 72 3 307 164 3120 1381 126 2263 1 1848 29 1365 665 4211 5963 322 1,31 8 1945 1830 751 184 1046 2346 854 400 3358 4657 70 40 40 4657 714 324 65 10 83 489 483 625 400 400 1810 2360 1810 2360 4606 212 25 70 399 697 1741 3057 10 6275 8 83 489 395 577 235 400 1946 105 79 528 4657 2680 70 178 87 854 888 676 1613 48 909 2360 1246 564 653 780 225 4657 225 1239 831 1130 888 3151 96 193 2568 64 2463 533 582 254 435 489 7 310 5785 4606 70 1244 299 577 10,1
28 4414 58 220 10 46 397 185 90 117 298 2857 680 538 2658 1110 2320 229 1699,117 298 2857 4261 117 943 2857 3044 117 943 2857 653 324 63 2857 435 4261 538 2658 1110 2320 198 357 3044 198 696 266 538 2303 1110 943 461 266 487 980 1216 504 2795 161 4167 538 350 436 6219 204 1359 396 278 538 2857 2857 229 1699 3347 2158 4167 46 233 3 2690 29 2690 2887 1699 954 3347 7 2887 1699 954 2690 80 670 3347 237 1699 206 107 371 120 103 164 237 3193 3347 46 2690 2690 2857 235 670 179 41 7749 35 205 325 1536,24 68 608 12 13 2138 224 5326 990 24 85 21 6868 181 3078 3727 2772 1770 2985 656 2245 967 1282 4278 24 125 100 14 4739 602 872 1042 2870 78 514 674 506 123 88 608 105 128 65 363 65 88 917 1295 607 3024 358 1313 608 2031 10 347 120 8 358 1313 81 6593 99 310 25 1322 2174 2797 2920 8189 1675 626 2874 14 10023 506 5434 1710 437 5096 358 1313 2174 6 162 70 358 1313 2726 624 599 207 292 88,1
