764 5815 1000 420 1902 902 1902 902 227 250 1848 62 1902 3173 2425 33 288 3408 420 240,79 1267 766 551 623 2833 223 2012 318 123 1008 19 12 766 47 2012 111 467 318 123 1828 993 1508 2588 224 638 1685 123 1473 108 202 565 209 22 551 6568 2003 1685 356 108 123 1028 2833 36 478 123 2003 3 1508 141 1110 202 123 288 96 1685 123 3 4590 4086 1374 356 1685 4086 711 356 387 5726 508 323 3913 1685 123 102 3913 2136 2502 2722 157 9 1685 123 2648 23 108 123 5755 44 15 97 202 123,-1,3286
502 1196 27 2 355 149 193 79 41 263 81 355 72 2516 56 195 27 292 35,719 4 751 1229 8 190 1205 112 58 190 86 27 2922 219 23 8878 335 2922 665 905 1840 185 5691 2171 62 1343 249 5523 4546 210 140 3473 29 23 665 24 4080 840 1967 665 1429 1343 249 23 6896 843 303 221 80 197 352 87 1043 192 95 325 33 2467 7210 262 259 195 4247 195 229 95 190 918 5542 155 1229 27 1229 221 190 5754 23 1825 327 668 2557 160 190 2757 1061 190 208 7791 6 28 432 5989 101,1,25218
502 1196 27 2 355 149 193 79 41 263 81 355 72 2516 56 195 27 292 35,3665 381 399 910 399 1111 3650 3522 51 516 8255 4523 278 592 3414 1031 301 7657 216 620 35 5378 2370 3898 1348 104 354 4 26 181 20,-1,1588
140 1 180 1305 139 123 3284 2833 508 939 1029 65 80 36 1657 50 36 2833 310 101,847 566 301 12 22 1272 908 1774 41 5280 1558 393 275 1230 41 1774 22 1199 842 4165 847 566 842 847 566 908 842 847 566 1272 842 847 566 2450 842 1115 399 847 1558 847 1558 908 847 1558 1272 23 640 847 566 908 842 2048 847 566 842 847 566 1272 842 2048 847 566 842 847 566 2450 842 2048 847 566 1272 842 847 1558 2048 847 566 842 847 1558 908 2048 847 1558 847 1558,1,25219
140 1 180 1305 139 123 3284 2833 508 939 1029 65 80 36 1657 50 36 2833 310 101,84 579 1891 80 2274 1208 351 268 1773 217 3306 589 398 146 1 3647 959 431 5192 1 24 497 186 84 579 8121 80 219 73 5201 11 3 131 2469 11 132 525 131 244 146 1818 1891 313 72 128 151 143 114 45 84 1514 55 715 114 45 210 44 1050 5852 572 1891 252 84 156 86 143 210 1776 3410 27 17 572 201 739 699 156 86 1891 23 571 1062 146 1147 1 602 163 483 206 319 21 8121 585 421 6842 614,-1,28220
145 99 149 144 2680 346 331 2041 112 208 35 128 2041 10 127 405 712 194 23 182,12 273 262 2337 57 61 302 29 122 122 317 552 2125 111 4389 317 3170 36 157 1734 7727 6 354 2442 314 122 1412 3145 13 82,1,25226
145 99 149 144 2680 346 331 2041 112 208 35 128 2041 10 127 405 712 194 23 182,376 481 196 1908 555 15 91 646 163 96 2564 321 1648 1289 241 2461 104 1 2303 2226 3 52 523 1499 3052 39 1 715 37 2700 1597 512 46 1887 743 434 2275 1 8963 10173 2621 895 2621 75 52 761 927 4525 481 2567 53 283 96 472 224 75 7391 30 1104 211 751 53 4276 159 53 3509 481 1436 49 196 2443 465 182 1068 510 5 2312 14 321 3052 46 5018 1 80 167 86 148 252 2922,-1,5398
145 99 149 144 2680 346 331 2041 112 208 35 128 2041 10 127 405 712 194 23 182,58 48 413 712 37 427 636 17 2101 816 405 83 104 230 1977 127 405 127 1140 2 316 2 445 104 170 925 36 803 347 1 333 32 3846 795 161 7193 695 157 15 2049 309 2886 78 77 9 157 2 2 2 316 2 445 346 128 2041 187 182 182 157 37 117 734 12 273 12 273 37 1 574 345 4261 734 226 905 5855 77 51 198 12 273 37 27 3 3205,1,25228
145 99 149 144 2680 346 331 2041 112 208 35 128 2041 10 127 405 712 194 23 182,194 196 107 94 613 138 102 140 22 7 851 369 530 4959 282 1548 830 13 3 2 226 85 450 431 4 3421 4305 3 4129 785 39 24 4 88 131 131 123 93 369 1417 1343 1417 369,-1,8656
47 57 225 49 1820 529 917 2896 181 1940 1306 140 1820 515 278 134 57 402 5 5475,694 15 168 1820 8550 32 134 1820 107 96 1260 4466 2837,1,25231
47 57 225 49 1820 529 917 2896 181 1940 1306 140 1820 515 278 134 57 402 5 5475,897 422 59 3513 2227 117 457 88 2625 2781 2010 1841 674 950 2891 711 5398 1047 59 234 5398 1047 59 674 1690 506 383 46 10 841 425 179 3 2891 9236 7074 960 286 1613 3 18 190 3 1954 689 4199 711 3805 10 354 196 353 3954 239 240 76 149 18 2 2162 21 8 443 18 2055,-1,15061
38 3983 1165 11 708 390 678 2249 7798 911 660 717 11 22 717 1086 962 962 121 2469,717 708 1 717 4205 1376 708 1 236 1165 33 140 1936 2739 1073 1 306 1 350 6 556 89 6347 1073 1 71 1073 1 1936 133 132 3 283 96 11 2352 1073 1 437 4512 717 490 342 1073 1 1330 1086 85 1165 71 1869 188 1840 1073 1 1330 1086 33 1330 1086 1378 83 13 1073 1 306 1110 3 1073 1 2083 421 36 1390 114 102 1869 1330,1,25235
38 3983 1165 11 708 390 678 2249 7798 911 660 717 11 22 717 1086 962 962 121 2469,3928 60 1498 222 895 50 1027 60 3 201 1027 60 417 1498 222 1279 50 5184 60 3 201 5184 60 417 1310 176 2071 242 23 105 85 176 71 50 172 3856 385 652 503 2392 1816 12 151 15 507 437 1772 1201 60 9 5294 299 231 2835,-1,23822
1191 18 180 297 180 704 119 16 525 308 680 16 2503 131 4893 16 2503 308 131 4893,5061 180 166 75 86 15 287 905 12 151 17 49 1685 8878 16 1343 281 372 309 1619 3423 1343 249 30 148 660 911 1697 17 49 1685 8878 16 1343 281 372 309 1619 3423 1343 249 324 68 377 152 48 166 1235 133 1392 2 183 86 561 2554 680 152 12 643 10437 149 148 1506 1461 669 2 1045 1036 672 1778 87 22 1045 539 2860 212 289 1142 23 174 5 342 4424 4,1,25239
1191 18 180 297 180 704 119 16 525 308 680 16 2503 131 4893 16 2503 308 131 4893,287 264 1793 283 6450 2028 4 6493 1621 33 97 6493 2 5126 1297 10 79 97 6493 288 5126 10 79 82 154 33 5126 177 213 539 4727 160 79 97 6493 767 5126 10 79 82 154 288 5126 213 539 4727 33 5126 539 4727 767 5126 539 4727 97 6493 4225 78 78 1290 8060 1526 828 161 1892 97 10 2 5126 6493 4 19 5126 2972 20 238 524 161 78 534 742,-1,5897
4152 100 35 251 199 1051 137 114 5735 859 6 4358 380 1071 6 2423 172 4152,900 48 20 651 486 1071 5327 4152 504 425 282 416 603 859 440 6215 404 132 3 1806 1071 2319 504 282 177 3234 6 199 2936 1071 42 1753 22 385 262 1638 239 1071 244 282 5532 95 55 5327 595 3724 1071 2236 282 156 287 670 1799 816 5327 2236 282 1071 66 703 2223 5926 703 135 703 842 100 4807 162 4640 183 9 3468 236 287 101 385 1795 1102 385 66 5532 36 1071 118 1994 135 636 3 129 1071 42 7 404 282 2634 385 103,1,25245
4152 100 35 251 199 1051 137 114 5735 859 6 4358 380 1071 6 2423 172 4152,4742 1250 1113 1618 322,-1,3107
392 54 512 98 228 2397 1400 373 46 101 399 149 523 456 155 3386 8277 212 8423 61,146 470 6313 578 1041 19 56 1158 530 300 470 8423 1528 138 932 6 389 293 2760 138 462 7 82 291 483 363 533 206 407 285 7 21 1156 4710 146 2350 470 30 46 44 14 156 505 1950 316 55 350 1014 8423 1014 293 462 6 468 407 70 293 2681 407 14 9 2397 230,1,25253
392 54 512 98 228 2397 1400 373 46 101 399 149 523 456 155 3386 8277 212 8423 61,22 304 192 5178 5974 6095 1745 767 520 394 4557 3237 5125 6567 2258 124 3941 4557 3237 64 696 6728 3941 840 6567 292 9141 107 186 5817 266 1720 770 960 1226 95 253 271 2470 72 79 448 2 3336 629 605 614 3095 629 65 164 82 427 2884 25 485 2345 12 775 1855 330 29 4 3458 485 266 968 3223 383 25 485 2338 1955 7968,-1,10891
743 109 261 135 62 1025 42 42 42 104 302 529 42 42 31 1591 126 245 42 387,321 2068 1450 118 349 261 261 13 1222 42 3096 3523 649 87 42 2362 42 308 163 1104 1045 672 5561 187 16 308 118 88 1642 224 3 170 517 2743 2362 596 31 2 42 501 104 1 3657 80 2281 522 104 42 1789 163 148 2149 65 187 311 857 4 17 16 716 308 57 177 2362 118 46 942 356 64 2925 1955 2362 42 167 56 198 226 150 75 167 517 2305 1082 153 1 1854 1369 362 865 560 224 118 1304 1990 302 163 483 3 1170 42,1,25256
743 109 261 135 62 1025 42 42 42 104 302 529 42 42 31 1591 126 245 42 387,933 39 117 63 59 5 1259 1270 147 5401 2182 5 165 2378 17 2378 165 498 117 418 2507 9147 1984 3147 7244 179 92 931 2507 1363 227 4 1194 1723 5759 1870 538 479 288 129 179 208 1032 885 641 11 117 301 87 265,-1,6736
33 1182 979 307 58 2219 77 19 5337 9 8 46 19 2219 194 2 278 3805 132 358,3 953 141 2763 286 2221 39 448 465 1059 141 3 1359 3091 1223 76 2260 4595 2307 127 286 1192 5625 2700 4562 2061 9824 246 8773 286 449 2 10351 1941 4910 4366 3 2972 5625 286 2155 5625 172 471 247 4022 692 2307 651 500 1212 99 1007 10327 500 1192 650 1212 99 17 348,1,25266
33 1182 979 307 58 2219 77 19 5337 9 8 46 19 2219 194 2 278 3805 132 358,35 219 173 185 606 32 219 108 163 2060 1996 1354 795 108 5207 2060 1996 377 30 569 3211 1791 699 235 1605 4579 104 1589 279 1303 2 13 9634 202 125 220 1375 308 2060 189 103 474 110 21 24 284 220 5324,-1,10741
650 13 2647 1724 1330 1732 1035 1978 15 939 1978 48 257 3037 1662 1724 33 49 2629 1554,793 77 3943 32 100 4 4567 17 1031 2907 1724 6288 1174 2449 67 1 5971 1031 1724 2235 1724 9328 2235 5971 1724 9328 5971 1724 2235 2235 1724 5971 5971,1,25274
650 13 2647 1724 1330 1732 1035 1978 15 939 1978 48 257 3037 1662 1724 33 49 2629 1554,198 1 495 181 471 786 198 1415 495 33 181 5714 1 278 4029 1809 267 26 1809 911 1443 38 56 3317 199 1933 2432 99 36 366 389 1296 34 8 2258 41 1282 421 780 9 230 507 39 232 806 323 6 314 1473 12 27 686 1809 1085 2494 794 337 1867 840 1782 13 394 67 1 392 314 495 1263 3441 101 2493 344 19 34 2 96 1143 6 263 167 402 142 1846 424 1218 127 786 6 584 8126 1537 1077 46 1358 190 145 3 1 13,-1,23705
3992 2653 5142 4915 104 1821 8803 393 27 686 92 7613 129 74 192 565 285 1241 3693 23,2345 5702 77 12 19 625 28 1274 115 133 1109 319 4051 3334 27 388 443 1049 2576 223 2173 78 2238 59 29 31 69 455 992 8 656 1503 4062 2203 2402 266 83 3649 315 180 1 2608 2951 2786 46 382 1108 98 945 347 202 336 1930 301 5970 2424 135 918 243 1930 574 305 1014 10193 19 5 69 455 17 1540 231,1,25280
3992 2653 5142 4915 104 1821 8803 393 27 686 92 7613 129 74 192 565 285 1241 3693 23,3 30 89 198 723 272 386 343 57 1772 1864 693 1982 78 1001 407 3175 125 126 292 1194 134 57 892 43 343 57 16 64 82 113 628 110 90 57 1789 1347 92,-1,1125
244 419 2287 2319 474 398 286 2390 297 3317 2022 148 177 1576 5798 225 398 286 376,406 177 258 12 484 135 43 178 501 4273 132 324 431 2390 2390 628 300 2520 2520 244 11 81 35 3 5798 1503 628 2520 103 4 304 2520 28 28 83 154 739 16 154 973 2520 222 1138 101 5288 101 1138 101 4258 275 9326 5288 101 3717 552 50 4258 9326 78 2390 739 19 267 866 230 5 424 262 390 225 2520 8224 4258 78 32 39 71 320 2520 71 32 3 2390 628 101 2520 634 2797 76 523 2 65 625 255 103,1,25302
244 419 2287 2319 474 398 286 2390 297 3317 2022 148 177 1576 5798 225 398 286 376,391 861 130 2306 11 2975 879 185 338 32 97 1326 2384,-1,7003
90 82 85 259 60 3459 230 243 45 3276 558 156 56 116 86 1426 48 803 32 125,60 3459 82 810 756 810 116 196 2 11 1415 238 1784 206 350 60 107 320 255 336 60 238 625 320 255 60 3459 558 31 1474 31 4952 242 324 71 185 103 3287 242 7496 2650 82 60 217 828 107 320 255 238 1784 625 320 255 105 1425 105 589 238 1784 558 60 217 5534 3729 4318 647 71 81 558 60 49 1112 60 3459 85 667 4952 60 2073 2550 178 245 60 72 7496 82 60 49 116 4925 5976 1384 3459 756 72 6893,1,25308
90 82 85 259 60 3459 230 243 45 3276 558 156 56 116 86 1426 48 803 32 125,346 610 175 907 266 907 383 2580 210 470 84 1515 628 3 1 1034 609 87 227 325 2601 470 124 343 443 3 227 7 362 343 156 3185 3 2461 177 67 1 768 210 72 7252 18 175 38 215 67 175 4988 100 907 7564 5116 55 5264 175 441 210 3890 5123 40 1034 929 1590 1590 251 13 4864 18 210 1081 266 1081 960 39 1590 10032 383 284 1122,-1,20746
28 499 4 2533 58 7501 47 145 913 302 1523 2910 71 1351 3642 87 71 6397 284 280,198 111 533 470 302 76 253 836 240 376 833 211 20 38 142 298 3834 20 3204 38 1353 20 3204 1313 20 111 1315 603 1855 2485 6165 670 20 5299 381 800 355 7992 63 820 4850 1124 429 1101 2014 2454 14 3508 3 3470 20 3627 2181 7434 302 464 381 489 3735 975 2654 155 6 2 3470 140 464 7563 253 2497 1670 8062 2759 2889 6 121 1831 821 274 4289 1714 73 4250 1801 426 8062 380 861 6 1532 588 1532 326 341 211 2784 699 1645,1,25311
28 499 4 2533 58 7501 47 145 913 302 1523 2910 71 1351 3642 87 71 6397 284 280,590 489 314 297 4371 77 626 27 74 5228 603 1255 968 5228 10384 2213 2213 422 262 401 1802 1950 1460 720 10315 1123 315 1 949 107 468 8913 1661 58 609 690 77 222 262 949 897 540 1 378 9321 602 215 6262 5228 29 67 290 900 1255 1366 26 272 9207 297 173 459 1075 2918 152 101 1180 32 915 379 20 603 13 193 497 862 726 266 768 5228 10384 957 8959,-1,28788
592 3358 10095 5471 8450 694 74 301 452 1292 544 227 1385 175 81 7724 40 5471,10095 792 13 792 83 4361 55 25 7357 1133 4361 403 444 394 507 3 535 895 837 2395 1977 7615 1375 2189 27 5780 4070 27 707 1133 9957 205 771 215 67 4514 321 550 3085 648 460 27 181 136 2460 848 1493 2401 547 21 4511 3783 8450 32 1034 8 427 3574 68 32 5550 427 1210 69 40 1425 2494 3584 1912 1571 325 32 5550 427 719 4 10095 222 840 436 8 460 40 2526 2460 89 329 403 129 98 182 711 84 3811 32,1,25326
592 3358 10095 5471 8450 694 74 301 452 1292 544 227 1385 175 81 7724 40 5471,1121 7829 1587 1121 54 3167 2473 15 8 2450 612 54 175 1587 2501 7829 656 5506 2473 54 156 234 3 1121 1672 387 1587 64 3691 816 265 4378 674 7829 114 612 54 405 674 816 6 855 40 661 316 43 129 641 9340,-1,15011
316 3185 509 477 387 1361 897 385 1024 2294 1473 3159 835 217 528 36 310 749 22 754,502 77 1003 18 50 1494 1003 18 147 247 16 88 735 97 16 88 735 140 16 88 735 372 3768 14 135 276 1699 140 246 310 50 16 418 88 97 93 140 93 372 3768 3 4 6944 418 134 97 674 147 6944 97 14 134 140 4049 18 147 13 134 107 119 111 147 1205 10 140 57 2572 225 97 589 568 4 247 246 139 176 1371 16 3898 2 16 72,1,25335
316 3185 509 477 387 1361 897 385 1024 2294 1473 3159 835 217 528 36 310 749 22 754,39 12 1 64 1781 115 1781 359 1240 1781 25 1765 262 493 5 178 119 20 1621 7 1781 3058 789 1240 916 119 427 20 1621 206 8 140 3221 1799 1215 57 1908 517 20 35 116 3 1781 3221 95 158 176 193 1260 508 1462 196 41 319 259 493 24 2844 1474 196 387 3058 3058 6385 3634 1 1 493 243 192 1 8129 7617 486 5997 1551 3363 225 1 2387 2146 2812 7458 427 3943 13 19 2314 655 1116 1 1 333 64 1043,-1,31884
1427 920 45 4 47 180 372 372 93 60 57 499 219 57 93 173 235 93 2056 173,552 5 200 19 372 93 60 288 57 5 90 57 763 7051 519,1,25339
1427 920 45 4 47 180 372 372 93 60 57 499 219 57 93 173 235 93 2056 173,11 339 12 8196 84 832 205 497 263 1883 1033 74 1686 5 2553 3826 7688 312 223 85 961 841 9 10103 5414 5458 1699 339 878 856 197 597 4500 3592 539 8004 1947 131 60 43 191 8429 815 3453 1932 8429 118 139 72 41 450 709 493 246 594 132 396 216 4427 1600 174 7188 4165 339 796 176 43 191 404 196 853 183 2133 119 131 9936 378 3339 7540 6903 1685 339 294 1252 2946 885 21,-1,3953
70 34 26 743 163 71 1819 113 1773 1638 1416 34 111 330 1345 20 670 113 1446,4125 140 213 588 211 208 164 871 1073 152 33 81 2237 373 265 1725 224 3092 109 1503 113 49 450 433 1035 1223,1,25365
70 34 26 743 163 71 1819 113 1773 1638 1416 34 111 330 1345 20 670 113 1446,438 337 3776 3776 169 3776 435 7618 1726 2601 1818 1199 396 139 58 16 605 138 1149 6513 6 2448 1974 306 3776 16 605 138 1149 6513 6 201 2448 1974 306 16 138 4770 6513 6 2448 1974 306 3776 169 16 605 138 138 3776 2961 6513 6 2448 1974 306 3776 435 6804 3776 169 3776 3776 435 16 605 138 3776 138 3776 2961 6513 6 2448 1974 306 5147 1978 770 1950 2103 1199 139 846 1276 3776 101 636 3600 2018 2114 6513 6 5510 34 34 5510 206,-1,27778
237 823 1800 42 529 103 517 1 225 42 721 42 104 29 1197 482 7 962 2799 280,3317 205 28 499 4692 193 696 974 1010 6 2594 440 1 9 317 863 160 1 1189 1189 2065 1 580 252 1189 2065 912 222 263 826 1180 5376 118 228 4107 204 2106 6 6 698 228 2700 1 3130 1800 1103 268 178 67 1 1 2 245 181 76 134 457 863 1189 31 46 14 10 46 559 6,1,25372
237 823 1800 42 529 103 517 1 225 42 721 42 104 29 1197 482 7 962 2799 280,8304 74 831 179 260 190 260 2052 38 489 102 74 40 938 550 147 190 179 475 190 3851 2658 179 310 4753 501 179 152 13 861 32 240 190 5 613 179 667 344 190 5931 75 471 1205 4501 5 3552 56 3885 49 4963 236 5931 207 2871 190 251 211 249 222 112 6942 467 4839 262 931 201 1463 4501 23 220 5719 1463 4501 4048 3106 2961 99 3106 2294 1463 4501 756 5083 3106 2222 1528 4501 712 37 1013 4753 777 1169 4048 70 2289 2594,-1,15238
109 1266 1022 336 805 1867 805 3730 691 1053 9205 26 11 3755 4442 2892 2550 71 351 113,467 2012 981 416 3 805 181 3 805 1712 444 322 3730 1125 691 1053 286 444 8 4375 382 56 1993 958 805 1712 43 6316 457 483 5 219 2 5329 3 22 2824 2330 444 862 518 121 124 4198 1420 272 4469 805 1712 2489 1 805 2489 1 805 4154 2 56 2232 960 12 1576 2730 903 456 1022 1977 1 3 805 1712 444 3371 805,1,25378
109 1266 1022 336 805 1867 805 3730 691 1053 9205 26 11 3755 4442 2892 2550 71 351 113,5 181 526 253 2858 874 85 8,-1,1025
109 1266 1022 336 805 1867 805 3730 691 1053 9205 26 11 3755 4442 2892 2550 71 351 113,198 848 1 227 1977 3828 8 1022 313 608 1138 805 406 426 58 553 403 237 806 8 997 488 1266 215 67 1966 5246 80 416 1266 520 1465 51,1,25379
109 1266 1022 336 805 1867 805 3730 691 1053 9205 26 11 3755 4442 2892 2550 71 351 113,327 11 166 208 17 1638 1743 68 429 1743 68 99 786 3 3553 239 3039 41 454 623 41 454 229 4145 99 623 192 4951 575 971 45 4 59 78 3039 864 7133 1694 927 897 11 484 173 528 349 29 15 528 4 193 70 862 518 39 1 7176 20 355 336 11 68 338 45 1436 63 2480 473 45 3039 864 2480 38 2083 271 536 2440 1390 2071 1365 575 1330 2850 153 153 2083 2440 1086 2480 63 110 2440 864 2083 28 2071 1365 166 6570 3039,-1,27904
2881 978 454 770 7007 789 2023 5927 11 789 1279 29 601 651 581 78 1131 306 1279 911,2881 978 454 770 135 177 422 90 2 33 29 353 547 11 26 11 470 26 45 33 22 244 1426 6982 45 2 553 524 26 45 14 247 2302 2737 45 703 45 727 9042 886 1142 886 45 1279 2 23 1279 2881 978 1118 45 4 739 80 83 7495 9399 1446 138 426 1118 11 850 789 1279 29 601 651 581 78 1131 306 1279 911 666 5738 5927 11 2107 2046 2349 11 550 1842 65 22 3 261 2052 470 58 2216 2 45,1,25388
2881 978 454 770 7007 789 2023 5927 11 789 1279 29 601 651 581 78 1131 306 1279 911,33 199 256 289 94 955 6 2569 487 281 834 44 250 153 1 48 529 288 2606 824 48 1601 36 71 446 6 847 336 779 30 1154 47 3036 129 296 342 3 10 520 313 72 1333 1243 42 17 132 30 2470 366 433 900 282 1757 466 10 1153 225 736 824 104 230 683 97 289 256 2472 10 43 31 785 2351 2412 295 830 3874 824 2412 501 305 2 128 305 2 171 51 1394 765 887 252 546 277 98 122 1153 31 51 28 9574 159,-1,28357
55 25 1589 272 474 269 62 1 531 2017 272 6909 2345 1483 3075 501 80 272 6871,253 240 3042 862 6996 41 1431 660 1 8 8 41 159 723 51 2990 8 183 7392 68 7 24 157 29 196 799 882 51 204 138 14 80 1499 2 388 1263 117 745 8142 982 257 70 2071 665 95 187 2102 696 9528 1679 2242 201 453 272 474 1876 233 12 941 125 393 125 28 23 100 1 43 32 600 24 660 2120 6084 4290 294 100 4 294 367 72 604 979 1 5 453 1 568 8127 70 212 2354 7491 158 249 29 8 133 80 39 1486,1,25398
55 25 1589 272 474 269 62 1 531 2017 272 6909 2345 1483 3075 501 80 272 6871,562 1552 562 2241 11 562 5289 339 197 1753 3041 17 89 121 567 197 11 2 488 50 3086 2161 2749 4 2448 2302 64 270 245 104 2241 89 3287 1112 2241 103 1667 10 2256 1222 4 59 1363 3777 1928 284 29 30 36 11 886 59,-1,328
55 25 1589 272 474 269 62 1 531 2017 272 6909 2345 1483 3075 501 80 272 6871,19 322 213 153 30 653 48 2033 413 6228 186 1539 289 411 102 4414 509 1 2206 439 4355 19 1483 5 1909 109 24 4 498 5460 1897 1304 79 7 272 23 1610 1743 68 153 96 4119 8687 24 116 4 708 609 1541 203 322 1 144 411 19 164 983 272 1 81 1153 39 509 27 235 320 5507 5980 786 2510 2361 3472 601 1026 227 216 4788 581 471 108 948 711 1 2570 227 301 231 529 1811 2465 91 52 271 1 1483 606 1805 58 1267,1,25401
55 25 1589 272 474 269 62 1 531 2017 272 6909 2345 1483 3075 501 80 272 6871,47 1729 273 2 92 642 1162 2732 1729 556 470 330 47 185 330 623 993 1576 249 2031 55 710 49,-1,4446
59 2352 6730 131 3753 129 131 2585 22 351 351 921 351 351 1748 45 4 180 47 339,460 11 450 1296 75 10452 1416 5774 1877 1596 31 1416 2059 8734 2059 905 2221 351 158 4441 160 67 1 387 1899 1579 1973 1036 5253 2929 1038 1830 286 638 6216 5585 636 3902 2974 2390 102 2528 853 32 222 720 1899 116 292 166 7556 6730 2585 853 4854 133 8611 182 209 209 5 319 1702 1572 9203 1154 2373 2 1519 45 709 3987 2256 853 7055 3405 2296 1994 209 105,1,25406
59 2352 6730 131 3753 129 131 2585 22 351 351 921 351 351 1748 45 4 180 47 339,2379 299 283 96 2847 472 40 474 40 1014 135 1117 1381 126 252 115 726 7 10 2999 43 8 269 5 43 4 490 415 100 324 65 43 124 29 2039 2847,-1,10653
592 270 54 336 293 4667 8 596 3 209 428 1656 290 8 41 14 352 3012 54 3,293 3022 330 80 70 101 40 29 2583 161 15 677 985 153 8 24 126 34 15 445 937 83 8 10 154 68 314 77 265 293 6370 783 350 1923 161 70 1812 1475 4721 268 157 2679 358 5574 157 6 244 1143 5 62 1430 247 3065 2936 1576 293 6370 5 1560 2025 67 168 69 1023 570 268 6370 415 2964 5680 589 293 736 1990 1656 157 36 428 314 616 79 154 213 2591 741 1430 247 3 985 450 35 3469 3325 3210 2529 1195,1,25415
592 270 54 336 293 4667 8 596 3 209 428 1656 290 8 41 14 352 3012 54 3,178 200 217 240 682 7347 76 3214 526 1014 79 2287 800 296 533 58 3682 6 312 188 83 2116 3381 404 462 77 66 3743 66 1810 6053 112 159 3214 3 1 160 3542 217 1356 7795 312 3222 875 3 164 1799 1717 2753 376 170 56 1019 590 14 983 26 2933 913 27 74 1049 56 25 1386 4859 14 9540 508 1854 1247 612 1334 818 1334 497 6867 7341 3098 7870 133,-1,20354
933 3 1312 336 302 924 435 324 63 22 924 500 617 1 899 924 179 190 384 729,69 100 9400 960 239 2541 4135 403 5 94 219 567 803 5 1712 179 8 777 1511 803 5 1712 179 8 190 607 5 689 456 702 6339 1511 141 99 5407 2011 429 195 297 456 702 58 337 207 51 2541 438 107 186 58 189 2541 1083 2074 379 341 379 539 8 2679 379 8 325 73,1,25442
