postid userid
27549 87405
27550 41811
27551 60357
27552 193480
27553 99796
27554 113546
27555 206843
27556 206817
27557 206845
27558 9113
27559 3965
27560 34380
27561 190101
27562 198652
27563 216612
27564 29972
27565 11575
27566 73508
27567 4767
27568 81495
27569 60357
27570 105684
27571 41811
27572 5099
27573 52607
27574 172
27575 200593
27576 29972
27577 51654
27578 199871
27579 24932
27580 9113
27581 17429
27582 168944
27583 199130
27584 6505
27585 935
27586 51654
27587 41811
27588 160511
27589 17853
27590 207482
27591 181655
27592 42841
27593 3965
27594 78254
27595 40065
27596 4
27597 73328
27598 94768
27599 35959
27600 60357
27601 9113
27602 51654
27603 56971
27604 148054
27605 9113
27606 23820
27607 28969
27608 188552
27609 123788
27610 5099
27611 56655
27612 17429
27613 177980
27614 52929
27615 35276
27616 41811
27617 6390
27618 131546
27619 80316
27620 173012
27621 3965
27622 45258
27623 9113
27624 56655
27625 208316
27626 9113
27627 155513
27628 3223
27629 17853
27630 17853
27631 12745
27632 4854
27633 127387
27634 3965
27635 123747
27636 170361
27637 17429
27638 6605
27639 177980
27640 5099
27641 9113
27642 120232
27643 3965
27644 1204
27645 29559
27646 9113
27647 199617
27648 40065
27649 95212
27650 866
27651 6586
27652 102438
27653 6644
27654 61852
27655 205762
27656 11058
27657 158
27658 17853
27659 209366
27660 51654
27661 172
27662 3965
27663 5099
27664 51654
27665 118878
27666 935
27667 161917
27668 193669
27669 61852
27670 203659
27671 134647
27672 9113
27673 120232
27674 60357
27675 167791
27676 9113
27677 61852
27678 209774
27679 161917
27680 3965
27681 7422
27682 209812
27683 35531
27684 4854
27685 145516
27686 5433
27687 52929
27688 102438
27689 9113
27690 201816
27691 81495
27692 199871
27693 1204
27694 51654
27695 1204
27696 143686
27697 103314
27698 935
27699 3965
27700 5512
27701 935
27702 187263
27703 176398
27704 62298
27705 79256
27706 169135
27707 54328
27708 22685
27709 58982
27710 18658
27711 3307
27712 120232
27713 172693
27714 3965
27715 1114
27716 123788
27717 122484
27718 155513
27719 20065
27720 129025
27721 24028
27722 164151
27723 60357
27724 56655
27725 155513
27726 7422
27727 169832
27728 92517
27729 148054
27730 20065
27731 78905
27732 3965
27733 51698
27734 29270
27735 78905
27736 53141
27737 116777
27738 28696
27739 40065
27740 7422
27741 61852
27742 211262
27743 6390
27744 129918
27745 40065
27746 161917
27747 61852
27748 19417
27749 199871
27750 76757
27751 203659
27752 9113
27753 105684
27754 212765
27755 19417
27756 53141
27757 63172
27758 4853
27759 13597
27760 1352
27761 667
27762 27412
27763 211854
27764 149904
27765 5099
27766 212052
27767 210491
27768 211854
27769 1352
27770 189396
27771 210491
27772 123788
27773 3819
27774 61852
27775 28374
27776 1965
27777 34069
27778 161917
27779 1343
27780 164151
27781 51654
27782 109902
27783 134294
27784 10158
27785 78254
27786 902
27787 210329
27788 161951
27789 89959
27790 212702
27791 116777
27792 63172
27793 90992
27794 116777
27795 123788
27796 139279
27797 105684
27798 935
27799 8669
27800 1352
27801 7422
27802 17853
27803 16303
27804 58581
27805 89877
27806 49141
27807 1352
27808 40065
27809 191296
27810 120783
27811 4767
27812 8924
27813 119591
27814 73508
27815 1767
27816 105684
27817 28696
27818 5099
27819 5099
27820 213442
27821 4853
27822 51654
27823 17853
27824 76809
27825 211449
27826 131624
27827 116777
27828 123788
27829 199871
27830 108980
27831 150563
27832 1114
27833 120232
27834 7865
27835 7422
27836 3965
27837 91249
27838 203659
27839 203659
27840 9113
27841 53263
27842 52101
27843 201156
27844 136927
27845 214407
27846 935
27847 213166
27848 28374
27849 6505
27850 17799
27851 213166
27852 3965
27853 42752
27854 40065
27855 172693
27856 213166
27857 172693
27858 70135
27859 33869
27860 78114
27861 68956
27862 153797
27863 1114
27864 213166
27865 209665
27866 123788
27867 52101
27868 3965
27869 42841
27870 26034
27871 1204
27872 76809
27873 32233
27874 238775
27875 216918
27876 60357
27877 198744
27878 92517
27879 78254
27880 20756
27881 60357
27882 17853
27883 9113
27884 120232
27885 161917
27886 62323
27887 5099
27888 902
27889 142319
27890 75014
27891 164524
27892 216452
27893 22685
27894 9113
27895 193669
27896 902
27897 213
27898 9113
27899 56655
27900 73508
27901 90252
27902 198744
27903 63202
27904 123788
27905 218122
27906 51654
27907 172693
27908 35841
27909 211449
27910 1364
27911 216638
27912 30608
27913 197945
27914 60357
27915 193669
27916 3965
27917 172693
27918 121951
27919 6586
27920 1343
27921 935
27922 18658
27923 51654
27924 191296
27925 60357
27926 217210
27927 16247
27928 1352
27929 3965
27930 211449
27931 198214
27932 29972
27933 25768
27934 98794
27935 56655
27936 3965
27937 3184
27938 52929
27939 4980
27940 79256
27941 121035
27942 51489
27943 1352
27944 81495
27945 164151
27946 219569
27947 13597
27948 116777
27949 9113
27950 112688
27951 73508
27952 163834
27953 20813
27954 216541
27955 13893
27956 219758
27957 18911
27958 51654
27959 219801
27960 16898
27961 22685
27962 5099
27963 68823
27964 51489
27965 1352
27966 3965
27967 280353
27968 11732
27969 297779
27970 211449
27971 293122
27972 57792
27973 51654
27974 78254
27975 161917
27976 73508
27977 5404
27978 51489
27979 40065
27980 620
27981 11732
27982 33843
27983 219758
27984 68823
27985 219569
27986 164151
27987 123788
27988 1343
27989 209774
27990 51489
27991 3965
27992 172
27993 1352
27994 121035
27995 209331
27996 6605
27997 17799
27998 9113
27999 39274
28000 1352
28001 7422
28002 1204
28003 116777
28004 11982
28005 60357
28006 209774
28007 51489
28008 52929
28009 6605
28010 4828
28011 33157
28012 172693
28013 1204
28014 163834
28015 25768
28016 51654
28017 3965
28018 156374
28019 221051
28020 177980
28021 177980
28022 15150
28023 213166
28024 164151
28025 149904
28026 9113
28027 59994
28028 161917
28029 51654
28030 935
28031 7422
28032 1352
28033 63202
28034 51654
28035 114155
28036 1204
28037 13421
28038 26494
28039 1204
28040 172693
28041 1204
28042 41223
28043 114155
28044 53697
28045 11732
28046 136281
28047 60223
28048 26009
28049 116777
28050 22685
28051 73508
28052 1403
28053 51654
28054 6586
28055 102603
28056 51489
28057 6605
28058 189369
28059 221951
28060 145847
28061 60357
28062 201020
28063 3965
28064 33157
28065 51489
28066 106575
28067 120232
28068 61852
28069 3965
28070 6505
28071 78905
28072 179062
28073 69268
28074 17853
28075 148612
28076 177980
28077 102290
28078 123788
28079 161917
28080 51489
28081 161917
28082 3184
28083 218552
28084 979
28085 222199
28086 318382
28087 209331
28088 1204
28089 51489
28090 123788
28091 17853
28092 51654
28093 26633
28094 124651
28095 172693
28096 17320
28097 60357
28098 902
28099 102940
28100 16864
28101 8035
28102 209774
28103 172693
28104 78905
28105 172693
28106 161917
28107 164151
28108 213
28109 68823
28110 91953
28111 60357
28112 172693
28113 123788
28114 71537
28115 3965
28116 172693
28117 209331
28118 4
28119 6605
28120 20756
28121 145698
28122 9007
28123 22685
28124 33157
28125 51654
28126 16864
28127 20065
28128 80409
28129 199871
28130 126526
28131 56655
28132 40065
28133 2852
28134 222996
28135 172693
28136 3965
28137 131624
28138 29276
28139 127565
28140 51489
28141 172693
28142 177980
28143 163834
28144 34735
28145 169371
28146 41651
28147 18658
28148 3965
28149 197945
28150 6586
28151 33098
28152 76314
28153 8434
28154 100350
28155 51654
28156 38200
28157 30643
28158 38200
28159 9113
28160 8120
28161 161917
28162 94785
28163 224178
28164 25768
28165 153937
28166 9113
28167 28696
28168 102438
28169 172693
28170 7422
28171 1298
28172 71634
28173 123221
28174 51489
28175 120379
28176 60357
28177 172693
28178 1298
28179 100569
28180 9113
28181 7422
28182 123788
28183 51489
28184 174058
28185 1352
28186 11982
28187 7422
28188 149904
28189 172693
28190 47570
28191 1204
28192 90252
28193 131624
28194 4853
28195 6605
28196 111014
28197 78319
28198 172693
28199 1704
28200 1204
28201 3852
28202 5905
28203 7422
28204 6605
28205 91953
28206 161917
28207 1352
28208 63172
28209 50900
28210 53141
28211 31267
28212 935
28213 9113
28214 81495
28215 211449
28216 66698
28217 40423
28218 9981
28219 177980
28220 161917
28221 222996
28222 20756
28223 131624
28224 172
28225 217405
28226 1298
28227 5099
28228 121951
28229 68823
28230 116777
28231 226132
28232 30005
28233 209774
28234 156278
28235 68823
28236 66037
28237 121035
28238 174486
28239 5039
28240 51654
28241 6505
28242 7422
28243 102438
28244 3965
28245 123788
28246 1204
28247 1352
28248 71
28249 209331
28250 56670
28251 16247
28252 131624
28253 42450
28254 172693
28255 123788
28256 200203
28257 226829
28258 897
28259 9113
28260 123788
28261 226969
28262 172693
28263 73508
28264 177980
28265 9113
28266 209774
28267 66037
28268 108980
28269 8553
28270 26009
28271 66037
28272 62323
28273 114262
28274 71634
28275 209331
28276 145847
28277 3965
28278 230248
28279 164151
28280 199617
28281 153797
28282 167734
28283 174505
28284 172693
28285 174505
28286 35811
28287 209331
28288 81495
28289 58581
28290 935
28291 227680
28292 20299
28293 138903
28294 73508
28295 142319
28296 73508
28297 102438
28298 121951
28299 6644
28300 209331
28301 60357
28302 216473
28303 2429
28304 227864
28305 9113
28306 219913
28307 92583
28308 189369
28309 1352
28310 78254
28311 123788
28312 136413
28313 99078
28314 56655
28315 83902
28316 61852
28317 60357
28318 1352
28319 7422
28320 60357
28321 5433
28322 95012
28323 123788
28324 214707
28325 40065
28326 199871
28327 51654
28328 228334
28329 1298
28330 94768
28331 73508
28332 31560
28333 31260
28334 226132
28335 155513
28336 53141
28337 193669
28338 9113
28339 222996
28340 1343
28341 27032
28342 63202
28343 6644
28344 8553
28345 221746
28346 1298
28347 11982
28348 65513
28349 1343
28350 29270
28351 191296
28352 1204
28353 52929
28354 60357
28355 199871
28356 66037
28357 3965
28358 16375
28359 40065
28360 142733
28361 179062
28362 2429
28363 161917
28364 902
28365 20299
28366 1298
28367 66037
28368 97122
28369 139179
28370 29972
28371 131624
28372 49723
28373 39048
28374 78254
28375 109489
28376 164151
28377 123788
28378 229630
28379 287939
28380 32597
28381 78254
28382 9113
28383 161917
28384 51489
28385 51654
28386 66037
28387 94768
28388 3307
28389 49923
28390 26633
28391 221754
28392 164151
28393 52101
28394 184436
28395 109902
28396 169135
28397 203188
28398 3965
28399 164151
28400 132281
28401 51654
28402 94768
28403 120840
28404 3965
28405 1352
28406 1343
28407 66037
28408 9113
28409 191296
28410 196038
28411 51654
28412 64132
28413 61852
28414 123788
28415 66037
28416 199871
28417 131624
28418 142319
28419 105684
28420 230559
28421 164670
28422 62323
28423 22685
28424 105684
28425 96756
28426 4
28427 1204
28428 31445
28429 161992
28430 136712
28431 177980
28432 66037
28433 9113
28434 123788
28435 184378
28436 108980
28437 3965
28438 1204
28439 99957
28440 123788
28441 121626
28442 109319
28443 11982
28444 90252
28445 105684
28446 1298
28447 189369
28448 73116
28449 7422
28450 112115
28451 28696
28452 9113
28453 81981
28454 175176
28455 109902
28456 16929
28457 1033
28458 232395
28459 19237
28460 115015
28461 139279
28462 153797
28463 51654
28464 207341
28465 935
28466 1352
28467 4
28468 3965
28469 123788
28470 230981
28471 161917
28472 45343
28473 176474
28474 232427
28475 198156
28476 119542
28477 232534
28478 58581
28479 17853
28480 118855
28481 229649
28482 28696
28483 1204
28484 164151
28485 51654
28486 220117
28487 177980
28488 74584
28489 172693
28490 232521
28491 95012
28492 7689
28493 9113
28494 58982
28495 55614
28496 64132
28497 232967
28498 79256
28499 3733
28500 70135
28501 148025
28502 81495
28503 22685
28504 51654
28505 189369
28506 1204
28507 131624
28508 153350
28509 1352
28510 1343
28511 176474
28512 51654
28513 855
28514 7422
28515 116777
28516 73508
28517 130224
28518 11878
28519 6586
28520 9113
28521 63632
28522 6586
28523 120817
28524 132133
28525 3852
28526 4853
28527 22685
28528 10199
28529 11246
28530 209774
28531 16868
28532 123788
28533 6605
28534 92517
28535 53263
28536 3965
28537 9113
28538 57349
28539 131624
28540 189369
28541 56971
28542 204464
28543 172693
28544 177980
28545 172693
28546 68823
28547 1352
28548 63202
28549 620
28550 40065
28551 6505
28552 142319
28553 61852
28554 80673
28555 148128
28556 6758
28557 68823
28558 143011
28559 52929
28560 9113
28561 136522
28562 139390
28563 6505
28564 209774
28565 8553
28566 95671
28567 6586
28568 52101
28569 161985
28570 79793
28571 11554
28572 1352
28573 9113
28574 234459
28575 120232
28576 22685
28577 55314
28578 187318
28579 36570
28580 55314
28581 56655
28582 126611
28583 7422
28584 123788
28585 90992
28586 68823
28587 40065
28588 22584
28589 66037
28590 60084
28591 202268
28592 6605
28593 189369
28594 81495
28595 44470
28596 137001
28597 123788
28598 235013
28599 6505
28600 209774
28601 134294
28602 1204
28603 115084
28604 15150
28605 123788
28606 1204
28607 6605
28608 22685
28609 35693
28610 145776
28611 235189
28612 125615
28613 167549
28614 218552
28615 103863
28616 209774
28617 9113
28618 39877
28619 9113
28620 16929
28621 22685
28622 7422
28623 35390
28624 108980
28625 6505
28626 935
28627 9113
28628 6505
28629 1352
28630 66037
28631 81568
28632 2063
28633 366
28634 11982
28635 6505
28636 12183
28637 6505
28638 7422
28639 6505
28640 51654
28641 51570
28642 169135
28643 17799
28644 143358
28645 234322
28646 902
28647 1343
28648 61852
28649 172693
28650 902
28651 123788
28652 154417
28653 1204
28654 63202
28655 118878
28656 3965
28657 81495
28658 6605
28659 61852
28660 7748
28661 91953
28662 193669
28663 89249
28664 66037
28665 5099
28666 123788
28667 935
28668 18658
28669 22685
28670 66037
28671 169515
28672 3852
28673 902
28674 33157
28675 8553
28676 24849
28677 66037
28678 4623
28679 51654
28680 28374
28681 70298
28682 22685
28683 51654
28684 209331
28685 120232
28686 235135
28687 95212
28688 28696
28689 171634
28690 23533
28691 61852
28692 3965
28693 131624
28694 6605
28695 61852
28696 238393
28697 7422
28698 36479
28699 55614
28700 131624
28701 172693
28702 105816
28703 238604
28704 63202
28705 7422
28706 172693
28707 98213
28708 200736
28709 172693
28710 105684
28711 1204
28712 52929
28713 50931
28714 48830
28715 8655
28716 58581
28717 22685
28718 78254
28719 177827
28720 8709
28721 172693
28722 63202
28723 112286
28724 239065
28725 220117
28726 11732
28727 126422
28728 9113
28729 172693
28730 193669
28731 177980
28732 51654
28733 239779
28734 94768
28735 105684
28736 139279
28737 1204
28738 121035
28739 1352
28740 44470
28741 95012
28742 4127
28743 56670
28744 68823
28745 241282
28746 33928
28747 227194
28748 13154
28749 99135
28750 122285
28751 61852
28752 119490
28753 241604
28754 3631
28755 61852
28756 33157
28757 1352
28758 172693
28759 33157
28760 192238
28761 7422
28762 9113
28763 51654
28764 142319
28765 13181
28766 935
28767 209331
28768 10563
28769 177980
28770 131624
28771 897
28772 128997
28773 61852
28774 31290
28775 191975
28776 119490
28777 29377
28778 19295
28779 219913
28780 6938
28781 167414
28782 172693
28783 9113
28784 51654
28785 16929
28786 73508
28787 4
28788 242691
28789 163990
28790 99407
28791 6505
28792 63202
28793 83
28794 76809
28795 179062
28796 6586
28797 40532
28798 3965
28799 131624
28800 172693
28801 49748
28802 6951
28803 115084
28804 61852
28805 6505
28806 172693
28807 172693
28808 6605
28809 209774
28810 165795
28811 105684
28812 21740
28813 73508
28814 131624
28815 109902
28816 243283
28817 2429
28818 132931
28819 209046
28820 264733
28821 51654
28822 21740
28823 172693
28824 11246
28825 1788
28826 184436
28827 123788
28828 122484
28829 64132
28830 50540
28831 131624
28832 196724
28833 196514
28834 136522
28835 123163
28836 244088
28837 8553
28838 8035
28839 61852
28840 28696
28841 131624
28842 1204
28843 9113
28844 112693
28845 18658
28846 209774
28847 52024
28848 36170
28849 235857
28850 19237
28851 38250
28852 55314
28853 39877
28854 20011
28855 9113
28856 4
28857 177980
28858 63202
28859 209774
28860 131624
28861 61852
28862 115084
28863 244556
28864 16375
28865 28696
28866 1204
28867 40065
28868 56655
28869 28374
28870 121035
28871 6644
28872 4127
28873 190064
28874 63202
28875 935
28876 1204
28877 114874
28878 245170
28879 1352
28880 169308
28881 1204
28882 51654
28883 36570
28884 81480
28885 1352
28886 219913
28887 209331
28888 60357
28889 243721
28890 3965
28891 1352
28892 8669
28893 21172
28894 18658
28895 209774
28896 11982
28897 164151
28898 123788
28899 56655
28900 90992
28901 7422
28902 55614
28903 12319
28904 245660
28905 169135
28906 51654
28907 172693
28908 99407
28909 37250
28910 24030
28911 51367
28912 116901
28913 61852
28914 172693
28915 15165
28916 935
28917 1204
28918 242325
28919 46605
28920 242764
28921 144860
28922 231051
28923 204829
28924 176474
28925 19417
28926 216452
28927 137068
28928 145847
28929 139925
28930 98444
28931 131624
28932 12745
28933 137068
28934 131624
28935 233434
28936 200203
28937 241017
28938 79256
28939 6505
28940 137068
28941 1352
28942 3965
28943 119333
28944 172693
28945 174505
28946 1204
28947 247312
28948 52929
28949 247286
28950 60357
28951 88468
28952 41811
28953 172693
28954 1343
