2315 57 14 122 86 206 341 1972 6529 350 1416 8 228 24 14 1983 148 248 98 148,2640 206 611 70 1020 3722 127 306 370 2280 407 3722 880 1533 10 1873 188 392 700 262 11 953 176 139 138 313 204 4868 5 85 61 38 6541 1065 486 282 18 1 196 747 59 1068 112 2414 18 1 58 3 26 1368 167 33 46 1289 1950 176 119 392 752 901 1642 206 56 2479 220 92 573 2479 474 2965 500 714 1955 87 6 432 24 1642 947 737 1586 93 300 2965 53 35 831 9 3402 2 85 985 188 119 58 61,-1,4307
1579 2420 158 1255 321 1428 80 71 71 1 135 5020 1860 12 222 1 1,117 656 71 1 222 1 222 101 26 14 1231 1756 1042 1723 80 1206 3225 232 644 222 26 183 546 232 644 137,1,14530
1579 2420 158 1255 321 1428 80 71 71 1 135 5020 1860 12 222 1 1,3996 1537 49 144 565 3 3034 43 272 610 87 3467 1407 80 134 41 135 2956 272 580 848 1825,-1,9358
17 624 7 47 26 208 232 208 1925 150 49 206 375 3948 1121 4 110 2628 29,589 2397 283 6914 3211 105 298 486 402 1 180 3369 2869 21 150 49 6217 6914 220 261 257 977 25 104 4 322 878 1088 451 444 644 644 150 856 1032 65 264 451 1025 1527 194 264 1790 228 307 25 122 444 1974 1116 1006 1032 856 2894 1934 664 1975 1052 1994 150 2717 116 6 150 66 228 220 150 33 68 2080,1,14533
17 624 7 47 26 208 232 208 1925 150 49 206 375 3948 1121 4 110 2628 29,939 1023 3408 1382 105 4370 7 129 427 1071 105 2187 2 816 562 42 2942 497 435 41 42 2749 2 816 42 562 2942 497 41 42 672 968 423 1663 187 423 1920 3215 124 423 1920 187 1023 187 1023 1424 2498 108 2080 1714 569 42 723 1639 469 431 324 29 1624 16 286 182 7 116 1808 29 5646 42 469 85 141 85 129 1005 2271 124 129 2634 608 5646 3178 2749 145 4547 124 469 2187 4547 399 231 2749 2187 182,-1,5307
70 69 476 1012 574 214 136 8 19 1 375 305 121 7 69 1411 80 13 174,434 7 258 6730 1010 3423 529 991 69 394 459 69 296 833 294 53 3719 288 243 53 149 244 23,1,14557
70 69 476 1012 574 214 136 8 19 1 375 305 121 7 69 1411 80 13 174,713 27 375 39 205 245 1585 53 5447 1750 2752 964 3 26 1217 2526 1669 551 264 4,-1,3007
164 2103 15 351 638 131 214 70 854,15 1646 1392 259 1687 638 1728 1458 131 140 5074 708 301 261 131 763 132 2103 220 92,1,14573
164 2103 15 351 638 131 214 70 854,4877 618 1588 578 109 349 370 781 1614 121 130 382 121 708 1680 973 4 6465 1365 1680 382 738 3142 189 382 121 4204 4540 1614 121 509 578 382 121 4944 382 1614 121 128 540 4944 382 5 320 1572 694 1131 99 579 632 2254 93 1140 5433 5077 128 14 389 1680,-1,6862
206 475 847 5832 1521 3107 2241 314 165 789 2786 91 5769 343 1915 504 1040 887,374 163 745 401 6257 122 8 558 80 355 5314 29 2630 2638 567 833 2863 56 172 1114 344 6945 6785 77 6945 323 1422 274 4 504 91 3927 5530 473 6629 160 29 5286 833 128 1562 240 558 355 77 84 8 2247 71 1722 91 847 355 9 1454 6590 925 91 3452 302 355 29 1472 252 91 48 2284 35 266 91 504 138 917 48 934 382 1846 138 91 165 1263 847 22 68 253 5530 504 6 4728 3516 40 430,1,14586
206 475 847 5832 1521 3107 2241 314 165 789 2786 91 5769 343 1915 504 1040 887,97 1593 47 142 234 124 65 4383 2324 731 97 2779 15 1404 618 231 1000 2890 20 85 97 15 6511 6180 443 69 85 97 15 2970 6180 443 7305 452 1502 97 537 15 5578 3861 443 1051 85 85 97 1417 97 1593 3034 733 1682 756 1051 71 12 1682 2649 15 1355 231 140 18 3 18 3 1355 1867 18 3 1355 333 376 1355 343 2779 15 733 231 733 3619 311 2123 1023 97 733 2938 83 733 1425 10 140 733,-1,8179
206 214 343 7 111 214 2681 23 80 39 491 121 80 20 572 72 1342 725 501 572,7 986 954 171 3625 6174 443 714 1401 613 1353 355 552 1517 77 1237 919 171 886 29 1113 1463 15 351 372 6047 77 15 4857 10 16 387 1310 1130 128 171 318 225 1390 625 16 662 351 1335 171 254 131 10 16 1112 502 16 235 1232 170 2772 131 67 68 342 120 680 53 416 387 641 1016 1604 1331 16 235 27 22 1912 466 2438 1123,1,14589
206 214 343 7 111 214 2681 23 80 39 491 121 80 20 572 72 1342 725 501 572,3270 195 2747 78 528 3208 3468 972 390 21 2576 709 1529 5055 528 3468 5497 293 369 753 4 53 254 110 1834 110 1411 3318 369 209 309 59 320 556 145 804 78 971 4066 455 106 53 47 431 1431 44 1001 4054 1238 110 1411 110 1834 44 873 5201 38 57 324 176 1523 1067 14 63 1 21 432 636 3 26 57 24 47 3 26 1 180 1067 221 4 914 104 609 925 204 110 1834 1411 1497 930 528 541 3 1 27 107 1834 18,-1,6427
206 1169 6036 89 61 812 4152 89 801 7 3 61 20 28 111 3292 1042 398 4321 496,341 3391 1369 269 268 1197 664 264 1114 61 6773 145 496 1694 7 891 59 357 1669 245 1084 20 66 1696 384 2459 1369 1186 6824 333 1146 81 2937 107 56 178 684,1,14603
206 1169 6036 89 61 812 4152 89 801 7 3 61 20 28 111 3292 1042 398 4321 496,56 552 82 823 4 305 121 552 4993 6 28 338 235 18 2 552 29 33 54 20 733 193 1872 10 19 74 10 1 21 908 885 3216 727 748 246 21 150 118 712 1143 51 19 21 14 1466 306 61 25 19 10 111 61 162 24 19 107 18 296 143 44 262 28 4726 61 6 123 7 3 26 5 20 1729 19 844 18 66 2 699 20 210 1 146 194 250 604 10 74 19 4003 2 375 1 79 20 227 19 129 5 170 82,-1,4668
206 49 89 41 256 3830 40 147 2101 716 36 1737 83 5350 36 129 147 53 609 914,266 408 89 36 129 1720 209 444 291 3830 19 132 72 531 209 219 155 36 1 66 1268 44 728 132 214 116 901 155 36 416 129 51 531 137 13 79 3411 1979 914 20 116 609 20 5 14 656 24 2 18 797 63 20 212 3 450 20 1761 155 3 20 27 2661 2572 3 1727 1 1212 844 384 604 6 808 82 1696 6386 4318 38 5 1447 212 1646 14 35 322 240 291 66 1761 1268 44 4763 39 6 405 103 44 612 46,1,14627
206 49 89 41 256 3830 40 147 2101 716 36 1737 83 5350 36 129 147 53 609 914,3 923 1104 1055 3 2497 52 75 560 48 41 610 729 1772 87 1888 8 82 1851 1823 923 2198 3 765 398 2 3 2497 52 72 1465 3 99 5 18 2 560 48 10 1 11 18 1 10 2 89 855 5 205 970 119 4 1 104 2538 58 4 1 104 3837 549 151 293 220 386 1229 3 11 119 58 68 3 2198 2198 3 72 2198 1285 12 299 68 216 48 316 3767 72 192 5409 130,-1,5354
4 1276 590 143 17 78 2554 1007 262 247 3512 10 4 78 4 28 86 463 5 22,1085 59 96 176 7 2172 4978 540 1024 197 313 35 266 589 7 542 1350 473 3235 134 1899 207 1268 78 198 894 542 219 55 894 219 460 96 461 1087 1 4978,1,14630
4 1276 590 143 17 78 2554 1007 262 247 3512 10 4 78 4 28 86 463 5 22,15 479 15 1598 2970 32 139 3510 183 105 1059 2502 276 432 415 1758 8 557 4970 2406 1598 2970 5 5736 6 321 1758 244 147 436 161 483 101 12 2025 5736 1545 2054 553 1214 55 355 1758 3467 422 6 11 2502 387 782 588 727 54 479 436 1350 171 3663 279 137 164 66 495 4291 505 2097 77 24 1545 505 2199 877 3381 102 2502 372 376 336 6 166 580 1923 497 167 2406,-1,5129
3 26 603 458 1627 75 111 39 476 597 3147 54 365 39,628 1559 967 39 1559 967 115 661 5 1709 101 148 29 1084 745 62 114 538 120 411 1790,1,14664
3 26 603 458 1627 75 111 39 476 597 3147 54 365 39,227 250 82 3 1259 2 1259 9 1017 4 2977 209,-1,5159
30 61 8 2421 206 341 247 4 45 799 799 30 799 1025 2715 902 195 799 402 3105,5 718 180 45 8 672 1664 82 4726 552 210 718 262 80 107 631 18 2301 2301 9 195 322 209 1 3 2938 1744 50 8,1,14671
30 61 8 2421 206 341 247 4 45 799 799 30 799 1025 2715 902 195 799 402 3105,123 105 817 419 1997 467 1902 2993 360 1786 6240 776 232 1651 103 3157 1189 318 3 1164 911 3 26 255 16 67 964 1987 6 183 2774 887 39 26 78 255 76 33 445 232 3430 2476 128 6985 344 12 231 1234 1 146 427 26 208 2567 2513 36 598 76 3400 6101 25 2922 87 316 3767 1450 2026 98 76 3561 130 208 698 1847 1008 63 1 27 1109 2685 859,-1,1478
282 335 45 1517 396 2422 2394 2828 45 916 164 291 396 1010 1219 647 141 43 2613,11 7058 1344 21 25 611 430 347 235 7377 1269 9 10 16 768 154 2422 21 9 1487 929 725 136 43 713 461 6 47 47 840 27 37 86 4108 3563 1519 839 870 481 16 1082 167 396 13 3182 154 2422 1107 51 21 24 4103 154 43 783 1695 4417 1274 740 43 500 32 3256 6027 396 3521 442 1625 481 718 2969 6823 4 501 4982 769 242 1269 175 6027 4500 237 396 2938 33 327 1692 1083 1749 2106 796,1,14676
282 335 45 1517 396 2422 2394 2828 45 916 164 291 396 1010 1219 647 141 43 2613,566 168 2012 219 2678 1687 219 2678 1687 569 320 441 547 441 22 126 1244 189 734 109 235 1 131 31 92 14 1112 547 76 93 839 1739 181 60 18 3 2012 47 6498 286 219 18 3 427 142 319 426 326 231 165 2390 688 49 31 3317 145 3 92 839 1739 3 871 145 804 607 1526 481 21 92 14 46 348 5811 1 2155 160 14 1201 540 6131 95 1196 1347 697,-1,8044
1573 269 754 2015 5001 7 25 282 2015 1033 2005 429 13 3423 23 12 83 2226 1630 7,98 476 7 1264 342 1385 342 5050 1506 426 801 11 1379 1262 628 39 14 1356 92 31 342 1341 3357 28 956 44 6248 812 95 301 39 956 1458 6045 6078 2432 3136 902 319 1379 3110 213 333 2053 2323 1410 1264 1696 33 1611 1426 2015 3727 818 1238 23 2390 50 1389 818 1567 342 396 31 2991 147 44 1290 2527 2015 490 920 380 7 3555 1129 1024 48 44 981 429 160 1258 1413 23 380 1018 4157 424 429 997 2015 3727 818 201 201 289 1135 15,1,14689
1573 269 754 2015 5001 7 25 282 2015 1033 2005 429 13 3423 23 12 83 2226 1630 7,274 39 769 133 2501 96 1032 133 861 39 288 1507 106 1342 2047 313 444 348 243 133 4 1342 414 1991 1574 243 133 1342 453 2 4029 4 469 601 2 135 885 469,-1,7021
1573 269 754 2015 5001 7 25 282 2015 1033 2005 429 13 3423 23 12 83 2226 1630 7,2908 2080 389 372 518 137 1385 342 2107 2619 4799 31 15 490 2015 490 5 201 263 754 7 638 2015 398 893 58 1384 3630 4829 342 342 11 5623 19 1395 313 324 2015 490 49 313 15 490 784 1967 49 394 5555 5379 1084 35 1850 905 3107 3748 1788 593 49 6 84 2702 99 412 197 2004 2555,1,14690
1573 269 754 2015 5001 7 25 282 2015 1033 2005 429 13 3423 23 12 83 2226 1630 7,4506 170 20 293 403 1 531 1836 13 366 4506 34 143 13 18 74 7 14 177 4 82 4714 493 515 100 1159 74 310 1119 187 52 727 34 1338 4506 34 170 170 83 34 403 531 13 13 6 107 380 53 7 12 170 34 28 6 704 177 4506 83 34 17 170 82 177 325 170 34 531 502 4506 170 83 83 20 170 170 531 656 707 175 13 175 52 34 4714 493 758 168 21 125 50 418 493 175 1014 307 125 489 1940 173,-1,4324
105 100 1579 1031 226 2387 3850 263 164 343 1450 14 2043 416 794 226 611 182 263 704,5710 23 141 4987 1777 4987 9 221 17 1165 410 1356 31 960 1777 23 665 7365 5 342 794 155 31 396 818 342 27 15 342 108 347 2387 263 6 1457 794 226 342 2547 1356 31 396 23 27 4190 6248 95 3850 6135 6 342 6 652 342 6 1567 342 141 1031 101 57 972 6 342 23 141 4987 27 14 1097 23 342 6 704 342 141 4987 1588 13 546 698 5 263 755 2574 2518 342 342 81 342 342 23 108 347 3729,1,14744
105 100 1579 1031 226 2387 3850 263 164 343 1450 14 2043 416 794 226 611 182 263 704,1493 478 319 101 254 262 298 58 1 144 58 58 506 1987 791 797 1 10 59 14 2 67 726 165 117 112 1651 10 707 1120 98 14 404 286 22 425 855 472 506 472 506 12 1557 1 14 2434 472 1316 6256 506 1043 3239,-1,2378
510 2160 461 314 982 206 3123 91 293 89 7 136 293 2554 1007 417 589 254 408 801,40 11 528 504 151 165 504 861 7 12 4922 112 568 3927 504 91 121 40 27 331 2334 528 123 142 497 7,1,14750
510 2160 461 314 982 206 3123 91 293 89 7 136 293 2554 1007 417 589 254 408 801,54 677 185 748 2454 869 12 670 2650 4185 10 2 191 4548 7352 175 1396,-1,9867
6039 3491 609 925 3 28 165 18 1 539 18 2 188 2678 3 26 220 48 4939 3833,6547 165 1305 388 260 344 165 17 5764 1193 6302 103 388 1372 1654 165 316 388 260 344 301 388 1372 3427 68 2 260 157 165 1303 617 1193 388 1260 1044 188 388 260 429 188 1044 878 299 210 429 2957 388 1260 210 103 87 286 35 266 3491 165 405 1260 6302 103 75 211 3758 776 25 163 165 1654,1,14783
6039 3491 609 925 3 28 165 18 1 539 18 2 188 2678 3 26 220 48 4939 3833,6331 204 686 280 894 590 202 37 65 1068 540 21 4700 2583 220 894 542 820 3866 14 722 289 302 295 722 1883 196 750 511 2495 1252 246 373 2992 722 1252 750 302 2000 1900 1061 763 859 1027 25 163 1068 165 750 89 2102 625 3 497 157 11 6273 541 1252 7170 1068 165 55 750 302 695 6273 1955 2629 1537 750 2106 3045 6273 2102 3 2027 48 1027 6865 857 1349 1157 750 121 220 2755 590 37 311 750,-1,13237
37 111 678 4197 122 903 133 1943 885 3833 675 186 163 543 59 312 2856 435,111 6793 2132 5826 2646 14 268 5210 860 1911 311 1511 334 766 3738 868 617 1048 86 20 2319 270 86 2617 6 408 570 1911 270 2797 1472 1983 508 903 133 191 1397 1398,1,14789
37 111 678 4197 122 903 133 1943 885 3833 675 186 163 543 59 312 2856 435,182 87 1593 5021 1344 139 1413 3934 358 55 637 924 23 929 659 659 637 5689 251 3934 358 1691 132 201 106 358 201 1223 358 21 1330 868 1895 3744 516 422 2601 545 637 2111 754 239 16 131 1591 2179 171 422 1637 3 2213 1653 6323 94 436 15 977 17 720 977 735 2369 5771 3362 12 1351 113 258 1621 113 3991 149 5423 35 113 1000 268 483 363 744 6817 166 118 5154 315 181 5957 4870 1156 1763 811,-1,408
493 3241 700 4692 54 22 499 774 4433 828 100 1925 296 206 214 6197 1176 1579,1161 15 41 1275 3755 1084 253 41 1052 1326 3755 2817 3247 41 1669 239 234 5216 87 3245 2699 6782 2563 441 2764 1357 3241 700 3001 238 87 145 3001 1084 2722 391 41 5935 828 1286 4433 446 1105 3287 690 41 2070,1,14797
493 3241 700 4692 54 22 499 774 4433 828 100 1925 296 206 214 6197 1176 1579,1787 1301 760 54 70 55 269 206 387 1516 1335 351 2262 251 3444 387 474 113 6114 2388 1105 3031 336 251 49 6 6556 325 4560 680 1301 47 59 269 22 425 75 739 97 49 147 191 90 860 1161 5359 374 32 4399 101 49 5669 4763,-1,2718
5777 100 307 2763 3261 88 105 149 474 2022 2056 3082 3203 1394 1586 1579 18 129 613 539,108 4009 49 556 264 1408 2835 2797 4863 337 271 54 32 2612 330 49 2380 76 1433 321 418 1987 64 183 509 181 418 8 206 2513 3924 138 419 60 418 32 2612 3503 2105 271 1085 965 230 1056 2415 5191 3211 194 463 799 4255 3106 210 101 90 6288 199,1,14800
5777 100 307 2763 3261 88 105 149 474 2022 2056 3082 3203 1394 1586 1579 18 129 613 539,26 8 2637 484 276 1612 26 4715 541 895 13 44 444 199 143 436 207 526 580 44,-1,315
1020 84 597 29 62 492 349 6755 7 7379 1511 5185 177 959 492 62 492 959 959 2867,177 959 492 62 492 800 62 10 2 492 24 189 437 34 18 92 352 1377 5 2992 252 332 1188 6654 175 6654 5 272 4378 1048 2 175 62 492 4378 252 311 959 62 5 2022 437 92 418 194 337 2349 136 647 91 492 405 34 370 2931 1681 2827 34 180 924 1374 1474 252 1577 331 1577 959 959 2867 98 228 78 1704 88 611 4216 647 44 424 704 4361 194 122 91 1333 80 194 252 437 3352 53 437 91 2936 885 78 12 157 3416,1,14827
1020 84 597 29 62 492 349 6755 7 7379 1511 5185 177 959 492 62 492 959 959 2867,184 110 452 2 173 132 235 35 784 1374 123 105 603 433 1619 471 2 185 452 1 1169 185 452 1 627 471 2 471 2 627 185 452 1 50 308 25 2454 2707 324 1619 185 2 471 2 393 2707 85 2 627 2 42 85 2 627 2 42 112 105 2498 499 869 2 627 1 627 461 17 640 56 1648 5 2262 378 142 3721 4 648 739 268 390 288 2262 5306 268 1430 117 250 604 1128 1365 1 1365 2 1365 34 288 517,-1,6243
269 20 147 40 368 3686 692 3160 5263 20 6 652 27 67 8 2432 2032 2048 2580,408 271 622 3925 329 4023 458 4339 847 32 1846 2725 20 82 814 3772 34 48 1206 86 358 1625 187 814 2576 136 4560 121 509 211 2730 1116 62 53 118 88 1000 3842 1846 509,1,14830
269 20 147 40 368 3686 692 3160 5263 20 6 652 27 67 8 2432 2032 2048 2580,656 1972 1672 1513 137 978 1429 74 1037 15 18 923 18 2642 2283 24 2739 147 656 25 1650 316 442 1459 2739 147 216 656 923 180 536 156 442 63 194 63 34 251 442 68 2690 2353 6107 24 4361 18 923 156 24 125 465 107 4361 156 46 465 90 2302 102 1666 1600 1026 2690 286 6040 46 22 691 5297 156 100 1730 2173 282 102 344 25 986 216 101 316 887 588 4 40 352 315 842 1132 3014,-1,10276
1078 89 32 1329 2012 4149 977 40 1005 201 420 843 481 2253 201 75 1679 201 157 63,270 358 479 436 4936 710 254 50 363 8 480 529 318 396 318 9 638 537 131 881 352 261 131 38 301 420 1 627 518 3630 1366 31 3348 147 1 1036 147 1 1729 2093 31 1103 108 6044 881 352 19 31 473 32 31 12 7090 202 9 147 518 3170 261 518 30 222 3072 260 266 89 1392 31 461 3630 577 577 24 3630 537 261 274 38 296 5 141 1082 2782 444 13 1421 2978 449 3630 131 261 131 2978 449 3373 4,1,14834
1078 89 32 1329 2012 4149 977 40 1005 201 420 843 481 2253 201 75 1679 201 157 63,1701 75 286 24 5 2364 281 187 174 190 157 578 153 359 2994 103 70 10 173 1879 1788 153 70 10 2144 386 4449 153 1071 1423 2044 401 8 5 817 2364 190 298 190,-1,280
4836 62 108 121 62 2975 10 1 119 3 155 305 121 2975 18 58 208 155 2768 40,62 5750 99 238 859 91 4255 334 421 2874 91 1209 389 1528 15 557 10 1 18 1 121 37 6492 6492 1506 62 2700 982 157 166 315 91 1209 315 128 4405 1534 913 10 208 208 6 2256 359 91 1209,1,14841
4836 62 108 121 62 2975 10 1 119 3 155 305 121 2975 18 58 208 155 2768 40,17 102 25 718 1277 7174 43 16 25 1281 1523 526 660 4352 47 308 473 89 9 46 53 1523 8 799 107 1505 149 514 5313 267 121 152 1220 75 877 15 22 843 244 1029 460 43 705 1277 446 886 4927 1253 422 204 1277 136 63 129 526 72 1880 885 526 1657 43 526 16 136 43 3587 12 72 1880 1277 2062 14 2054 632 202 298 147 260 526 660 929 1281 43 1805 102 2530 689 1281 1452 1388 112 16 217 2060 1523,-1,1347
2 699 340 4014 1 703 276 859 1354 61 563 913 35 859 6 347 1 703 758,1052 169 303 7 116 317 11 447,1,14846
2 699 340 4014 1 703 276 859 1354 61 563 913 35 859 6 347 1 703 758,695 115 1259 196 686 1545 494 704 746 115 354 16 1142 115 115 5 1701 777 6 960 378 1629 1120 27 325 1323 1207 777 218 2031 162 711 79 71 60 2821 2019 115 15 79 71 1701 71 28 1701 1048 501 378 1629 1120 115 989 1640 4 1811 39 989 1640 1853 163 1323 30 1192 395 39 7291 1323 989 711 114 93 960 268 384 34 288 1435 123 115 70 219 989 162 711 7 180 3369 219 2464 583 979 2289 95 3123 115 4282 614,-1,12461
1156 10 2205 632 22 296 24 54 3111 7 39 212 138 1563 24 54 7 117 119,155 1 521 12 477 116 9 792 205 119 392 695 1185 119 392 1496 2225 87 9 542 1496 119 392 4438 1904 1512 707 2148 515 7 8 205 6 99 175 136 58 58 5 472 205 14 1 1170 1 58 58 506 42 1173 439 287 1153 970 119 58,1,14847
1156 10 2205 632 22 296 24 54 3111 7 39 212 138 1563 24 54 7 117 119,329 414 1437 808 383 2511 5 726 993 2761 4571 49 302 2554 1007 40 40 95 314 1283 8 284 89 322 111,-1,5258
3432 5358 1518 749 361 653 295 2839 1250 2145 235 2 42 732 34 653 5285 2839 384 2137,3432 5358 1518 749 361 653 295 2839 1250 2145 235 2 42 732 34 653 5285 2839 384 2137 295 2839 3059 835 413 493 1 295 520 2839 520 267 1 520 303 7 116 317 11 447 341 458 1 493 364 129 2242 445 417 89 2 42 256 26 520 2839 1240 1777 30 25 84 8 401 89 1453 42 235 2 2145 2192 6685 4748 1358 653 2035 3432 586 4904 1780 57 24 1246 809 1 42 10 1533 264 1 295 445 348 1 170,1,14857
3432 5358 1518 749 361 653 295 2839 1250 2145 235 2 42 732 34 653 5285 2839 384 2137,1619 158 238 884 594 547 1462 152 1074 438 5467 58 158 93 565 207 438 3792 58 158 58 158 5846 7 20 1 161 1976 42 20 1832 3769 34 158 1723 161 1976 1832 1 1030 823 378 2 388 249 362 58 378 158 234 724 12 92 603 3387 397 158 612 340 83 60 53 3669 2305 158 6610 1489 199 1333 158 16 623 5295 16 623 594 363 175 16 623 238 363 64 530 1585 144 530 724 1264 161 1976 983 140 158 203 1976 170 449,-1,4857
250 604 974 72 348 1 135 12 348 2 205 765 2 3348 1 3348 2 1140 1 652,604 974 1128 72 348 1 135 12 348 2 530 2242 20 205 765 2 3348 1 3348 2 1140 1 205 20 5 250 604 652 205 238 6979 6979 10 140 18 1224 18 140 10 1224 10 18 18 10 283 6114 2971 992 3 3 3196 604 54 5073 1193 135 348 3822,1,14868
250 604 974 72 348 1 135 12 348 2 205 765 2 3348 1 3348 2 1140 1 652,2989 17 102 4 3821 1840 1637 2128 495 1233 610 161 2374 3107 7350 4291 2128 495 1895 495 211 432 224 39 570 717 432 2199 171 1125 1776 6753 6484 1776 114 5100 486,-1,7818
250 604 974 72 348 1 135 12 348 2 205 765 2 3348 1 3348 2 1140 1 652,348 1 135 12 348 2 235 84 205 3 2413 3 3 3 159 118 631 13 730 19 121 14 1676 159 118 631 19 730 13 121 14 1676 48 15 1206 1468 1577 1676 2992 63 2 992 3669,1,14869
250 604 974 72 348 1 135 12 348 2 205 765 2 3348 1 3348 2 1140 1 652,1544 115 157 1052 72 1906 123 194 5186 344 86 123 442 3174 435 1431 169 1084 258 5028 2545 149 349 95 1500 49 1353 115 183 833 42 2479 1348 67 8 1404 2664 79 538 551 99 63 1 354 115,-1,14588
2541 197 2470 3514 2226 1091 879 1748 607 1091 1907 18 259 4908 63 259 107 81,56 100 70 5952 342 307 10 607 1091 825 342 478 366 533 73 173 487 356 128 210 477 174 190 201 201 21 371 16 56 3514 329 1282 958 1421 342 713 14 1123 17 1309 487 361 1940 173 4897 263 401 8 5058 825 697 3867 24 607 263 2589 225 201 4870 486 9 174 190 132 408 70 9 1309 1343 201 4770 9 3597 940 6202 115 167 1175 263 1960 415 263 1960 10 259 5 2141 369 92 25 163 10 59 806,1,14875
2541 197 2470 3514 2226 1091 879 1748 607 1091 1907 18 259 4908 63 259 107 81,854 256 2168 1954 1 2 77 365 110 218 3173 2 1 22 10 3096 216 172 205 401 30 46 596 3489 720 1065 546 1602 27 12 808 365 205 529 2168 72,-1,11827
454 112 568 2996,262 810 1260 810 2166 5907 374 10 1610 94 114 375 1174 4414 880 1014 403 3175 4216 568 300 258 112 568 432 3014 882,1,14880
454 112 568 2996,6 17 102 455 2614 5210 1019 16 25 163 96 1629 441 1464 102 8 378 694 233 455 1201 540 1629 378 5282 246 30 1333 75 248 1191 506 468 80 451 28 933 85 61 16 61 2 699 10 1 24 455 1629 641 247 85 541 16 133 340 1099 85 631 340 1 2183 510 96 441 340 769 24 136 1863 340 347 1 155 129 12 781 1 85 61 2184 85 135 354 221 1,-1,3161
2937 7 2272 159 458 1810 494 901 80 713 3887 3959 5 36 111 515 15 521 76 521,521 209 119 1057 39 19 19 7 58 1502 6460 19 3322 6051 426 281 175 13 1 77 306 4 26 1121 5819 294 243 381 119 956 1321 4232 1698 2257 628 628 407 3949 116 515 5379 1493 108 972 2249 171 30 458 463 3127 2658 58 407 44 572 93 1551 283 189 58 42 2144 248 19 78 44 44 189 292 1103 1991 58 13 1 1103 544 26 65 1336 44 80 572 72 135 1567 633 18 74 572 81 68 1447 2822,1,14882
2937 7 2272 159 458 1810 494 901 80 713 3887 3959 5 36 111 515 15 521 76 521,309 82 124 680 188 215 729 11 215 61 602 158 342 31 188 333 1525 126 992 188 537 72 68 3 1499 152 20 29 124 757 904 215 12 3334 509 602 215 38 139 1847 2 21 7156 512 44 419 215 39 84 124 121 133 300 39 841 133 184 124 133 88 148 721 215 34 2691 1885 416 214 206 176 44 95 83 34 72 10 2 7116 3747 584 2533 2 619 39,-1,10397
