45 11 457 63 1 154 1570 325 154 6 632 221 3316 154 154 1030 1022 267 1 129,195 37 8 1584 154 1589 298 1295 32 2485 3920 991 898 135 610 11 58 991 459 991 37 21 12 512 565 459 574 590 212 881 155 7110 66 366 350 41 154 3513 3567 370 1 2469 895 1 1 3513 2343 453 36 1836 1 895 1 45 2400 430 5 1237 7 3196 6296 1191 58 58 506 3 45 895 1 2469 2313 348 1 220 45 1200 3472 2661 1087 2 898 9 20 83 347 2 590 347 1059 587 1423 3509 738 66 862 20 1558 154,145 89 4609 39 133 1 810 3350 2 226 133 191 433 503 200 6458 1162 200 2536 1162 24 738 1 146 2384 61 596 6341 200 200 2536 1162 200 1162 2536 5083 2291 3080 81 1047 2600 146 61 470 848 2139 200 1162 2536 200 449 1314 449 303 7 116 317 11 447 341 7 220 73 125 59 39 21 512 61 73 39 1235 123 7 56 80 3 26 717 2178 325 1221 2 2289 307 711 61 5 5837 61 151 2 862 20 83 2073 721 188,1
984 678 114 144 28 261 2134 694 4 607 2134 371 1 607 1423 1378 4739 3117 88,578 984 2364 984 95 1940 173 2301 370 282 132 110 218 1 310 657 282 149 19 1 442 306 3 26 1121 38 51 19 208 135 349 132 2039 548 19 135 349 132 12 224 1792 2364 984 3370 2537 511 6905 19 208 261 28 220 163 292 1882 349 110 218 132 947 427 5116 110 218 119 1 1565 511 13 33 292 1882 349 110 218 132 3970 110 218 3002 656 5458,1618 526 1563 502 5978 596 718 569 424 890 718 2718 114 919 779 1618 526 1644 2980 1071 92 596 718 95 9 6895 2655,1
5162 54 145 77 2262 30 81 1030 651 213 443 278 4492 950 6 950 12 4469 278,6 632 563 950 1106 4842 140 271 54 950 132 4469 6805 760 971 2339 99 3026 4842 130 1691 853 421 2211 46 2339 5702 537 393 63 259 130 259 9 971 2339 63 259 316 2339,515 214 3 96 153 462 313 7302 269 1365 1573 5587 4618 275 287 96 23 227 3 96 3 963 16 88 3 96 23 2174 96 1756 3605 393 227 38 207 3033 36 96 23 2106 2174 236 96 26 3 441 16 3351 620 3 1764 14 46 118 3 23 144 612 96 963 16 14 96 244 888 325 38 3263 1830 3 23 5229 235 3 151 96 433 1764 14 125 118 99 38 874 3263 2133 16 313 3525 3263 6 26 888 96 151 96,1
4383 100 7109 2763 3159 796 161 6456 6699 3241 304 160 41 7099 36 162 7 40,93 2510 6860 40 2583 40 704 849 6737 252 435 7299 3435 838 3686 40 304 6942 583 456 3601 1137 318 4 12 5 3988 137 25 6942 32 3899 5 2024 304 93 2510 40 245 6 246 5 304 1360 5 6027 421 421 1192 304 12 3988 5572 3974 1192 304 5071 122 25 163 12 84 726 716 6456 7099 726 766 2135 138 5139 6454 664 1192 304 2135 374 1194 1389 9 2135 102 7 1399 2577 95 270 428 1858 610 7099 36,25 558 1411 398 254 33 935 4758 1253 4758 1253 62 338 1174 1411 121 6 4282 1174 413 53 594 1047 371 45 148 229 574 405 1177 1401 674 5417 1484 595 2165 98 62 4168 276 3285 229 375 1564 62 582 873 30 1954 991 810 1994 229 387 389 1948,1
30 2175 1123 2 6 191 4407 4530 238 605 51 1512 982 605 989 2419 7 1964,163 1128 223 34 1512 1381 161 28 272 1964 1011 34 1 1512 2 206 738 1271 690 118 1901 1222 238 363 189 46 1964 4561 685 35 1964 428 523 266 104 332 542 669 11 1964 4817 28 1512 2 503 184 28 1512 526 6977 28 1512 7 526 87 2336 1021 184 6605 4319 2 41 3527 3613 542 87 1009 3824 2 699 17 165 2182 1964 3824 987 1222 363 12 5 6605 280 284 35 542 1629 3897 152 67 27 283 2407 1 181 3054 1011,279 92 9 139 1167 38 335 273 564 139 1241 712,1
238 1151 92 638 2 19 27 26 58 101 92 6 117 25 1637 38 1291 134 505 244,4 973 1034 598 461 3 548 14 96 7 136 26 1075 852 1437 30 6743 95 612 3 934 467 60 52 1168 13 236 16 120 379 636 60 3028 96 22 2716 2 846 7 273 68 621 6436 3999 16 68 876 882 753 441 125 115 265 138 499 509 16 1850 181 769 236 96 2810 1238 391 237 100,17 6628 6755 1761 2 42 51 15 719 370 416 236 2 13 85 225 189 1637 74 18 1705 986 31 623 2 640 3417 1135 15 193 49 120 425 802 10 66 82 12 244 7 99 547 50 418 952 74 2 42 125 15 415 10 173 95 1322 122 1 1804 105 100 10 66 82 285 1037 181 193 1506 616 4186 488 553 311 1559 252 2553 311 18 1995 616 1250 350 2553 616 611 147 2739 611 415 961 82 51 470 566 236 616 344 415 20 4260,1
2293 415 7 315 1507 456 62 1944 571 1759 355 692 1052 75 35 266 211 2293 9 142,1673 1505 33 2098 3482 692 50 2051 2982 77 59 4113 132 94 3855 166 333 327 484 678 166 381 140 14 1284 1736 3855 5093 326 2207 484 1900 404 77 3569 21 373 222 3 12 9 1394 1660 3092 187 484 583 473 5106 389 1394 3862 3378 189 488 3622 2221 3606 1475 70 979 239 486 990 16 2073 40 150 315 563 360 268 776 11 413 576 485 661 1317 5132 661 3314 675 6 246 5257 93 2362 5759 315 681 3542 3647 2079 1620 3459 1534,4773 2476 364 105 2875 669 1436 2141 1560 5552 256 2141 1812 299 1519 1 640 299 1134 7 1648 2141 254 6948 2141 701 803 4401 29 12 100 5 8 2 1929 20 1792 2828 1118 8 3975 39 67 8 1007 31 12 37,1
54 501 144 168 223 501 168 501 196 81 572 17 292 4 291 732 572 150 261 24,241 578 281 578 984 1879 168 17 208 360 187 2670 281 7 1924 4974 281 1779 6088 293 19 208 187 2670 281 7 1135 569 578 281 174 482 578 984 194 19 773 60 691 4 1 23 4 19 469 104 1 23 19 469 4674 13 1 983 168 17 19 1 153 515 2140 3546 82 596 234 578 281 2485 343 578 281 761 21 12 24 117 84 2364 281 2364 281 10 173 578 281 10 19 74 106 2033 13 281 1563 15 1879 46 153 2364 281,3494 1425 733 1051 162 562 527 183 887 217 20 81 13 14 1014 527 807 2764 750 43 722,1
374 16 945 720 793 1351 4050 4527 4322 652 319 36 135 1413 1769 2427 70 214 175 6,378 249 307 691 48 279 639 2 6 160 191 52 80 36 766 378 249 220 377 581 823 377 1125 96 377 243 133 1903 377 960 243 1411 297 36 294 1834 469 601 294 133 194 1562 377 960 152 510 133 227 236 4566 377 448 601 236 1562 448 133 377 1562 377 120 5271 1327 22 96 566 53 143 766 2 191 1190 24 60 2427 128 86 36 879 823 2510 4 4566 1562 377 448 448 290 2845 370 2048 3607 390 377 157 389 90 448,309 111 29 615 1088 800 1133 843 3314 1088 1020 19 1 132 13 1 155 13 911 155 13 2 216 940 13 115 394 340 911 2 114 4661 3592 510 58 13 2 13 911 1 340 614 614 2 6087 13 115 940 614 614 911 12 810 1061 410 555 203 203 4824 218 68 218 52 1270 409 1347 5764 483 4824 4824 781 155 487 993 3459 173 222 1739 340 460 58 2 24 95 5896 58 923 1206 349 781 53 515 1467 107 1034 1445 155 340 614,1
633 264 197 1020 3883 3140 345 4743 4360 627 367 111 60 367 966 3830 26 3314 143,284 306 931 85 3797 12 151 69 79 367 468 766 586 161 1976 20 185 85 303 7 116 317 11 447 67 467 1362 401 8 206 3 3830 20 531 428 266 2 531 366 338 7 4045 236 1 1567 3830 286 20 3166 729 780 1185 5 1366 3 472 3 26,808 382 421 6861 29 27 157 3857 430 1003 502 536 1559 913 35 320 2109 2119 374 415 948 382 2085 120 136 1003 319 104 4 971 1513 779 382 421 415 337 1837 1282 938 11 1436 1027 1520 5796 1520 414 258 157 695 792 697 307 939 737 709 12 1927 147 2848,1
2802 749 3255 101 269 3027 241 228 938 27 67 154 1270 976 40 5034 889 743 842 3255,3812 6211 2594 1628 15 1869 417 713 724 1628 4382 2790 1244 1869,63 131 31 64 373 130 217 66 393 1140 2 1140 131 31 342 342 64 457 217 1193 577 65 3 3282 983 34 3 2385 330,1
5395 434 335 1463 75 30 1009 890 994 481 2078 1727 145 3 92 56 4797 938 371 7,18 2 514 15 80 61 17 139 78 4 1768 13 178 1768 19 1658 224 217 2677 61 199 3499 255 848 257 526 2525 493 1539 176 18 164 176 10 1255 2119 61 4633 217 2 68 503 4402 61 4633 2 2 338 503 255 848 5701 789 620 620 2 871,163 414 3163 105 876 307 1004 15 96 640 3054 80 36 5642 307 3986 1360 3152 2891 2740 36 4174 56 1266 427 27 154 4 1266 284 22 1132 846 4066 194 1431 1227 4870 1254 2891 753 36 101 1322 1095 948 31 147 1656 4110 4756 1340 909 4352 143 4756 2504 700 1227 1992 488 72 1095 3432 610 4247 1262 1227 237 540 2170 623 2348 12 72 3054 96 5956 57 167,1
5395 434 335 1463 75 30 1009 890 994 481 2078 1727 145 3 92 56 4797 938 371 7,4 514 15 470 804 1038 2070 733 292 303 7 116 317 11 447 7 61 711 508 217 20 133 570 19 3136 1268 28 129 1819 7 5 3918 2070 1268 189 19 721 97 10 129 61 162 147 2525 3591 631 44 10 129 3483 4273 217 112 59 1228 133 538 19 44 1235 8 1637 171 32 87 625 133 4283 2248 236 16 1768 686 994 2119 133 44 570 537 3995 226 1212 2935 53 3995 2197 164 3995 427 15 176 526 3 3483 15 3995 641 5711 115 20,938 1031 1302 23 1356 31 228 6 2574 717 3694 23 517 1031 1302 1588 1609 8 213 995 463 995 463 211 75 2934 1774 1165 1031 1302 31 517 56 338 153 794 5 1167 369 4588 1171 178 2396 4055 517 2547 92 5710 23 307 54 23 2230 1219 3264 68 1031 226 5710 23 18 400 1309 1309 23 3959 54 241 29 325 57 84 729 3077 1450 23 2230 1219 2396 347 6853 2589 209 2387 1091 408 1076 758 263 623 16 1486 442 502 1103 4327,1
241 53 118 2001 2637 1971 1773 83 1115 79 1239 474 817 1773 2236 1773 83 1844 513,73 83 637 18 26 208 14 106 36 554 1689 474 517 371 431 41 753 106 554 363 2238 295 182 23 1744 1562 475 1901 121 312 1 132 2984 880 1950 517 2984 2297 1773 5008 113 15 345 139 322 5008 824 1651 4600 171 181 4086 3055 18 26 208 1318 972 817 415 76 113 1540 83 60 977 843 54 361 1540 50 87 541 1540 1804 6 404 5 76 95 1540,854 159 1034 1445 1957 205 1065 1 119 1 5905 13 58 205 187 998 66 614 66 1231 159 63 2994 69 863 3530 1730 159 1034 307 433 3430 1730 433 330 3430 5548 4793 65 1356 1 632 277 408 2 47 1851 3365 39 721 19 1 18 53 410 25 69 1200 123 896 2 39 632 125 2 614 268 159 620 69 8 460 2 245 35 266 3430 55 13 69 35 266 12 2 277 3585,1
937 37 209 3288 3409 593 356 800 466 2912 4050 1925 746 168 3296 2668 2981 2006 561,184 2668 2981 2527 240 429 375 94 356 744 617 273 3 897 4694 3296 2981 676 262 208 299 617 15 356 834 204 3 6231 2038 11 50 159 153 349 781 3296 2981 21 2957 617 704 477 2668 2981 746 168 3296 2668 2981 2006 478 2933 1881 746 677,45 154 3512 69 805 53 856 69 45 69 229 347 519 2 55 913 4061 2 1 918 2837 918 77 178 283 2146 1429 579 4859 229 136 519 1 69 45 618 869 509 2 5439 6415 520 1 606 520 458 14 520 520 520 6 632 520 2043 105 159 2210 3 482 3532 1054 7 1964 781 2 338 67 68 159 510 3 4247 6898 653 45 1568 329 482 4338 1396 46 944 319 382 3263 326 94 1996 2403 1078 2099 17 1607 1600,1
214 4315 3541 233 5 217 82 44 1163 162 471 1122 87 176 78 28 433 804 272 2066,35 368 806 1051 1163 22 99 1891 23 1891 453 2185 8 12 526 233 580 390 1182 11 217 2903 217,15 498 1093 1149 3873 417 240 689 5357 2307 252 30 99 600 269 6723,1
205 656 208 601 656 118 1723 468 1076 205 1723 601 4 1723 1058 160 1193 4 468 221,397 720 3 205 298 577 1713 2 2 816 1065 162 209 455 1107 129 745 358 18 205 309 404 10 358 3370 27 14 59 397 247 17 189 2 392 31 18 59 46 3489 205 358 507 430 1632 393 358 944 1204 393 192 5156 631 267 393 1270 358 2960 1099 884 592 1809 31 1 6708 2 237 3489 205 10 31 18 1 1101 5 247 17 46 205 1107 358 31 33 278 10 2 1065 314 2901 205 631 10 31 61 218 205 21 720 1604,1563 286 9 166 63 342 130 259 425 189 636 10 130 192 98 431 286 15 373 1985 789 403 1197 63 259 432,1
269 1024 238 156 305 700 937 548 344 2526 982 6814 2444 277 309 6291 980 157 252 401,1559 1101 706 252 566 577 2367 507 5465 379 2 1227 4870 1037 2445 1559 6534 1112 68 252 425 393 706 4134 581 86 2320,834 325 2140 1997 561 111 5 144 56 118,1
24 25 7 67 539 89 9 88 3336 30 225 117 145 2 92 24 957 3052 410,67 24 139 14 4 273 145 3 5520 8 406 445 18 3 1408 4698 464 361 2007 434 630 44 25 163 2 267 189 44 199 38 11 1664 10 18 1712 3446 464 72 112 16 3 871 1551 2 361 933 1664 464 1264 1539 4 13 78 15 176 367 16 3 871 464 394 22 65 367 88 33 372 406 224 518 117 145 2 464 5596 1539 361 161 2007 241 380 1904 2007 16 112 33 789 2019 2 394 5 869 247,3787 814 1137 115 857 128 611 362 1457 825 386 115 84 8 2751 58 3007 223 183 255 4 241 538 91 2169 3320 1714 33 2737 7334 411 46 814 538 253 40 2031 967 538 22 253 989 777 1826 3925 1043 81 1137 538 962 81 967 214 1137 967 6361 2085 1137 967 84 270 1103 4368 383 302 70 1174 419 326 967 538 311 302 989 627 30 68 253 117 94 1006 270 401 9 5239 93 1546 1634,1
887 293 7 817 521 45 584 462 236 126 3041 245 1119 126 1134 1201 148 126 2854 509,310 320 558 1222 5015 1562 391 364 1731 1318 164 258 152 2373 148,136 89 2466 1449 587 1559 1135 15 48 2676 658 220 2188 1186 48 2476 35 629 1213 1069 166 477 4183 11 1559 48 123 1559 1186 594 1292 5 48 123 1069 1143 1292 59 2429 359 816 853 2401 428 528 6703 109 444 331 428 528 12 1186 2048 1292 3700 2470 2361 3115 4297 12 274 91,1
214 184 534 591 113 29 5808 1274 4577 113 184 5808 113,5808 6135 943 4488 4147 237 261 5808 113 3304 751 5808 1043 2657 6211 341 5808 1274 32 1290 1444 1685 973 2657 6211 32 4577 1274 1994 337 656 230 3095 4 32 444 16 2069 1177 2950 4 113 1849 4 194 915 138 1706 1365 5808 2070 3953 113 575 3953 113 815 485 105 573 2176 5299 4 32 56 2176 113 5808 2218 93 3459 4 32 150 6 92 638 3953 3603 113 1872 38 118 1153 33 3 57 1530 242 2657 9 2218,12 2311 144 183 14 94 327 92 4000 50 1508 244 389 1165 87 4 2556 1810 1165 183 2637 1971 2439 193 1220 4337 624 1096 726 2504 1023 4587 1329 1606 972 948 4278 1165 1508 280 466 1165 1931 46 403 5792 972 7061 4275 1185 104 42 64 84 2177 50 3482 709 1927 195 776 4937 2177 57 246 478 6040 45 4111 2855 3326 275 2501 2177 287 275 2501 2177 287 275 439 2177 287 1647 183,1
54 57 4031 100 902 690 5698 3220 1049 67 1043 107 463 819 737 156 674 1248 3,1043 442 99 590 2640 204 59 2347 2120 75 105 25 163 2790 3371 5721 1672 6404 1672 6404 1194 289 1238 2790 3371 787 677 165 1129 1912 5724 48 3175 1903 5724 48 573 156 1262 690 5 985 1583 4491 3254 277 165 86 4564 962 117 3497 302 53 690 674 114 859 1466 743 94 33 1726 70 1217 327 1832 51 3497 3356 690 1215 690 3916 743 5724 542 240 156 674 52 306 450 38 6342 152 1645 1096 91 6192,151 2812 105 1875 450 364 151 17 170 1875 82 177 1359 1743 177 34 170 170 72 563 42 1 1823 52 338 1302 22 2 24 1875 170 52 9 1875 170 82 177,1
54 57 4031 100 902 690 5698 3220 1049 67 1043 107 463 819 737 156 674 1248 3,6192 2755 661 1584 308 791 1472 289 48 3491 6687 932 161 136 469 1726 16 4 375 3147 1243 374 156 206 217 690,9 4721 7 904 7 2647 4 198 1377 15 3 548 87 542 1 89 4721 7 7 904 7 41 4557 2941 395 51 1 1212 189 696 1706 7 2262 542 514 493 4721 7 3020 1 542,1
738 36 642 1552 36 214 5 67 8 6961 570 218 841 721 36 14 1552 755 6961 2064,354 642 36 676 354 295 133 354 90 598 208 1477 3590 64 295 133 90 598 3998 1249 709 328 15 90 598 1 108 1 63 90 73 208 2513 410 598 36 3083 642 1793 642 1764 3449 829 2968 571 6344 598 36 118 1014 133 570 943 208 118 943 3998 63 1 1688 642,142 3792 58 716 248 119 1591 716 1196 168 1591 716 1906 2204 161 1976 730 3110 161 1976 3792 58 716 5206 317 2605 388 1372 2395 1224 388 1981 2001 2542 778 168 158 672 27 184 119 2420 158 3792 58 158 6 158 298 168 176 119 158 627 176 3910 2204 2481 2 956 140 1591 31 956 65 660 651 213 161 1976 651 213 106 222 119 158 27 660 907 1215 6 247 2689 2689 379 3402 4592 278 392 999 419 27 225 176 158 58 42 422 778,1
144 5328 443 5588 2408 5 44 294 243 165 465 175 465 106 294 243 48,432 2 106 297 2028 280 130 986 34 453 130 1 146 6882 930 528 348 34 194 3700 3477 138 2820,1100 1641 651 213 11 1092 1597 90 5710 6570 2805 22 6570 1882 63 31 98 3970 194 560 71,1
144 5328 443 5588 2408 5 44 294 243 165 465 175 465 106 294 243 48,807 4589 4274 1296 3 726 615 1465 465 1465 10 3 4589 87 286 217 1113 4589 3 726 630 465 2984 1678 2361 2497 198 630 465 647 2497 355 1393 7058 3 465 135 5499 1136 1519 557 101 3 26 1121 47 19 4153 47 726 135 1333 1640 73 3547 3238 151 1083 3 78 106 7058 3 465 1640 293 180 465 21 168 807 835 165 1743 5586 938 4755 78 5115 465 6 3837 54 902 120 204 3 548 548 286 1733 1121 3677 1450 73 52 57 357 1340,362 238 255 141 23 81 1830 398 213 434 2174 703 1332 159 10 1691 611 875 401 664 1076 1811 875 23 93 2935 141 645 14 1860 6678 3750 23 184 1932 672 1935 1932 1274 15 223 884 118 1165 50 1339 134 1545 1530 884 672 152 1932 1274 672 4404 17 1 553 12 3323 118 1015 13 553 38 5992 868 1654 1448 185 273 17 47 1 553 5015 1880 1 2342 2986 2243 1090 1 3683 1651 895 285 10 639 285 18 362 279 254 1 4310 1998,1
2914 479 2779 597 1110 113 2712 479 479 390 479 273 5492 5734 996 106 272 43 659,266 113 72 659 455 90 325 996 118 3940 668 1175 113 671 151 1534 455 325 827 1242 2127 21 502 479 470 943 479 470 943 51 659 1032 325 239 16 366 131 140 393 479 21 537 2326 1086 1728 479 21 372 201 479 906 4682 479 3102 580 393 999 960 221 112 336 479 113 113 969 4682 5276 996 321 113 2979 2059 399 93 9 3437 671 54 43 3558 387 508 380 671 3530 6018 16 43 164 1110 419 689 697 2460 671 21 2338 2332 358,3304 361 161 806 1337 1837 286 6 1127 118 1003 2027 6567 1024 3976 413 801 902 73 73 48 98 3952 488 87 300 647 297 497 6 5 91 6930 469 1531 597 6023 1053 4436 1851 361 1151 266 1337 1003 41 3042 4 3661 241 86 826 185 1549 269 1101 801 120 11 239 801 120 2629 1003 335 11 801 1495 254 55,1
1054 3021 8 154 1690 1124 5 119 3 262 26 836 1511 5 1126 970 119 58,4707 33 245 4527 237 760 364 70 3847 174 1463 4798 75 1159 112 298 211 119 461 2167 4134 58 112 2443 473 18 1 58 2304 700 12 119 1030 640 221 461 1054 284 22 144 2107 58 5 330 649 87 9 58 484 9 365 119 638 5 119 1570 2167 2878 75 1599 77 716 125 166 119 5 1303 435 2167 2190 373 126 25 1172 3774 126 461 119 58 394 211 970 1008 1118 2190 1690 4 2878 2706 58 1480 1511 301 1126,211 75 1039 485 843 731 2349 82 76 2775 730 231 14 1394 66 1064 2438 1123 971 2550 231 968 380 1529 14 947 733 903 2 176 553 13 2162 12 122 706 231 97 46 4986 30 12 508 14 63 3533 2730 547 5083 82 6 5897 169 2928 140 97 101 169 380 668 169 72 1397 68 547 176 1414 300 971 231 344 903 2 3 871 169 3698 668 309 20 77 244 122 169 133 470 1380 125 344 27 2455 547 334 204 2743 2448 57,1
206 341 1787 463 343 111 303 7 116 317 11 447 17 265 1553 162 7 1 1172 34,75 5003 543 472 5012 1 604 501 168 79 17 265 135 601 1012 501 168 79 1172 2516 1055 604 3289 343 2419 530 221 1110 2490 59 329 338 861 7 25 425 214 303 7 116 317 11 447 565 1 604 4377 159 4377 159 159 1172 203 4377 159 170 159 200 203 4377 200 159 170 200 200 159 170 170 4597 2 1 536 2305 438 9 565 2 604 4 569 2 699 260,229 258 803 2 432 18 74 407 1649 570 407 946 468 26 3327 410 949 388 96 135 88 407 570 579 468 3683 10 459 1 79 827 4475 96 5780 30 14 325 10 1 500 79 646 734 3722 229 393 280 123 7 570 407 2568 96 126 349 69 39 234 981 948 96 769 280 96 267 158 1221 2183 247 3028 161 96 6938 161 847 3 451 247 95 39 2 1496 630 6 717 9 5894 26 451 26 297 34 2 1496 393 325 1 4715,1
4085 197 1085 1043 592 216 697 21 746 211 4031 100 310 1034 1445 5 1451 39 624 40,573 16 458 2436 151 115 82 76 180 53 669 822 192 53 94 8 81 1535 2851 1980 385 436 64 741 115 426 12 373 62 55 549 100 366 53 258 360 139 669 788 115 128 136 909 3202 750 2326 2834 94 40 2445 235 890 316 316 873 612 125 94 4351 12 612 94 873 2114 40 679 327 145 94 11 35 30 91 94 94 1136 2166 778 734 202 301 741 538 962 172 53 21 9 334 297 734 40 27 50 102,75 35 824 2823 671 1713 46 4 6 1773 817 32 436 659 275 439 1176 4288 1773 1773 1245 27 12 84 1329 3253 12 186 46 671 137 145 335 2071 1040 1906 89 32 436 1301 46 671 137 659 275 439 2784 5872 1963 194 2 389 16 841 3046 659 1182 17 1595 329 3059 4804 1562,1
285 182 1569 214 224 34 1569 10 59 130 413 1 79 52 80 1569 16 34 888 2,2 107 468 182 1569 14 3881 581 1224 60 1322 2 375 1 676 87 8 1337 1837 5754 646 338 330 2 837 124 147 2248 2019 2 2 1 676 1138 5 87 276 19 531 64 170 1138 1278 61 531 19 34 170 701 1138 219 1356 92 19 34 1696 170 38 3247 1284 1261 1538 1761 377 180 178 132 857 2438 1123 987 295 867 2116 1103 656 216 3470 3529 653,288 128 20 285 543 5 82 47 130 212 84 1274 405 20 66 2 522 703 33 1 42 1042 3 1287 522 210 989 194 3066,1
230 963 7 1385 2593 743 814 369 334 14 382 1614 126 719 4 121 334 1192,1526 283 5304 649 351 359 136 67 734 126 435 76 657 483 680 1358 30 136 126 1526 524 2558 441 730 524 351 4193 723 126 4134 1353 252 702 428 180 3369 730 2775 803 252 2307 114 126 2343 2558 114 202 473 86 351 523 3 26 1744 351 35 636 52 268 3904 3097 1871 878 52 4984 2576 1316 14 382 370 1248 10 547 2680 2649 3726 88 2743 351 873 244 6813 865 94 351 6659 1687 92 2188 3537 5548 5325 152,262 105 174 100 5 115 198 883 758 1343 77 3626 264 784 264 883 3449 5 115 349 573 3049 194 7210 503 2504 378 113 662 5 6977 7 3527 3527 219 2182 510 28 2 119 3879 2460 7 1025 1317 180 1142 41 1779 284 685 371 4612 1018 941 443 7081 2 654 1339 432 6635 456 1798 356 4561 1964 24 541 1173 439 3078 287 1096 503 747 2784 1543 4561 6977 2771 142 7210 662 1140 573 3049 50 974 841 1142,1
230 963 7 1385 2593 743 814 369 334 14 382 1614 126 719 4 121 334 1192,126 4582 4215 135 12 107 1725 62 54 656 530 126 4582 2229 1250 226 1958 12 569 5461 320 34 47 351 135 80 1330 171 1822 78 454 238 407 135 946 204 355 1944 7 40 731 1250 33 1311 252 165 702 523 62 172 1200 126 55 6289 9 528 1189 1687 4540 760 355 62 407 1189 1094 535 1687 126 719 302 50 318 2286 48 2940 1623 616 76 491 504 80 165 302 504 331 1677 21 320 6317 491 407 221 320 34 988 76 2166,240 82 87 95 953 4325 695 366 3212 450 20 4736 6258 853 5454 568 80 1480 3315 109 2002 20 1289 1037 3394 240 82 87 95 953 4325 695 88 3345 571 450 3170 398 1 1756 34 354 3 347 872 38 872 5438 1075 450 46 440 82 746 228 6524 3057 1120 67 428 1749 1217 652 1075 811 12 110 245 14 63 354 484 240 82 87 95 953 4325 695 462 20 1358 27 12 3124 149 4,1
241 148 182 87 2369 1742 1362 343 258 1005 474 454 280 243 261 1 601,2369 644 174 190 155 26 451 232 898 166 232 5 18 19 921 1 276 2113 12 19 1 132 1298 3 1121 1283 8 35 829,1919 1734 158 58 158 822 3563 76 787 4 1907 369 270 1086 58 158 612 787 787 584 298 3272 1919 1734 158 1734 3582 16 461 70 1907 369 147 106 44 139 86 902 787 138 284 5453 394 257 158 584 3575 221 852 1457 2929 2245 231 2599 1396 4381 787 65 1919 1734 716 157 1087 1763 330 144 706 5 1955 1734 9 288 183 802 3358 94 298 3272 58 158 861 147 147 787 2257 347 552 3 165 257 176 158 1343 61 176 158 217 161 435,1
