341 45 2 866 519 1 2537 152 609 22 130 6067 925 914 609 195 130 519 1 925 914 80 262 26 925 914 6 338 10 2 6 3401 698 550 151 83 34 1946 712 6 373 4 20 180 45 73 6 348 62 216 111 27 3148 2393 2 1393 243 451 81 609 195 6 2465 1839 60 1497 322 1246 130 1 26 110 243 451 188 277 195 322 12 804 10 636 647 1179 26 6 274 4017 1248 964 218 3 26 851 104 205 1206 2024 1041,1,2450
22 45 11 25 712 1011 609 925 914 25 4543 2645 2645 955 112 1383 609 45 130 519 1 146 194 1176 2427 15 25 1 765 609 631 56 277 45 177 609 117 2 271 4200 17 135 149 688 609 45 130 1 393 5 557 3 26 467 415 445 1 146 83 393 20 110 1411 1809 3339 11 47 3 26 1067 110 1834 589 2267 27 93 2543 415 47 1 1807 901 47 1 3418 1067 1019 308 6 586 800 67 8 70 461 17,1,2450
1556 214 241 343 918 1638 1443 2 29 459 687 1354 1028 394 22 2 191 430 699 46 236 459 1 444 145 29 1354 1 2168 1045 72 7 18 3438 581 1 739 22 444 2 1429 664 1762 1 26 1025 781 236 2 236 1340 56 225 101 254 55,1,2450
522 80 459 1200 1 63 522 1 606 522 69 565 232 2050 79 1200 60 1 146 1 2366 79 522 1 51 65 1548 80 79 69 72 1 13 1 146 393 13 1762 33 245 232 606,1,2450
3785 1172 185 49 5051 695 3994 5051 5479 154 1589 1726 583 3015 1869 111 2607 752 3967 5 21 373 5 7355 625 286 5325 1172 2835 1262 1795 752 288 2752 3504 360 311 2201 674 6926 2028 311 1215 425 206 6145 4970 1697 4 448 941 1215 425 206 17 766 2155 3785 185 6 4551 695 2754 1420 264 356 1105 15 112 16 308 1797 2998 49 308 1797 57 331 5051 368 49 6169 55 2235,1,2450
4883 1227 241 108 345 99 24 3785 185 1635 657 308 11 2214 1589 1310 4440 784 1144 22 2568 126 5684 3522 117 84 128 498 962 268 495 264 49 3515 4347 3917 29 1215 2458 605 1543 658 30 1172 637 65 184 24 1223 2383 1589 161 198 23 44 912 1615 752 3316 833 2452 23 71 27 2167 627 106 2842 1306 1 149 1589 135 1306 1 47 4788 35 2400,1,2450
3277 2763 219 30 2796 192 1077 1490 6413 1690 511 2740 280 1517 3785 27 5 3785 5725 185 514 5 1529 206 88 75 73 254 8 4575 1697 1304 8 302 359 59 4805 209 3187 89 327 25 766 694 728 524 1240 411 1304 1240 3339 766 3481 5840 9 416 311 1528 2768 859 360 4 94 2201 55 3582 98 2169 12 707 274 143 165 411 95 4463 123 1240 92 4805 2418 629 2908 6344 1797 1726 185 523 3785,1,2450
1080 2027 2214 6761 2190 45 2190 375 889 955 48 955 48 736 80 1672 4564 53 889 382 48 361 941 448 2937 5382 3151 368 3785 2027 2247 165 154 2247 48 736 1933 4564 53 1215 1317 752 1790 1629 3897 6732 2247 48 382 48 941 465 1215 1136 154 61 1215 1152 30 3324 752 736 220 448 56 736 71 232 379 2066 7 1044 1222 298 1964 1011 189 1 18 1111 736 165 33 607 1044 3103 826 6780 138 1911 4564 53 210 1629 886 165 1215,1,2450
4961 395 2980 1 5624 370 66 395 3566 2 191 2064 286 1205 354 2 2928 1 2928 38 92 1 168 79 395 415 354 2 395 843 93 27 210 2673 2673 7 2334 51 4961 15 348 2 395 1164 1192 657 2 1 5624 1603 347 4961 34 1193 1140 2 395 7 50 62 142 1327 936 115 415 1838 974 4393 188 1496 22 365 2673 41 15 542,1,2450
51 7 40 1283 8 3815 1998 107 18 74 1090 224 34 1787 306 227 1234 309 2 107 4218 3066 2941 2 2289 1234 3815 77 1234 395 1192 1234 149 125 1 2289 3815 1040 1348 28 3815 5447 149 1077 15 15 7 542 15 1348 1903 96 28 87 1587 570 1837 2664 229 514 5294 96 64 2665 768 1 895 5294 96 28 2112 22 96 41 3673 7291 21 29 2592 1837 19 142 904 4393 499 3 392 2289 2225 2872 312 1034 1445 142 725 3673,1,2450
271 17 595 181 4486 331 389 5890 744 2468 343 1529 2881 5717 63 2375 73 63 282 109 2856 2940 68 3538 594 5783 1284 1876 3076 34 5783 320 943 851 1941 2468 252 1305 1546 226 1941 6693 152 2468 3470 3015 5815 22 2468 403 4905 210 6693 91 524 63 2375 73 63 3047 290 1412 63 1412 321 3542 611 2856 2940 1284 12 4942 130 63 4953 404 194 2468 2230 530 2468 99 658 2559 2553 371 91 1876 18 46,1,2450
310 2468 220 91 2856 63 2375 73 5 10 109 431 252 5481 4165 2375 73 220 820 425 37 2048 1529 314 252 980 1645 5481 1468 2553 394 22 271 413 91 1876 1951,1,2450
123 242 147 140 1730 545 23 31 23 10 59 58 158 2342 58 228 545 23 620 75 158 18 400 263 84 596 234 1619 4293 140 1 200 170 200 3493 6593 56 225 603 58 158 296 18 400 263 2589 31 5784 200 1007 3493 3493 158 16 235 112 31 1238 2589 158 29 58 53 620 545 23 140 545 1061 339 4472 285 107 10 31 112 1851 2547 6 9 54 158 16 235 225 797 108 545 31 77 54 16 470 158 1194 330 1403 66,1,2450
158 253 2689 180 178 2689 158 373 178 1195 4 5900 419 552 787 1066 22 3 778 227 232 227 2 1 2 960 61 63 188 31 72 126 1636 1399 342 132 77 590 107 22 130 158 2 911 1224 911 21 4251 1755 22 63 1008 552 21 12 24 107 1725 63 90 14 3730 132,1,2450
825 158 2461 1103 8 20 340 83 239 158 855 427 9 61 691 158 26 2008 158 80 26 2 704 294 1640 704 243 636 107 2 552 991 158 1852 53 410 206 2188 6697 94 5092 158 636 246 545 226 10 92 17 1197 347 4157 545 226 60 50 716 39 177 2077 1525 1708 1139 255 545 410 9 133 570 411 3359 295 52 96 992 983 31 50 787 552 117 370 236 16 61 188 22 3 128 2198 545 2918 3536 73 787 3863 607,1,2450
149 634 442 15 2235 149 51 1398 3803 4187 433 435 22 1592 11 7 75 1700 791 5 229 96 876 340 5977 53 427 69 1363 340 221 7 2 189 3060 2246 678 59 1514 231 61 922 791 5 2246 229 340 96 876 1254 458 35 2246 69 442 15 55 245 402 32 302 8 3836 4998,1,2450
2541 197 100 253 1258 352 587 2076 1575 196 167 6609 2541 197 1236 3514 4184 2071 2246 69 69 1558 861 7 271 29 1071 1116 1367 2984 592 995 485 296 1915 69,1,2450
289 229 181 1935 4065 369 289 284 306 1501 3195 53 576 3904 709 106 1041 229 369 216,1,2450
5555 2773 6389 1273 105 100 30 50 50 229 55 3614 499 831 258 2094 5426 8 612 6393 105 100 55 94 248 1966 873 286 219 323 1736 1919 3029 2698 1580 2207 10 944 2418 46 69 491 504 21 157 7288 6426 9 1948 1019 547 369 108 847 380 369 95 1441 1926 874 166 5251 20 45 202 306 293 92 309 1187 9 33 2207 1580 1601 1926 91 3250 1324 827 1581 923 2151 2208 2370,1,2450
186 114 29 873 1137 229 284 274 323 91 298 3476 4368 873 5345 2860 435 1218 1795,1,2450
1493 87 157 849 1969 714 38 287 1453 1311 2296 1104 1292 150 16 5 621 4 3185 6 37 99,1,2450
1359 1969 82 172 184 1523 1416 4701 284 22 234,1,2450
1571 2706 4532 673 5 52 554 223 673 753 968 8 6651 464 1137 1116 268 709 87 831 337 662 27 12 5 413 1969 818 3458 1571 244 2730 242 579,1,2450
279 550 444 34 4643 288 3025 245 21 3025 1751 1560 273 3588 56 181 655 3627 611 466 498 1093 402 4907 4 42 1239 815 1769 2212 1716 132 403 1197 673 2089 55 1248 776,1,2450
271 1969 818 57 285 2999 2657 6094 2578 48 580 370 591 329 1129 1001 6094 738 591 589 6 625 41 306 4 1503 46 1127 41,1,2450
286 720 1296 4732 900 2209 2125 38 117 521 94 185 118 12 157 1023 241 1141 817 81 1347 13 39 1056 3459 179 1347 135 1390 267 663 416 236 169 635 83 34 940 416 13 169 267 521 3975 2202 39 15 348 13 169 3886 1705 260 1347 1838 623 940 13 39 132 51 2217 179 15 326 13 169 3975 2202 267 296 974 1347 7 49 15 83 457 5 13 39 53 41 31 2034 851 3975 767 2202 13 875 1347 483 663 4207,1,2450
11 4 571 148 14 1225 104 571 53 35 266 33 110 94 8 51 416 1225 934 135 930 709 21 1500 1001 416 615 1706 1365 11 94 79 709 1250 1634 416 1706 835 114 274 434 328 186 132 155 1168 519 2 79 709 102 476 2902 64 1225 850 6876 35 266 310 884 253 2704 709,1,2450
61 3250 10 74 1738 18 34 1317 224 710 386 2159 2191 597 71 687 1 26 3885 612 647 710 3885 3759 274 6467 20 212 110 1596 3431 1908 2445 274 802 2899 1317 327 2899 457 145 32 710 836,1,2450
17 412 595 5 648 34 3885 28 23 47 5652 1240 2008 3885 28 105 117 546 3717 4649 1152 396 1207 818 3269 5 139 2257 3965 23 3885 2850 1004 4 1406 1021 4848 2 5,1,2450
401 8 3678 364 140 43 1025 43 3499 1302 114 1074 1452 43 6 1134 32 1539 43 1110 3341 56 2206 167 657 230 130 51 227 4 2606 4025 1352 1479 1479 1479 1479 1479 1479 1479 1452 43 6565 16 867 1479 1479 152 32 130 2268 3521 17 230 66 1603 2268 189 696 372 10 18 1712 145 32 86 954 5056 140 12 746 33 1397 140 6 364 106 1060 484 3532 43 72 416 1031 226 43,1,2450
56 2512 1452 401 5719 1714 954 2072 2072 2910 1286 3696 2072 3965 1160 5986 1643 9 1169 3342 30 1160 276 579 1912 4006 2910 341 2910 750 21 357 418 1084 2515 675 2060 71 879 2910 2060 77 7184 178 2060 4068 2556 2910 1236 2060 541 5029 2060 1084 4373 4196 11 443 2282 1263 218 1017 954 43 187 230 7265 7265 237 391 638 1522 357 16,1,2450
269 629 4205 1678 408 900 1094 225 1091 263 225 1957 118 1960 15 263 13 222 1092 755 2203 58 489 1 3630 1606 225 1091 120 3630 263 884 2238 416 236 16 3644 227 222 150 31 222 3492 3003 222 1092 13 1 1567 3630 1 627 518 103 1496 3287 187 2833 333 3492 31 444 6151 685 1036 13 6151 847 264 31 2210 225 263 693 668 149 1370 11 174 190 6853 2860 789 32 1397 5748 847 264 31 227 222 68 7146 809 1170 2103,1,2450
402 3410 105 2103 296 263 717 413 454 147 101 2079 222 23 225 147 101 118 224 974 101 106 19 974 1238 56 199 225 635 6015 627 648 965 2103 627 648 550 222 23 2103 4290 455 222 2376 56 225 222 648 199 178 199 3617 56 199 31 89 31 5506 56 225 2103 57 4059 7022 56 225 2103 6 77 1471 31 921 5001 7022 144 455 235 222 6154 1262 178 225 2103 222 6154 72 1328 446 541 2904 581 453 7022,1,2450
612 609 481 364 414 481 104 7221 272 8 846 87 478 1275 701 481 2253 272 481 3938 149 71 10 18 481 217 149 233 225 1988 87 272 53 76 609 481 108 2379 481 1822 47 87 272 1772 701 76 446 176 10 2235 2070 1370 1664 162 562 3297 6 214 947 100 24 87 176 10 6 717 762 272 87 1988 217 272 18 87 272 3938 4652 1086 202 162 562 321 2669 3672 8 3269 101 15 50 4051 112 4576 694 424 749 1039,1,2450
1059 612 609 481 364 53 76 609 481 108 530 76 446 176 10 3261 6985 162 562 321 2669 3672 3931 32 402 446 88 746 1159 284 746 4 575 470 187 162 562 162 471 869 162 562 682 778 7128 61 691 193 44 28 61 711 1 44 3119 71 232 552 711 78 624 80 3541 4315 71 1 71 232 552 162 1 71 10 8 71 457 106 217 20 334 727 1152 1152 402 2430 184 1152 66 71 527 97 13 361 97 976 71 361 162 562,1,2450
76 1957 41 286 1307 176 131 3541 3485 2841 3690 43 1229 161 453 1307 3690 1106 3541 1867 87 21 12 160 2738 4315 851 1307 89 1866 162 562 272 4576 5586 5 3269 584 657 1997 272 217 3025 71 217 161 1840 1414 217 169 71 926 333 166 1333 286 44 423 215 1002 719 2 217 71 18 6111 682 1396 508 217 34 5365 272 66,1,2450
198 741 538 1179 466 35 223 211 1506 1998 4197 106 1381 116 540 4960 288 7016 1992 26 78 741 2772 1262 305 36 610 427 481 2292,1,2450
36 741 115 35 758 741 39 540 1179 4960 44 193 741 538 300 624 473 141 624 330 5 733 97 97 5140 1047 2 641 26 552 193 966 201 543 2272 159 178 201 741 115 280 407 1130 4572 26 1 95 427 193 6 4305 4 125 39 528 78 6 502 741 6 68 952 296 2017 1185 151 445 26 741 300 4960 44 27 384 38 6 280 1481 26 1309 4960,1,2450
9 97 129 124 957 3 297 1919 1734 2489 2 481 44 460 206 214 107 800 7 797 181 87 1390 9 2658 4922 1721 623 757 2352 2766 228 2290 286 46 215 2290 965 473 5613 258 418 22 1505 21 267 753 1954 21 1308 371 539 89 228 2290 290 714 1043 1197 21 4794 1769 125 118 181 87 21 1193 1107 46 4395 137 1467 181 2051 646 181 4395 1390 49 1207 1651 282 49 1207 9 204 4016 88 1505,1,2450
201 785 127 3272 2359 127 141 13 129 24 682 631 841 1 615 97 129 124 176 1191 506 120 2131 1325 354 221 63 1356 208 886 4183 695 6 107 221 6155 4037 1734 563 4037 248 1225 239 338 614 24 1894 1 146 2 196 81 682 209 124 176 18 1 146 3 742 1894 284 22 3122 682 2 450 63 9 1624 2 450 1787 1501 118 3089 54 1225 84 1017 682 187 423 682 1408 97 129 562 42 1 369 51 509 1643,1,2450
1184 3583 1547 1135 1915 76 37 1441 3265 213 238 249 237 31 2267 4453 3583 4453 849 3414 2656 814 358 413 2092 218 844 3158 429 1240 51 3158 17 177 1432 2887 555 4615 1231 5604 1184 5604 1184 235 4208 4 295 3265 213 4762 1292 248 3914 4189 1547 1260 1274 371 76 429 108 42 2798 1553 1274 4189 305 42 1547 3658 3796 1260 1274 1968 168 175 311 1376 3265 213 76 429 317 319 1184 76 10 4876 235 3968 17 298 1529 10 4876 1305 216 429 997 311,1,2450
4188 1077 1376 76 1547 285 56 2129 1547 1043 3004 1037 6722 1606 523 71 1547 1444 301 763 1854 258 427 2550 1606 442 289 112 358 1547 3376 814 3963 1326 2722 429 356 71 524 1184 76 1547 325 112 661 814 507 290 2448 10 31 431 293 2138 630 529 49 2448 60 1547 9 2629 4238 814 4548 38 5115 2656 2698 720 6562 1184 507 429 669 2656 3590 290 569 1674 953 290 7310 1245,1,2450
232 402 10 106 45 163 118 813 195 6 25 232 180 45 1019 609 45 6 321 1156 2029 4891 330 872 20 51 130 3 26 68 232 329 232 189 3905 124 215,1,2450
29 111 7 500 602 106 45 2357 4992 142 4 2357 148 500 195 83 4113 2357 2321 463 563 519 1 146 180 45 609 45 276 609 45 86 519 1 146 1429 1176 1308 70 22 496 1780 1820 519 1 146 813 195 2357 83 1 146 26 2567 79 1994 517 433 3 742 20 6681 20 399 2968 20 362 707 395 663 3525 330 1542 887 712 6 1358 284 685 125 2357 712 128 2676 32 404 20 15 63 610 20 1049 712 3483 7371 1101 1787 889 3313,1,2450
38 154 2901 957 2119 7206 6 957 701 1677 3130 3995 1388 1253 6 338 955 398 1467 333 1286 3855 29 680 59 1383 417 89 4586 1854 249 3855 27 622 168 889 3705 955 1813 352 6554 1467 1677 643 6628 417 1090 1119 5214 957 1892 5214 1253 1383 37 2010 1690 731 219 37 961 3995 3331 1388 2010 731 4402 435 961 3995 1388 2010 154 2901 731 317 1366 2010 1690 731 73 383 1239 815 391,1,2450
3130 1690 546 1030 1035 2368 161 1003 3331 476 341 17 4235 2055 147 4 1638 4 2228 2228 4 372 22 537 1638 5728 15 2932 233 2228 6879 4022 178 1638 145 549 233 405 3286 1638 3331 966 932 31 5480 1047 1611 33 233 341 3130 1690 3331 42 575 182 5348 1035 2368 3454 319 1003 360 3305 472 150 1383 2757 6731 380 3995 6358 2757 2330 1633 2232 3995 1842 680 2901 1125 267 4594 1169 46 2085 1253 333 154 417 182 97 267,1,2450
559 37 26 1 149 5 559 635 53 559 26 193 2304 4 172 463 7 143 44 572 544 7 78 26 78 193 2606 294 243 133 1438 527 876 115,1,2450
40 3116 116 76 3 2785 544 572,1,2450
899 2973 1719 977 731 1540 164 171 1110 2403 6892 1658 164 171 1658 880 70 4 16 1658 3313 3696 171 14 463 3673 76 4365 1658 164 171 64 3900 11 2113 154 2829 2021 76 32 1257 324 899 1333 6996 1658 164 171 3900 1110 336 147 341 1535 4365 4 4365 595 32 46 2829 2021 2113 154 7293 42 575 4365 1667 81 727 899 105 1453 1924 513 1053 865 171 2106 3295 3 410 453 8 1540,1,2450
50 75 634 1540 2722 2394 923 43 3 6892 22 164 4325 386 1335 2419 6476 6 635 513 1457 4365 457 7293 2113 4365 4839 410 899 188 47 218 613 1335 43 418 457 47 3 663 1386 159 138 2126 387 943 6 25 2200 365 10 944 43 596 300 50 1803 321 981 1335 171 680 2810 7244 164 1226 2597 7087 76 138 6892 1881 47 513 635 164 1225 898 403 513 6 27 621 727 164 760 171,1,2450
1066 764 1875 764 9 20 34 200 764 764 200 305 764 108 764 764 170 551 764 170 764 1875 20 1501 53 6447 11 17 177 6 1066 764 1875 349 1901 764 1875 5 764 170 82 2 200 764 764 170 764 9 2233 326 48 128 20 2285 27 2218 4498 48 86 10 109 358 803 25 3 20 1245 433 391 4498 48 2233 48 34 764 170 180 3473 4498 48 2375 73 764 166 764 48 48 126 764 1995 764 1739 166 4225 764 764,1,2450
111 17 5997 9 41 280 1107 52 9 3041 126 1285 6 343 29 283 3053 123 265 117 424 917 48 38 1703 1206 48 551 490 6584 2982 1173 439 287 776 1703 48 137 2949 137 1125 2566 252 34 165 250 2805 2606 14 2 42 457 510 52 34 2617 72 145 536 165 6 280 108 52 30 6 160 14 126 9 1468 524 344 6 864 5 932 165 90 118 165 177 1582 52 27 91 827 293 6590 32 4529 160 91 165,1,2450
2367 105 53 100 6639 587 425 30 240 36 642 279 307 72 240 36 642 570 234 3233 36 1062 226 1073 2229 570 226 16 67 540 1552 18 1388 570 1112 68 63 1388 1020 223 642 56 18 226 25 163 1101 1552 1737 559 570 226 138 615 30 211 541 190 66 366 642 1212 434 1737 1599 835 1651 695 1610 676 313 29 155 570 226 570 370 226 321 1420 92 570 10 226 4 16 95 270 1731 3572 1858 843 126 1747 27 317 1788,1,2450
1183 1637 4644 20 327 181 250 17 1306 362 125 3429 664 172 1415 34 2 3 9,1,2450
57 5 52 4219 87 219 834 3213 265 757 460 1696 482 1 132 362 309 2035 4493 20 842 3179 1569 4 1000 111 128 22 502 757 1061 410 219 460 52 852 614 2 2192 870 288 1233 732 245 811 219 1875 27 166 2030 196 1614 2715 36 4634,1,2450
392 610 3021 5139 5429 4046 70 985 1044 36 219 3 1727 354 3 2937 2177 1233 1093 1134 1351 3 82 664 1559 418 27 309 126 719 27 14 102 48 177 2936 34 177 384 788 3083 27 183 88 202 3805 3141 2526 94 14 2860 1900 4498 48 25 384 20 390 307 419 86 202 27 1996 1358 826 16 1985 4728 2521,1,2450
1483 327 181 59 15 102 582 1592 6573 6 2362 49 40 582 204 750 326 216 239 40 1151 946 216 116 638 40 582 2421 6 4588 1488 5 701 1027 2291 6851 1027 889 248 5745 1027 1115 6865 1272 1378 437 3924 350 4323 38 2860 1970 1027 15 1027 120 2967 763 12 3099 2340 677 3888 3683 3750 252 1528 485 1213 12 488 1272 157 3099 3004 27 551 488 1405 1000 1718 44 1288 369 8 157 37 425 68 489 3589,1,2450
49 4337 197 49 1151 6 37 356 184 15 3888 15 677 435 1528 2223 6 252 2276 757 689 867 15 1021 867 149 7112 1731 93 181 1080,1,2450
62 582 204 323 3102 2340 268 159 413 216 62 64 11 4543 1027 154 2482 1494 15 405 216 1441 10 2813 15 2412 62 75 308 360 963 7 175 62 14 266 7112,1,2450
543 64 418 844 51 5569 19 13 3188 1 540 1148 26 1425 2954 2062 124 15 2092 330 751 1313 462 1336 2073 18 19 13 1712 16 1958 725 124 64 1331 503 379 187 13 879 107 10 226 150 2180 52 52 124 19 169 2432 902 169 660 355 124 13 34 902 34 43 722 21 225 891 1249 1593 62 902 169 18 951 83 397 21 12 46 312 64 46 13 34 1249 2061 124 187 1385 1548 1188 2760 5127 559 384 1637 433,1,2450
2262 184 1320 518 13 370 31 379 124 725 124 1042 124 6 2093 888 10 31 65 1042 41 1150 31 200 124 725 124 5,1,2450
241 85 116 328 1321 7 2108 17 231 608 80 5159 184 69 80 85 1235 8 207 242 20 303 7 116 317 11 447 362 90 1 531 379 413 85 2215 14 1 86 381 26 1 106 1199 2093 1468 222 715 518 6 9 221 277 2453 83,1,2450
729 56 128 183 244 664 145 320 883 65 81 24 14 99 460 1283 8 73 214 739 328 1167 530 2870 945 843 1906 1688 1599 154 752 128 2585 843 7279 73 1144 14 189 106 283 53 320 588 414 8 4 30 700 196 5 250 604 126 191 8 2 191 675 126 144 144 144 816 63 501 130 501 501 126 96 51 3 2 320 34 34 639 414 872 482 2 1101 220 386 872 72 126 191 108 8 1 109 708 1064 973 109,1,2450
11 242 179 122 3 1287 7252 5183 62 128 8 1520 72 872 3 324 3 3968 3420 636 18 25 636 63 279 339 15 1111 42 27 130 1 205 985 4 962 970 8 1395 5 19 27 5 872 872 3968 3420 636 4783 1 19 1155 339 214 399 952 96 2542 33 1100 18 2457 1784 1 795 1318 1 146 94 179 6 5 179 96 923 70 18 6 24 333 322 29 2822 77 684 307 1395 42 55 6 144 808 4 5 188 795 50 946 50,1,2450
29 102 27 3381 95 1796 22 938 1115 696 320 558 344 618 51 320 34 917 62 252 2468 2656 832 320 2032 320 1472 252 126 1279 51 6063 626 2143 2483 401 8 21 11 2552 320 672 15 241 148 283 884 241 41 17 320 558 344 2552 316 216 558 2552 558 618 51 320 34 68 320 34 618 320 558 2552 2552 68 917 62 359 932 5192 320 355 320 2109 320 2109 1158 591 25 62 2685 591 316 348 320,1,2450
1074 320 773 402 643 5410 461 252 421 532 3024 111 248 1104 531 618 421 1 81 2 3 9 1066 510 320 322 209 280 1289 1075 68 510 94 83 618 252 252 252 252 421 29 341 3998 41 89 252 567 6561 688 33 326 567 126 191 79 567 879 14 566 2571 2337 2358 161 121 62 952 2568 126 302 121 21 117 14 3781 2064 5490 96 285 161 121 329 400 1767 1169 177 905 34 10 98 2105 2309 307 29 9 993 99 1070 1075 1131,1,2450
4 110 489 308 303 84 308 3990 49 256 62 252 126 1861 441 246 51 252 1109 821 46 1102 401 8 382 2085 86 382 1055 2326 1087 252 504 679 832 808 149 1086 1955 126 719 776 128 2307 311 358 40 62 51 4224 4779 421 448 344 16 405 126 34 120 1705 126 2109 618 73 6342,1,2450
279 1 450 54 216 1107 383 148 21 1374 2631 603 20 38 82 590 4732 119 135 383 614 1 998 66 152 114 308 5 352 46 1966 82 83 288 309 4 829 99 366 94 4244,1,2450
1375 1 1259 2588 6224 1141 279 82 1141 92 14 2943 504 3345 82 1 1259 21 4853 210 1354 1104 507 20 247 210 149 107 162 7 2968 123 276 1028 245 14 63 1259 107 5683 82 276 107 63 5683 82 372 262 79 4555 83 9 221 1 450 614 1 159 63 998 9 1491 1018 77 9 167 241 416 383 1141 253 326 1405 590 160 5 706 425 88 82 20 83 1 450 1585 9 186 10 1374 2 20 60 49 1270 21 93 2542 835 20,1,2450
14 521 227 232 9 1729 147 44 341 1223 521 7 2108 2 4689 256 86 521 1 179 256 86 521 1 179 821 1367 1079 2217 227 232 42 2552 148 147 44 521 1243 18 1152 89 235 2 719 1891 268 4891 1366 44 1863 302 17 69 863 227 170 20 1341 1366 227 26 347 111 7 9 638 243 26 1106 2393 4891 105 30 5 2 347 11 521 2260 2 862 821 21 357 3372 303 7 116 317 11 447 341 2593 3984 205 15 243 451 1030,1,2450
820 2925 322 202 17 616 229 985 2 450 83 521 13 1 1036 20 531 6 405 13 1 232 3562 1 1340 643 69 1 146 908 52 2 99 322 280 644 18 2 26 491 1 1036 82 288 691 73 28,1,2450
813 650 7301 5 889 238 1027 2218 86 2167 61 1767 1068 238 759 6091 2167 61 238 842 2069 962 2802 840 1068 842 3334 448 1472 28 48 842 1068 311 8 309 6571 442 4811 5340 1654 48 6571 334 3511 902 2526 2562 859 368 7355 473 368 41 334 33 4113 32 1466 859 2435 3434 6676 47 902 5 166 889 955 925 156 5161 61 955 48 736 964 382 237 2218 889 1027 1994 2949 234 925 1472 446 237 47 5 28 1891,1,2450
720 454 238 1027 5758 165 4551 2419 503 2504 238 113 6903 6571 157 488 650 6571 980 3864 5569 87 4516 5 4840 314 311 5481 959 6571 3864 56 5569 2188 1333 3929 95 91 959 6571 2169 389 827 980 3864 2000 859 635 980 4516 2227 41 70 24 48 826 6547 165 293 314 238 1027 120 328 368 2972 1893 88 425 3870 706 5 2608 181 48 5733 48 4998 6 1743 41 2227 41 238 1027 93 2061 15 326 980 309,1,2450
851 1409 105 2470 273 238 1027 2227 18 1 6571 528 48 156 5682 4221 2368 1079 156 4 2207 5 1027 4106 4106 6865 106 511 851 273 2797 485 5 1027 3929 125 1027 46 293 25 809 160 819 4106 248 273 788 1189 238 1027 157 7355 114 1915 3284 1027 2972 50 1436 5632 1152 1654 252 528 1857 3284 1027 334 1654 528 959 144,1,2450
