postid userid
26011 223618
26012 239282
26013 12255
26014 239502
26015 239581
26016 234341
26017 51214
26018 217913
26019 5836
26020 232979
26021 32623
26022 61725
26023 228732
26024 129681
26025 231148
26026 239282
26027 13149
26028 239437
26029 114800
26030 168678
26031 239628
26032 215927
26033 173817
26034 234607
26035 48571
26036 231036
26037 239905
26038 177853
26039 114800
26040 32623
26041 234295
26042 73553
26043 13804
26044 232979
26045 54363
26046 15770
26047 51214
26048 48571
26049 217913
26050 12255
26051 103541
26052 240129
26053 10691
26054 122201
26055 5754
26056 12060
26057 51214
26058 15299
26059 213359
26060 172515
26061 547
26062 232979
26063 182960
26064 168678
26065 36232
26066 239282
26067 114800
26068 173817
26069 240429
26070 216106
26071 240429
26072 206168
26073 54363
26074 210281
26075 216106
26076 16191
26077 8058
26078 232979
26079 7838
26080 191178
26081 174243
26082 195043
26083 191178
26084 16052
26085 191178
26086 36232
26087 50044
26088 48571
26089 102510
26090 240844
26091 3846
26092 241757
26093 147593
26094 232741
26095 241765
26096 167570
26097 51392
26098 173817
26099 241763
26100 241894
26101 68817
26102 18655
26103 206168
26104 232979
26105 176820
26106 239903
26107 127157
26108 77787
26109 142322
26110 211388
26111 12255
26112 98531
26113 21655
26114 176820
26115 2490
26116 60396
26117 71667
26118 177853
26119 238699
26120 216106
26121 238742
26122 36232
26123 223618
26124 18696
26125 176820
26126 147593
26127 24489
26128 191178
26129 55623
26130 20482
26131 8286
26132 217066
26133 225630
26134 11040
26135 177853
26136 243437
26137 243344
26138 121061
26139 243344
26140 242603
26141 58798
26142 48571
26143 235966
26144 68817
26145 176820
26146 130752
26147 78544
26148 142322
26149 176820
26150 213359
26151 25030
26152 147944
26153 213359
26154 175820
26155 176820
26156 185799
26157 176820
26158 223618
26159 50044
26160 68817
26161 242858
26162 156196
26163 176820
26164 240429
26165 231036
26166 158608
26167 231519
26168 2490
26169 87571
26170 2490
26171 191453
26172 231036
26173 176820
26174 121061
26175 50044
26176 75154
26177 242835
26178 48571
26179 216085
26180 65368
26181 16052
26182 83319
26183 42834
26184 9548
26185 243091
26186 96265
26187 158608
26188 2490
26189 177853
26190 231148
26191 231148
26192 228732
26193 94170
26194 147593
26195 2490
26196 140846
26197 15299
26198 142322
26199 77227
26200 243091
26201 157642
26202 21655
26203 243162
26204 231036
26205 194281
26206 243457
26207 243356
26208 70861
26209 240129
26210 243407
26211 142322
26212 194281
26213 234692
26214 206168
26215 206690
26216 210281
26217 5754
26218 227440
26219 48957
26220 243245
26221 238337
26222 239082
26223 243245
26224 91730
26225 239082
26226 243836
26227 44985
26228 90789
26229 130468
26230 131965
26231 38754
26232 91248
26233 60044
26234 241656
26235 143939
26236 172447
26237 76878
26238 132029
26239 173817
26240 231148
26241 88871
26242 231148
26243 243139
26244 243091
26245 90789
26246 144121
26247 113391
26248 240429
26249 121061
26250 25994
26251 231519
26252 233502
26253 64632
26254 9548
26255 243907
26256 121061
26257 130106
26258 76472
26259 211901
26260 142322
26261 240429
26262 27272
26263 597
26264 244205
26265 124877
26266 171986
26267 121061
26268 194281
26269 99935
26270 244278
26271 216106
26272 69090
26273 244319
26274 142322
26275 241763
26276 142905
26277 239082
26278 71667
26279 96265
26280 69388
26281 145118
26282 244462
26283 231036
26284 82683
26285 231519
26286 58844
26287 244135
26288 177853
26289 121061
26290 231519
26291 238699
26292 231036
26293 51414
26294 135618
26295 5754
26296 191178
26297 11007
26298 244592
26299 177147
26300 50044
26301 245781
26302 71659
26303 245787
26304 244135
26305 231519
26306 128522
26307 50044
26308 102510
26309 208726
26310 240429
26311 177147
26312 142322
26313 226129
26314 129050
26315 246037
26316 246168
26317 246021
26318 16191
26319 234692
26320 246176
26321 171986
26322 169900
26323 103961
26324 87474
26325 143137
26326 3703
26327 173817
26328 48571
26329 86541
26330 8019
26331 171986
26332 172447
26333 232979
26334 194281
26335 50044
26336 244135
26337 228732
26338 24489
26339 5754
26340 11048
26341 246684
26342 176820
26343 82399
26344 122235
26345 205876
26346 11048
26347 171986
26348 121061
26349 1420
26350 173817
26351 177853
26352 32623
26353 246839
26354 210913
26355 103961
26356 243207
26357 15299
26358 26083
26359 247068
26360 174243
26361 55517
26362 122235
26363 247077
26364 88775
26365 106063
26366 122235
26367 94567
26368 140846
26369 99935
26370 75154
26371 75154
26372 247088
26373 228732
26374 31341
26375 243091
26376 123190
26377 4040
26378 177853
26379 247131
26380 231148
26381 122201
26382 61157
26383 247310
26384 88775
26385 12748
26386 215927
26387 247303
26388 176820
26389 121385
26390 231148
26391 246214
26392 103961
26393 121061
26394 231148
26395 142322
26396 173817
26397 18696
26398 18696
26399 49489
26400 15299
26401 228732
26402 35677
26403 106063
26404 194281
26405 103961
26406 16191
26407 99935
26408 18696
26409 117964
26410 247659
26411 35994
26412 4771
26413 243042
26414 247677
26415 106518
26416 246783
26417 106784
26418 247141
26419 123190
26420 142322
26421 114389
26422 243091
26423 6752
26424 249061
26425 60825
26426 99935
26427 147593
26428 49913
26429 233502
26430 51817
26431 75154
26432 48571
26433 131029
26434 249211
26435 120686
26436 59495
26437 228732
26438 5754
26439 249592
26440 140397
26441 121061
26442 146168
26443 115337
26444 1011
26445 26083
26446 72371
26447 70686
26448 63318
26449 53753
26450 143939
26451 13877
26452 249468
26453 147944
26454 32550
26455 116427
26456 16191
26457 15299
26458 168678
26459 228732
26460 5754
26461 216106
26462 231148
26463 184021
26464 243091
26465 16191
26466 113121
26467 15299
26468 68817
26469 121061
26470 51214
26471 228732
26472 217264
26473 250149
26474 249082
26475 140397
26476 142322
26477 140397
26478 7838
26479 176820
26480 250025
26481 173817
26482 229008
26483 77227
26484 194620
26485 90320
26486 168678
26487 228732
26488 116014
26489 50941
26490 250827
26491 250840
26492 243245
26493 250903
26494 176820
26495 228732
26496 194281
26497 64748
26498 95030
26499 121061
26500 194281
26501 42471
26502 2085
26503 194281
26504 191176
26505 251269
26506 102510
26507 86667
26508 251347
26509 216106
26510 247868
26511 194281
26512 228732
26513 61157
26514 12324
26515 251438
26516 177853
26517 216106
26518 21655
26519 129317
26520 202912
26521 251581
26522 27202
26523 161237
26524 1421
26525 231148
26526 99935
26527 231148
26528 105687
26529 131620
26530 250430
26531 176820
26532 251739
26533 251739
26534 251781
26535 251595
26536 121061
26537 251790
26538 168654
26539 175143
26540 251764
26541 173817
26542 251794
26543 72371
26544 180042
26545 93130
26546 228732
26547 251879
26548 12255
26549 144131
26550 193716
26551 251914
26552 5754
26553 36232
26554 76878
26555 77227
26556 237928
26557 176820
26558 243091
26559 21655
26560 252109
26561 243091
26562 225773
26563 64985
26564 21655
26565 228732
26566 18220
26567 156845
26568 210281
26569 216106
26570 46873
26571 252510
26572 71276
26573 121061
26574 252656
26575 252658
26576 1420
26577 3036
26578 36232
26579 53966
26580 228732
26581 77227
26582 156603
26583 174620
26584 53966
26585 177853
26586 15661
26587 251595
26588 231148
26589 156196
26590 8656
26591 4972
26592 10193
26593 253380
26594 253385
26595 55623
26596 253513
26597 246168
26598 142322
26599 144131
26600 247741
26601 202912
26602 231148
26603 243245
26604 252283
26605 162337
26606 228732
26607 191178
26608 90548
26609 253304
26610 212460
26611 59757
26612 121061
26613 202912
26614 194459
26615 252981
26616 53966
26617 253856
26618 254557
26619 32623
26620 642
26621 235777
26622 156196
26623 97555
26624 143429
26625 216106
26626 105687
26627 240807
26628 24489
26629 175820
26630 255304
26631 126457
26632 53966
26633 255878
26634 80157
26635 121061
26636 144019
26637 2397
26638 191160
26639 166328
26640 168678
26641 126173
26642 169547
26643 2490
26644 4771
26645 13804
26646 194403
26647 113121
26648 233459
26649 20433
26650 17611
26651 163213
26652 245771
26653 126777
26654 16310
26655 103961
26656 252981
26657 77227
26658 158169
26659 247265
26660 2085
26661 252981
26662 36232
26663 87426
26664 2490
26665 251739
26666 166328
26667 91730
26668 99935
26669 15770
26670 256894
26671 142429
26672 241894
26673 147944
26674 173817
26675 4771
26676 257299
26677 233720
26678 4040
26679 255995
26680 36232
26681 256730
26682 91730
26683 18696
26684 257807
26685 129686
26686 160526
26687 191178
26688 178180
26689 91730
26690 15770
26691 139171
26692 64632
26693 194459
26694 24489
26695 36232
26696 15770
26697 214952
26698 14073
26699 93130
26700 202912
26701 16052
26702 174243
26703 258388
26704 83222
26705 92427
26706 72071
26707 258872
26708 32623
26709 63274
26710 258881
26711 67920
26712 19461
26713 177853
26714 36232
26715 234692
26716 230478
26717 62425
26718 114800
26719 112545
26720 252981
26721 241763
26722 50044
26723 130296
26724 259881
26725 50044
26726 9368
26727 33030
26728 241894
26729 259906
26730 44619
26731 260148
26732 260124
26733 39046
26734 61075
26735 260103
26736 251468
26737 38381
26738 260446
26739 59757
26740 98132
26741 18696
26742 99935
26743 11007
26744 21655
26745 113121
26746 11007
26747 15299
26748 77227
26749 256619
26750 11146
26751 130405
26752 259840
26753 2022
26754 33497
26755 144121
26756 259840
26757 254139
26758 259840
26759 113121
26760 50044
26761 129681
26762 223618
26763 547
26764 182181
26765 49838
26766 52846
26767 259840
26768 44619
26769 238699
26770 253856
26771 177853
26772 82116
26773 121061
26774 225841
26775 86022
26776 82940
26777 259840
26778 27202
26779 261384
26780 82116
26781 259840
26782 99935
26783 202912
26784 191178
26785 142322
26786 168654
26787 139548
26788 246168
26789 247141
26790 228732
26791 177853
26792 259840
26793 65751
26794 120547
26795 116847
26796 259840
26797 259840
26798 48252
26799 51153
26800 65490
26801 160746
26802 243139
26803 51153
26804 259840
26805 126710
26806 160746
26807 144019
26808 231519
26809 238440
26810 262196
26811 171297
26812 76472
26813 99935
26814 161073
26815 31895
26816 262714
26817 210913
26818 259840
26819 4796
26820 157900
26821 222219
26822 216903
26823 161073
26824 10422
26825 225363
26826 262726
26827 259840
26828 223618
26829 142322
26830 259840
26831 201535
26832 15299
26833 18220
26834 36232
26835 8019
26836 76472
26837 259840
26838 226887
26839 194403
26840 144334
26841 70871
26842 128109
26843 241763
26844 210913
26845 44619
26846 259840
26847 99935
26848 59495
26849 48571
26850 73809
26851 36232
26852 228732
26853 48571
26854 25824
26855 260358
26856 18696
26857 25824
26858 265187
26859 32623
26860 2022
26861 3036
26862 90265
26863 112691
26864 265179
26865 69422
26866 223618
26867 259840
26868 111341
26869 9548
26870 265400
26871 264662
26872 44619
26873 99935
26874 54363
26875 259840
26876 91730
26877 48571
26878 259840
26879 261981
26880 20504
26881 25824
26882 3405
26883 228732
26884 76472
26885 547
26886 54363
26887 2637
26888 266653
26889 187344
26890 76472
26891 91730
26892 187344
26893 187344
26894 210913
26895 64632
26896 266653
26897 265116
26898 160066
26899 168678
26900 44619
26901 258311
26902 2490
26903 142322
26904 162337
26905 547
26906 107198
26907 259840
26908 132244
26909 123309
26910 162337
26911 36232
26912 158132
26913 210913
26914 194338
26915 4972
26916 247141
26917 25824
26918 267728
26919 142322
26920 181609
26921 77227
26922 266579
26923 129681
26924 280030
26925 228732
26926 16052
26927 5754
26928 266579
26929 144019
26930 90320
26931 77227
26932 38322
26933 90320
26934 268467
26935 159691
26936 39
26937 191178
26938 250840
26939 15679
26940 3727
26941 2490
26942 54363
26943 232149
26944 159691
26945 114800
26946 59757
26947 256619
26948 90332
26949 44619
26950 264508
26951 21655
26952 210281
26953 159691
26954 168678
26955 44619
26956 10851
26957 2085
26958 92393
26959 158132
26960 25030
26961 235966
26962 14218
26963 168678
26964 6433
26965 63503
26966 270248
26967 17956
26968 63734
26969 135272
26970 181125
26971 270430
26972 77582
26973 252455
26974 54363
26975 159691
26976 48571
26977 24489
26978 258388
26979 36232
26980 159691
26981 11146
26982 148071
26983 191178
26984 228732
26985 14033
26986 77227
26987 269470
26988 210913
26989 193528
26990 9368
26991 177853
26992 122201
26993 10193
26994 246019
26995 124936
26996 143939
26997 2085
26998 271826
26999 246019
27000 2490
27001 259840
27002 193528
27003 205409
27004 271942
27005 25824
27006 194338
27007 154363
27008 18797
27009 24489
27010 228732
27011 246019
27012 194338
27013 13804
27014 232988
27015 2490
27016 228732
27017 54363
27018 14775
27019 76652
27020 20482
27021 168678
27022 25824
27023 61075
27024 44619
27025 2490
27026 187534
27027 254740
27028 159691
27029 18655
27030 191178
27031 36232
27032 5754
27033 77227
27034 55623
27035 61157
27036 266389
27037 72071
27038 68817
27039 175143
27040 159691
27041 259840
27042 187344
27043 216106
27044 1696
27045 42740
27046 5360
27047 80731
27048 36232
27049 77227
27050 225288
27051 274033
27052 9368
27053 121061
27054 61075
27055 142322
27056 160746
27057 159691
27058 228732
27059 274482
27060 274485
27061 121514
27062 2899
27063 274554
27064 235966
27065 274680
27066 54363
27067 274583
27068 273295
27069 259840
27070 220
27071 193528
27072 130752
27073 274620
27074 147281
27075 163537
27076 134481
27077 146168
27078 102510
27079 274822
27080 142322
27081 163537
27082 2085
27083 48571
27084 275465
27085 44619
27086 272480
27087 100405
27088 82116
27089 243044
27090 14073
27091 2085
27092 5754
27093 6336
27094 99935
27095 194338
27096 13149
27097 27275
27098 42834
27099 275795
27100 259840
27101 254097
27102 275906
27103 270624
27104 159691
27105 272480
27106 228732
27107 159691
27108 259840
27109 2085
27110 36232
27111 129681
27112 36232
27113 233459
27114 102207
27115 142322
27116 55623
27117 273295
27118 54363
27119 129681
27120 272480
27121 44619
27122 547
27123 36232
27124 221970
27125 276399
27126 21655
27127 276465
27128 276423
27129 31341
27130 55623
27131 272480
27132 48571
27133 59757
27134 276543
27135 152156
27136 131965
27137 21216
27138 22310
27139 80530
27140 276640
27141 246168
27142 191178
27143 122445
27144 21655
27145 53966
27146 270624
27147 159691
27148 272480
27149 156196
27150 277098
27151 2085
27152 263063
27153 48571
27154 272480
27155 80444
27156 277353
27157 272480
27158 228732
27159 277451
27160 233459
27161 2085
27162 272480
27163 44619
27164 277487
27165 259840
27166 61075
27167 64985
27168 259840
27169 210582
27170 275906
27171 193528
27172 259840
27173 53966
27174 61802
27175 159691
27176 2637
27177 31341
27178 2085
27179 129706
27180 77227
27181 76472
27182 77227
27183 278512
27184 53966
27185 21655
27186 191178
27187 159691
27188 54363
27189 279001
27190 51531
27191 87426
27192 66617
27193 221700
27194 70861
27195 180248
27196 103288
27197 279512
27198 73974
27199 272480
27200 277098
27201 159691
27202 142322
27203 191178
27204 272480
27205 77227
27206 75342
27207 159691
27208 13804
27209 4972
27210 272480
27211 131804
27212 44619
27213 13140
27214 254608
27215 280595
27216 191178
27217 159691
27218 280833
27219 2085
27220 100179
27221 159691
27222 277355
27223 61075
27224 159691
27225 21655
27226 14775
27227 66369
27228 191850
27229 191850
27230 4972
27231 243245
27232 281334
27233 99935
27234 127694
27235 281285
27236 159691
27237 107473
27238 228732
27239 13149
27240 121385
27241 270624
27242 177853
27243 37374
27244 63231
27245 116472
27246 39018
27247 174243
27248 68509
27249 272480
27250 259840
27251 228732
27252 70861
27253 275720
27254 91730
27255 272480
27256 176164
27257 159691
27258 100578
27259 2085
27260 272480
27261 61075
27262 2303
27263 282776
27264 273295
27265 282779
27266 272480
27267 272480
27268 159691
27269 73884
27270 283219
