3023 35 522 1048 3924 210 43 1763 600 88 12 622 1408 2120 63 356 572,319 436 435 188 148 14 233 147 394 5 108 187 103 187 6 387 510 364 2766 103 124 2331 957 340 239 88 394 18 995 103 268 1071 147 394 50 147 362 292 874 903 88 645 134 394 560 629 5 322 373 2 4 412 12 1273 1249 66 1071 4 108 268 2418 876 1340 1897 111 88 5 560 79 3507 79 155 88 43 1095 5 108 141 18 88 108 43 1095 1012 179 1358 88 256 157 5 88 43 1583,293 1048 378 604 182 1663 849 72 54 5 380 1470 6 1348 6 304 931 1891 4190 472 5 628 472 2026 5 1533 134 415 361 244 6 79 109 3422 408 54 63 124 450 957 2295 296 6 192 3722 524 209 5 54 386 1895 1972 2026 277 314 27 201 1470 6 74 6 2685 2323 2171 649 11 255 6 160 2536 23 412 85 481 1662 4531 14 3380 296 6 192 524 923 181 32 79 1624 70 706 5 54 1895,1
1663 3 817 36 706 8 458 37 375 17 3923 3 1007 512 26 3 329,48 76 39 1205 402 512 237 7 176 37 375 17 3923 3 176 725 26 667 70 18 32 49 36 245 39 177 58 100 385 176 3180,3 94 1 279 11 36 94 1254 3779 33 32 3 361 3489 838 120 91 3 411 181 6 3957 3951 123 20 1 3 875 47 84 165 32 63 9 60 2673 27 734 4 271 277 1109 387 637 739 473 770 3 2525 20 247 278 7 3821 161 32 20 247 8 169 18 534 254 3 18 123 20 14 27 7 3 102 3028 230 18 123 36,1
156 1304 2961 178 428 30 126 1822 773 244 92 311 202 244 92 306 428 6 2333 311,35 435 3175 718 45 11 531 178 45 468 45 468 7 59 196 566 2378 59 7 2287 45 126 11 1617 202 277 127 32 6 45 126 196 2603 77 202,1439 436 405 1249 66 571 72 382 162 453 138 1249 66 2 4 382 451 1579 3254 12 1249 66 3254 2620 1249 66 229 7 547 15 521 87 6 1331 87 2008 103 1577 268 1549 599 295 462 224 1579 876 209 546 1165 12 1249 1710 327 422 486 5 11 4 105 4162 43 346 1084 77 1249 66 629 3600 133 2 4 208 1016 1249 82 147 382 27 931 338 50 1249 5 560 65 1196 234 143 2 4 12 2 8 10 5 2457 1262,1
156 1304 2961 178 428 30 126 1822 773 244 92 311 202 244 92 306 428 6 2333 311,76 468 523 1527 827 309 1189 468 523 1527 18 827 1281 863 428 1428 2 542 298 2027 185 45 309 126 1699 1189 2 4 210 174 773 59 311 546 1221 76 684 8 20 124 174 115 119 531 684 2 4 76 684 1780 311 1004 531 2 4 279 311 468 16 6 65 185 2 4 279 311 684 4188 991 468 16 6 65 45 2 4 279 311 684 4188 1578 468 16 126 6 65 185 2 4 279 311 684 4188,292 76 1229 343 223 78 344 116 19 380 405 22 187 76 487 917 42 15 136 25 1217 1029 917 116 42 12 116 1205 40 1014 84 10 136 25 1217 1029 62 1247 994 1205 40 1014 67 1205 948 234 969 33,1
3231 88 2440 254 156 2 4 551 502 5 93 208 4 3047 54 346 23 780 1110,520 12 780 1110 7 2016 922 183 144 39 203 28 402 181 2691 809 4086 592 202 483 417 39 248 418 71 2279 6 117 4471 1185 123 36 1552 1048 181 24 4395 70 251 39 100 158 1365 32 417 4 990 1706 799 115 322 255 716 2264 2264 3371 51 163 135 620 545 402 107 1388 324 32 705 620 545 324 681 1239 931,67 1495 20 1 161 20 810 2 1475 271 219 21 884 1556 7 20 19 221 607 1 15 100,1
76 946 1785 294 375 21 771 72 2297 480 21 818 143 355 1063 480 1 172,117 793 247 413 73 1084 113 11 315 2759 247 53 247 712 668 2 4 643 318 811 239 19 338 2 4 1681 140 19 1213 3312 1692 2582 19 3530 127 10 62 1 57 69 1206 10 1 17 41 13 140 61 22 17 11 581 190 3431 112 1197 108 303 319 209 219 643 5 1197 108 303 319 39 10 140 9 35 807 829 1075 113 127 10 62 1 57 1206 193 10 1 17 41 13 61 22 17 1084 113 63 522,25 386 283 2392 60 1048 125 338 1 10 1 4538 17 41 1554 13 19 45 574 33 451 1 61 22 17 22 19 19 67 469 398 451 1 2338 10 287 37 36 168 50 350 725 300 4538 16 4538 17 50 17 4538 19 50 19 53 53 10 287 56 36 168 50 350 725 300 4538 16 4538 17 50 17 4538 19 50 19 158 169 4538 4538 17 292 17 53 53 10 287 169 36 168 169 4538 4538,1
59 192 21 47 88 12 1028 410 24 560 267 199 36 915 1 233 1624 48 10,2811 6 375 1 10 1 1519 504 45 13 4087 272 13 1997 185 13 30 45 126 137 41 13 39 465 24 90 50 292 30 1411 38 504 1997 137 137 425 187 347 2811 47 375 1 57 609 21 281 58 171 270 133 2811 6 281 102 99 306 47 1 20 247 204 718 978 247 281 1047 417 10 11 281 36 31 36 3 504 4087 3 281 389 1828 65 34 3539 4087 162 453 799 130 4087,18 1874 573 42 307 1956 544 823 101 5 55 404 1260 10 163 1334 670 1421 1586 82 87 82 19 2423 1539 87 2423 1539 87 1045 136 776 2925 104 87 1045 500 255 1388 5 1852 350 1388 1852 10 110 1054 101 5 1321 87 589 2654 3950 543 1279 1539 135 1045 360 1079 831 307 542 182 1104 141 83,1
333 1306 3134 1540 644 594 649 924 1 2191 2610 161 1 205 34 10 1 34,191 443 837 3476 728 2440 85 240 837 374 810 541 62 253 1472 6 111 20 1679 109 1685 49 708 2725 59 24 658 4286 12 176 44 17 1128 2697 1288 24 658 1480 4360 2304 92 2697 24 658 367 23 373 197 69 651 148 35 4360 2304 92 2067 1784 254 370 296 367 313 24 148 4360 92 4016 367 507 4016 2631 14 1166 1911 1533 1033 367 635 1153 270 24 2110 322 4360 4286 120 2639 635 12 1469 495 812 92 2583 226,232 101 43 441 35 101 43 1304 161 5 198 2729 1302 101 43 204 5,1
353 522 494 2567 117 91 1431 57 834 3 94 844 3 94 844 725 14 15 222,598 764 506 695 63 705 6 10 375 1 215 31 236 713 713 236 713 12 526 960 352 1431 218 352 83 33 3 94 94 526 215 36 132 1348 731 29 166 529 988 3 94 215 132 1348 731 236 13 94 236 476 24 142 29 2699 713 1078 3390,11 237 233 61 22 89 9 237 61 22 140 605 6 6 717 492 2702 54 61 22 535 22 20 106 1218 13 3497 504 1708 374 106 9 220 198 89 179 89 89 9 201 2250 151 1255 6 1 54 492 6 717 89 9 477 22 20 106 1218 18 120 107 89 9 361 26 6 256 2235 765 36 606 16 477 1488 10 1488 374 2379 1004 4318 20 20 124 179 106 89 60 128 114 22 379 106 1218 35 49 876 4318 20 273,1
143 2792 50 186 2212 3425 21 398 3425 21 398 484 378 110 398 385 694 292,142 15 3151 1138 484 2 3306 2961 724 287 1869 24 569 658 1978 791 3425 1 353 1138 916 685 3425 21 398 688 12 1377 230 265 33 36 726 44 36 398 46 688 1377 230 246 2625 2072 452 287 86 388 1854 1417 2882 220 1377 230 1248 292 36 292 50 36 50 1064 58 402 110 224 246 1749 2635 433 763 10 287 553 15 21 1377 292 1 50 1 35 48 11 81 10 1 17 41 61 22 537 122 10 86,35 492 76 1835 14 128 940 2935 450 755 702 3864 1284 614 50 24 155 1486 37 267 660 10 1 9 4292 1835 128 940 20 189 3288 1676 2850 850 56 169 411 1 9 4292 588 864 24 35 76 1835 523 212 33 483 274 186 488 14 135 1835 570 2995 4189 83 415 27 135 289 145 1180 2149 762 1937 1036 866 864 56 46 29 16 3998 100 741 345 1768 463 153 971 928 18 1180 1768 463 1470 6 56 282 197 27 480,1
35 3330 1068 16 131 478 3356 16 1068 569 3330 14 1355 169 1687 280 231 730,29 1727 206 22 542 3330 1727 121 263 263 217 217 1742 306 30 1687 1727 14 3198 1153 3330 121 21 15 10 1 630 1178 263 217 61 22 1568 45 1453 45 10 1 263 217 61 22 2436 263 542 1735 2436 10 1 3330 1727 263 217 61 22 1178 263 542 630 1178 169 989 1079 1178 229 569 263 542 169 989 1079 229 569 10 1 1727 263 13 542 3330 1727 169 1355 1836 11 26 354 820 28 62 20 39,2014 55 180 1069 27 233 521 478 5 1675 1254 149 16 535 473 23 57 315 309 136 1076 998 39 116 176 27 315 1983 201 204 1011 1521 567 39 79 497 83 2403 6 3063 486 3874 14 40 2174 1008 237 7 203 40 203 209 594 153 1283 473 23 57 66 18 99 18 16 1675 491 136 18 33 32 118 292 4 364 1608 50 4 128 115 55 109 2889 32 50 4 180 253 847 2425 40 203,1
248 2470 11 207 6 1327 144 87 152 1429 2070 114 318 5 115 242 332 437 55,4282 2470 242 148 2760 148 23 1207 28 6 1327 4356 242 23 2760 1285 128 180 23 409 2470 84 165 63 76 3436 157 239 2778 242 148 2760 2470 2470 409 368 142 4218 368 2470 11 207 883 242 23 2760 4356 1660 5 152 470 148 23 409 2470 455 1825 2470 1285 5 2024 165 180 6 308 2024 207 2024 2762 1232 55 68 40 55 277 1161 99 2470 4356 958 55 1124 63 76 5 68 40 1103 115 55 5 297 68 40,534 392 21 240 5 10 5 110 3626 49 187 5 172 2151 1247 240 5 1171 50 5 2785 692 211 800 240 5 66 172 224 48 39 16 394 5 234 67 268 21 295 77 341,1
2241 1803 5 12 2 4 2812 926 55 55 65 115 23 55 1369 42 645 169 1369,1803 5 1857 327 485 79 231 2 4 275 424 1560 414 64 1684 173 1293 62 376 16 12 19 123 115 5 55 2423 55 163 84 135 353 55 5 813 55 115 1369 19 19 2265 55 1205 545 1576 75 55 163 7 116 409 1063 2423 3054 305 55 302 437 55 731 55 2623 75 2454 1053 55 16 2623 1822 55 16 688 2623 16 437 55 731 2623 356 409 2623 16,2 4 250 93 145 814 97 2 4 112 40 18 278 769 122 42 42 825 46 2167 423 769 1308 470 632 75 825 49 833 40 885 137 430 157 459 2644 539 76 1094 533 430 1374 156 2 4 551 2976 156 634 430 952 145 2371 188 208 2846 502,1
230 29 7 28 342 120 28 342 256 97 196 13 3290 397 30 3700 3185 20 30 204,117 560 2066 3290 3700 27 3185 13 158 174 471 3290 3700 3185 13 801 3290 3700,117 9 1 1247 1099 146 2553 3759 42 3545 191 1325 200 77 1 340 343 1 965 1996 95 314 433 1099 146 1301 1052 2553 238 965 24 2136 48 9 21 61 22 196 660 17 196 29 36 17 95 314 891 9 2839 6 241 6 255 1054 1342 7 802 10 1 17 41 1554 13 1203 1375 1554 13 272 22 61 22 17 10 1 41 1554 13 41 1554 13 542 17 106 22 22 10 1 17,1
1 15 10 1 43 527 65 122 80 514 299 527 296 595 61 22 43 65 80,3291 1162 21 757 406 1350 186 186 37 282 2153 1713 1871 83 924 2153 989 907 28 106 688 687 1269 857 2051 3382 795 1977 91 186 12 2153 230 1162 21 411 112 106 318 172 782 1119 283 2951 1488 140 479 501 795 2262 1265 10 106 60 43 65 80 857 21 10 7 86 37 56 145 48 2331 56 37 1073 294 186 7 2153 1162 21 35 63,711 2040 55 1133 2315 55 299 411 987 55 299 128 482 43 268 203 411 142 1533 72 415 3302 84 135 15 973 2076 142 893 28 55 1434 1013 1361 3650 128 42 269 39 785 1442 302 1156 221 2076 27 2065 1803 111 2663 865 254 11 952 509 55 111 42 55 232 111 42 1994 7 3282 831 1803 160 118 2956 160 1369 118 11 3282 831 155 42 1994 1684 33 1102 55 54 345 55 302 791 55 75 111 6 2546 831 813 2060,1
91 308 112 557 353 8 1447 880 840 739 1242 212 2 8 630 333 2 3 8 1248,229 868 899 11 1265 1043 464 382 546 1115 546 57 343 112 557 51 8 2 4 840 112 342 680 328 3750 156 230 1986 2 4,149 63 144 7 75 130 4319 582 2 4 10 643 130,1
5 130 3156 926 232,2337 5 130 18 357 683 108 169 42 2609 325 161 5 150 617 594 1383 55 5 336 72 332 766 780 3476 55 503 74 33 161 5 163 115 16 679 14 135 353 62 7 213 82 766 725 258 82 1810 1116 7 213 52 997 725 286 810 5 72 303 101 5 1245 16 3457 508 1705 52 55 5 1245 1886 234 7 2812 128 55 52 2689 647 5 1504 161 101 5 1245 16 3190 508 1705 52 161 5 668 2312 118 683 161 5 1245 52,226 63 2588 251 3362 1818 40 374 278 43 208 434 1663 7 169 292 434 67 208 434 165 1522 2680 274 1080 2 165 32 43 6 208 153 918,1
1266 76 707 344 837 14 253 26 230 8 12 329 132 38,66 327 815 372 26 753 198 838 2 4 2666 2 1838 412 176 1134 1154 96 82 412 1134 1154 328 48 82 762 2273 1818 26 230 1116 26 24 706 8 26 230 1965 26 24 706 688 327 784 15 96 894 1796 24 706 26 306 26 28 1549 241 38 64 249 26 151 204 390 222 1255 1089 260 393 811 1796 2534 1654 1255 1432 26 230 1092 1 2257 3550 46 465 924 1255 66 1624 48 14,83 549 192 805 580 260 283 640 134 958 264 66 3441 238 669 533 134 18 134 285 3512 1278 613 18 165 285 2709 3512 171 1008 484 226 18 134 3629 264 4000 851 734 144 4000 523 1872 316 18 1351 768 368 147 157 256 80 243 23 23 620 179 1951 131 220 18 264 763 1156 1140 2794 99 2667 99 5 381 1140 84 2531 5 1353 368 1353 54 1833 580 1252 120 662 2 54 3373,1
309 74 1700 239 630 5 74 209 16 616 863 432 315 415 1015 483 3356 1779 79,858 2 315 2898 66 111 130 425 1976 4 128 212 1440 117 242 182 66 229 7 2 4 275 424 4365 2184 5 219 951 203 3216 107 203 18 2336 242 173 364 1594 669 483 2205 471 125 171 15 1643 66 377 15 223 58 131 333 344 5 150 78 98 66 2 4 2495 181 473 3821 54 233 74 200 7 405 479 21 2114 11 5 18 21 66 18 21 78 642 1287 59 21 78 4336 8 252 880 21 477,79 220 608 1705 4362 193 1471 1336 32 155 219 9 545 1363 1080 758 1677 36 1817 6 27 583 321 1954 60 281 60 304 1532 84 1161 6 62 71 1639 63 935 2535 1437 92 202 21 2 1824 304 2535 1824 76 1352 155 219 545 155 9 71 758 171 9 108 32 525 21 583 321 136 3 1222 291 1729 1222 1823 13 13 13 218 1222 218 1222 218 1222 218 1222 3004 1906 218 1222,1
2 4 93 1040 208 4 1968 367 952 657 202 202 1540 54 1536 3214 35 8 1232 681,11 237 35 1300 380 1746 316 460 439 822 417 1746 204 620 361 985 246 1560 79 4457 181 985 666 1809 2451 119 593 990 1044 161 54 3558 35 1372 374 367 2130 11 98 1115 473 918 48 1240 380 657 27 411 54 161 1746 657 1427 966 2054 756 1745 589 454 183 1116 510 15 2 4 2 4 2054 827 349 478 2054 54 161 3558 46 749 1040 2054 981 1501 2040 559 307 3558 944 511,87 20 13 2 4 3429 123 111 143 79 13 31 423 1886 1546 39 183 1101 181 143 2409 123 143 4099 347 1361 1357 439 2409 57 224 46 1361 98 211 107 232 111 853 220 40 320 224 898 3538 1678 443 2199 48 149 1 161 1 34 52 10 1 34 17 41 217 13 61 22 89 686 41 13 37 34 686 3 13 184 3 184 3 13 101 1 34 67 140 2955 75 686 231 135 143 405 49 18 90 143 2443 1287,1
20 2338 553 15 1605 29 8 2592 469 47 154 154 154 1581 1918 33 449 165,2338 327 3837 33 14 3 154 4153 19 154 4153 19 154 4153 19 1672 1121 2345 1270 649 468 220 4153 1704 2097 3148 2 4 219 247 279 13 967 943 232 54 541 1357 46 109 357 139 3 154 214 19 154 1145 19 154 1145 19 348 253 31 1834 19 348 253 31 1834 19,7 2 86 452 133 2619 1949 282 7 3353 2406 3875 835 2619 271 166 3353 2406 7 2999 835 2619 174 13 576 13 150 93 86 233 808 7 2 86 452 314 808 1172 1128 880 7 3620 4406 649 93 947 638 68 233 12 295 841 22 145 314 328 145 58 131 1295 81 295,1
20 2338 553 15 1605 29 8 2592 469 47 154 154 154 1581 1918 33 449 165,150 3 154 3 537 34 1019 19 17 154 3 537 34 1019 19 17 154 3 537 34 1019 19 17 7 3 348 253 3 126 28 17 537 53 154 126 28 17 537 53 154 126 28 17 537 53 154 34 1019 19 417 141 29 443 11 36 155 36 12 627 86 528 348 253 12 28 18 401 1019 155 36 2094 522 313 2408 733 2 82 209 2998 86 599,1244 63 76 127 4475 519 86 273 15 10 1 81 17 945 13 61 22 2280 122 30 45 80 514 23 1096 29 49 602 2280 1714 8 15 3 2280 4475 80 245 2280 26 80 81 3 2280 4475 80 81 519 245 2280 26 80,1
2 4 265 2499 208 952 202 448 1746 183 126 1723 82 202 130 985 130 309 1943 82,131 2371 14 345 14 32 2387 653 3422 573 582 190 2 130 666 16 126 78 130 3497 79 1030 2520 367 570 1447 707 142 359 309 3616 91 79 710 275 1127 1090 734 264 5 61 130 63 1090 29 51 1365 331 1746,33 7 1548 2414 6 3078 43 356 123 23 70 6 88 43 356 2643 346 322 22 2348 356 792 322 6 1548 22 6 4143 134 79 534 645 134 6 99 22 1131 22 1409 4 123 2018 438 2818 1857 22 2262 2758 152 53 257 2488 22 77 1409 942 2262 28 6 134 573 2677 400 1957 1935 2677 107 22 2351 2 4 4496 6 2414 2623 1327 134 3289 3284 2958 144 152 49 204 359,1
1439 3181 468 336 313 1 247 20 247 136 1377 8 19 156 2 4 14 25 14 847,468 310 219 1377 1347,707 1142 98 864 3976 522 834 1891 11 142 385 615 592 2708 11 28 32 938 2044 98 1704 720 99 63 1658 52 1597 63 834 58 100 127 33 84 385 1526 196 910 145 157 529 32 544 157 1129 91 136 4046 182 938 127 775 1436 3976 401 3371 39 239 598 788 23 39 274 1700 2185 95 117 834 3919 808 2 1638 891 1270 808 2 785 650 671 49 237 1212 28 152 290,1
223 55 180 1152 5 4198 118 705 159 10 4198 55 652 2765 82 1245 2943 1049 180,229 7 485 3471 679 83 406 2765 82 1245 2943 4176 2943 82 1245 32 742 118 180 11 69 5,715 39 1736 122 12 48 796 715 42 1247 3 2014 1736 3 1085 3022 20 2014 36 20 1085 36,1
235 3925 137 2 4 18 253 1499 551 386 551 1832 386 1832 18 253 551 49 2014 486,2 4 253 1053 250 2139 253 1053 1831 56 250 2139 221 52 250 1831 463 26 7 1053 26,599 568 12 5 959 3684 1266 873 543 758 2009 1565 308 788 1111 39 336 2639 421 210 306 42 3157 2517 3591 199 639 39 221 408 68 5 417 305 39 4528 1524 5 573 1314 543 2203 421 2322 709 333 212 2731 555 182 373 1565 2877 71 2566 1747 294 1445 3714 7 28 408 68 5 599 443,1
79 133 7 28 1 1108 280 172 72 11 165 459 169 1309 1 21 1244 1269,394 767 1342 779 120 39 27 7 1049 244 257 1 257 1091 280 192 2233 6 87 1049 257 1057 37 300 3 169 56 283 26 299 1896 47 640 2466 6 249 35 818 2466 6 249 1049 257 254 36 108 729 326 394 534 804 697 14 141 165 87 6 1 249 1049 345 1065 101 6 209 1,117 46 63 334 28 2385 344 1461 480 1 24 853 526 15 173 629 363 112 880 8 25 2022 1540 112 557 25 169 15 112 476 59 482 3652 269 1 92 112 226 173 868 1914 374 136 1029 42 25 3831 4 16 75 2776 4 202 1 386 167 25 169 15 8 652 24 1160 633 675 165 51 163 169 614 200 788 3258 1914 16 128 197 95 657 128 135 831 730 1043 910,1
11 1 1617 3945 6 15 37 1151 2110 303 15 37 3119 2681 12 830,484 2792 631 310 832 1 37 104 11 622 2857 757 2 4 18 1019 6 111 853 6 3081 67 1602 1611 418 1888 39 821 1162 828 37 828 795 20 14 794 30 2961 687 1 245 1144 828 57 331 21 1064 297 1471 535 260 6 37 39 821 1162 113 37 6 113 161 113 612 1162 113 767 967 109 710 2195 171 18 61 194 687 21 885 794 20 2148 687 1 8 284 1153 6 135 425 2659 707 123 8 64 553 278 816 116 821,530 3404 76 57 506 266 302 59 45 47 1009 1 370 11 57 1448 10 2675 375 47 59 45 47 1403 33 1448 10 2675 1 44 1084 463 552 5 360 15 2572 4008 424 44 360 552 712 2194 197 192 21 1 1779 200 270 39 302 28 614 200 21 1448 357 1621 231 191 200 23 2675 375 47 2675 375 47 3243 105 694 19 47 44 210 119 1003 28 14 27 1383 47 182 10 50 47 1704 428 1825 365 97 318 2276 50 566 357 56,1
43 4432 2172 697 354 66 748 16 153 262 4 4432 127 322 82 219 951 32 112,2150 109 471 14 1043 748 1183 62 159 51 180 5 1662 11 2 4 130 1608 69 11 51 5 1608 640 1408 266 2968 16 1282 121 1400 185 126 3 1400 1400 101 43 2642 19 434 2642 19 298 73 3149 2642 214 38 213 73 3309 551 551 19 2642 19 2642 65 2642 2642 19 551 19 13 26 2642 19 754 1400 266 1267 1400,1230 340 149 81 2 4 467 1874 64 57 572 2100 70 3838 374 184 81 1419 1363 910 35 745 2 4 2719 91 32 910 24 8 183 279 24 120 924 35 291 34 184 13 161 1 34 184 10 1 34 184 184 1484 41 13 140 61 22 89 217 184 45 13 184 41 13 291 34 184 13 161 1 34 184 10 1 34 184 184 1484 41 13 140 61 22 89 217 184 45 13 184 41 13 37,1
44 333 2606 1683 252 394 653 2387 11 237 1035 811 1957 147 1030 56 47 221 532,1743 58 604 124 29 3054 318 939 6 133 1637 88 1237 201 1965 290 12 88 1237 27 2117 71 941 297 491 313 71 2096 366 2350 1292 18 532 232 579 784 1957 579 2403 1730 456 1957 2403 1214 171 422 243 16 2159 313 626 95,10 1032 3524 2868 92 92 3524 92 668 804 3524 2785,1
744 422 526 76 14 326 222 734 14 1324 526 693 230 38 693 48 3 19 303 2530,3812 63 1365 344 120 231 474 188 387 63 1356 214 38 1582 710 1603 7 1582 379 230 24 1356 965 36 1582 379 1582 16 13 231 135 48 714 29 24 1356 2530 198 965 36 1582 825 965 36 1582 20 825 303 50 230 875 97 1582 196 345 13 30 196 1356 24 102 965 1582 36 2949 48 303 50 1356 24 965 1582 24 14 20 13 107 13 50 236 1121 1356 2530 24 102 965 1582 825 36 1984 1996 230 812 378 214 38,916 156 618 1695 1404 399 448 616 232 1081 3936 1404 4183 156 618 1695 13 4 50 219 156 618 275 1695 4 149 302 35 32 6 127 4 137 13 170 666 2 4 258 2463 954 74 1036 170 666 112 1262 2 4,1
76 923 86 57 47 5 1 29 266 8 730 119 86 20 3325 140 100 15 3,127 401 3 3 4203 554 4203,8 64 2323 3051 7 30 749 1 105 91 1370 775 69 1347 8 76 93 89 556 9 2040 80 1347 1354 241 501 1 518 59 481 392 963 9 230 129 971 1861 1347 144 80 1810 39 32 189 425 131 93 314,1
1 45 20 1504 991 468 1130 10 1 154 45 37 154 31 37,655 1142 804 1837 142 371 861 183 201 71 143 3024 468 71 711 335 1897 265 71 148 335 409 1837 2 4 1057 98 71 211 374 1503 179 1837 468 77 45 212 975 462 1057 531 531 77 45 298 47 2 4 462 71 143 1596 8 146 3 19 19 814 73 19 26 19 1584 27 283 531 20 462 18 11 62 283 3 19 19 814 73 19 26 19,7 8 1341 386 796 1358 1687 337 258 157 3 1410 4433 817 122 73 2704 276 38 73 3252 1410 1410 214 38 73 4243 1410 1410 446 253 73 2574 3439 817 817 122 15 8 178 343 1209 76 73 2575 1831 2982 189 337 258 956 157 77 39 616 3198 39 336 364 2 404 3080 337 2264 6 261 640 1496 4404 8 598 506 32 6 261 1017 235 8 422 33 261 312 69 249 6 474 2982 6 261 704 4463 6,1
159 42 399 448 322 278 322 8 278 266 8 3332 278 8 44 62 1081 159 278 1315,177 133 43 780 12 3742 725 88 29 67 65 74 208 2432 278 1315 375 81 2 1055 620 58 131 88 322 125 2142 3597 74 208 2432 620 8 2947 125 2142 3597 74 208 2432,1732 1051 494 1 2115 524 32 6 21 63 1 2 702 149 886 2695 2733 173 3 1051 94 3203 494 3203 3203 132 1051 94 3203 12 190 962 8,1
561 386 796 70 936 3 52 24 1160 707 28 649 166 222 457 2490 1910 645 3411 2900,924 119 7 3 2682 11 20 196 3 3741 3 298 298 298 36 1160,175 33 14 7 21 209 10 57 21 1 1 81 79 56 20 157 1116 473 6 130 56 3300 16 17 17 17 322 57 1206 5 11 51 168 2083 56 3300 16 17 17 17 57 51 168 2083 56 3182 16 17 17 17 267 56 282 1206 51 23 11 56 3182 16 17 17 17 57 56 3300 16 17 17 17 708 561 373 2 1197 108 303 319 68 182 17 269 739 105 182 1796 1198 68,1
131 52 8 3 19 1307 1339 1139 32 218 1348 3 19 1307 218 1339 1139 132 19,14 523 939 29 3 19 1307 218 1339 1139 132 1307 19 14 239 19 1307 1339 13 13 13 13 29 897 300 1348 86 1970 20 13 3 28 1348 1307 1348 19 476 158 19 53 19 28 1348 1307 476 158 1307 53 1307 218 1339 1139 132 1307 19 35 166 1720,707 63 238 76 46 2418 891 76 49 364 133 16 428 178 726 1963 240 1289 411 1123 1653 429 2 254 608 428 185 65 185 150 185 126 48 150 496 178 19 32 16 7 496 178 19 32 16 27 810 65 45 150 185 1385 1063 20 45 496 178 19 32 16 255 538 935 138 522 1123 1653 6 16 45,1
1209 73 1305 632 421 1206 1952 482 739 15 1 143 36 269 3278 33 678 2,2 4 285 1062 679 677 678 268 482 229 1283 35 110 1354 482 48 266 110 168 68 37 34 75 31 135 2 122 374 1053 2 758 35 110 225 120 337 168 68 37 34 75 31 52 3 34 52 35 3 34 110 79 220 68 970 37 110 987 3749 34 1 7 261 1623 286 987 1206 8 632 1206 987 1206 438 1206 386 613 1358 130 322 1623 68 126 16 68 447 108 72 1623 928 133 987 8 7 413 291,1046 1953 33 3071 736 450 59 20 3680 519 86 351 65 173 177 362 3 59 383 348 38 3 205 3 383 59 59 350 297 205 3 383 59 59 59 350 1806,1
57 3 282 119 69 260 26 7 413 10 1 34 17 41 217 61 22 154 185,837 1161 439 387 604 372 991 462 1336 467 667 832 108 894 839 894 856 3050 305 57 733 69 1046 2014 1795 235 390 2369 452 16 3050 26 733 1112 667 894 232 1280 823 393 1141 501 178 531 531 265 260 609 468 1132 2890 28 774 2890 1067 253 2890 28 1067 253 260 154 111 531 49 2148 468 2080 107 317 1309 2890 774 816 393 87 391 774 393 1761 26 24 145 154 260 154 57 468 49 2148 36,435 2711 18 67 78 1819 1019 5 479 160 3876 359 1111 78 1101 54 346 3875 223 967 202 6 202 78 15 223 971,1
816 848 88 3742 2 282 1621 5 2861 2 4 634 551 1832 985 202 78 849 1167 1651,4541 35 54 1110 780 1110 2 3393 675 603 1358 675 93 1621 331 8 519 81 1276 8 519 121 272 121 272 121 41 121 41 121 41 121 41 121 41 121 41 121 475 3 1026 3 4116 3843 73 4116 4116 3389 2 3393 675 3 4116 3843 73 4116 4116 3389 2 3393 675 3 4116 3843 73 4116 4116 3389 603 1358 675 2459 2149 3 1026 3 4116 3843 73 4116 4116 3389 2 3393 675,44 977 186 365 9 120 12 822 802 1130 87 572 524 930 524 186 162 529 138 4485 9 162 529 138 9 38 1996 2349 8 57 1270 49 113 1704 1102 54 44 2168 2310 1068 2186 760 760 10 113 3 85 80 126 80 2186 38 1033 85 85 80 80 132 85 80 8 933 1431 629 3128 2688 12 214 524 90 2186 102 1053 760 3 85 80 2246 80 1033 2186 38 1033 85 85 38,1
