72 1034 520 2 4 1028 3153 271 78 14 534 29 520 2 4 474 1258 1115,117 78 91 2 4 254 78 246 126 78 309 79 1897 2216 52 621 1024 35 2 4 12 181 78 117 204 78 520 636 2 4 35 663 131 301 181 78 2 4 2456 153 971 75 117 608 941 317 237 99 1976 2 4 2166 117 367 91 70 7 3722 367 739 588 28 376 2239 346 2216 127 262 2 4 102 1988 1277 1279 258 2796 2726 262 51 234 636 1213 3871 173 419 2065 3043 1600 2216 51 1600 193 316 2234,3017 431 540 110 1114 431 40 118 1362 40 9 42 1223 688 40 42 19 514 569 40 118 27 1214 146 3320 9 42 235 40 42 1015 49 146 1239 431 540 25 1014 12 163 3017 431 540 25 1014 18 3017 540 15 3017 431 540 25 1014 503 431 540 25 1014 56 127 1389 213 1389 213 1114 431 40 118 1362 9 42 431 40 9 42 692 1028 50 431 40 42 1888 1389 213 3049 3017 431 540 22 506 1389 213 2312 431 40,1
902 1192 1 252 29 210 1175 157 147 1361 43 540 2628 2628 1175 1483 77 29 16 140,231 714 381 1 11 10 1 1051 263 13 514 13 75 122 1908 122 1908 61 22 1051 67 97 2380 198 11 13 378 604 369 11 1035 7 23 14 232 62 110 101 1 67 140 97 13 13 1590 369 23 140 7 14 101 1 67 140 97 13 13 1964 128 135 1175 1274 7 1873 1175 1175 885 198 2628 2628 369 4517 564 33 1869 1393 1175 1483 1175 369,454 2712 533 1042 72 187 146 553 1464 615 345 10 103 2228 491 394 1362 1615 4252 4252 101 43 55 5 55 40 1442 101 88 456 101 456 161 5 4169 345 3 134 21 345 37 56 169 134 21 345 266 134 4005 268 456 394 46 487 197 107 98 69 406 2 4 46 175 370 16 147 81 2629 35 136 268 456 2417 34 46 1012 2680 346 499 91 100 108 493 14 91 786 4423 28,1
902 1192 1 252 29 210 1175 157 147 1361 43 540 2628 2628 1175 1483 77 29 16 140,277 336 140 1 10 375 1 215 860 945 61 22 2628 97 2628 2628 97 2628 97 2628 13 2628 13 7 65 283 2628 2628 10 375 1 215 860 945 61 22 13,231 165 51 1710 111 130 2 4 202 657 65 346 598 1927 93 1008 2731 533 399 853 2449 3883 657 202 2 683 509 126 78 309 202 126 39 1252 358 517 7 78 683 1170 3265 358 517 2156 1629 774 980 78 367 568 4 545 51 3 73 1410 1410 1374 895 35 4313,1
235 57 377 29 429 1280 639 2311 330 130 29 516 62 377 99 1319 119 96 198 57,18 1813 2 4327 83 4497 1042 96 1930 846 3 31 184 3 28 53 3 184 3 3 26 1138 429 1280 509 846 3 184 3 3 327 149 39 226 672 685 846 1574 120 18 57 662 31 429 1280 846 3 31 184 3 3 1211 30 57 24 190 1423 18 1493 26 2562 26 188 2562 26 2928 27 237 57 24 651 693 469 47 141 111 20 2392 141 1593 30 846 3 31 184 3 3 2849 188 2287 651,72 76 822 846 1336 334 174 36 80 16 16 80 199 90 36 80 650 199 80 2311 393 24 226 1254 422 841 846 420 1 342 48 12 62 705 6 145 76 121 1 1627 272 61 22 37 1627 31 846 71 351 3699 125 80 1 3 176 1627 26 1627 184 846 187 3 2903 1627 90 80 650 199 80 16 50 80 199 512 1007 1556 32 176 846 187 351 3 1627 1007 512 26 1627 351 38 1627 625 207 351 1627 2903,1
1 10 1 1 20 185 29 10 106 9 20 693 1382 20 708 10 106 9 1,11 352 1265 1176 9 2413 583 113 10 1 34 1 20 185 52 10 113 34 106 2206 3 20 34 1 1382 20 52 10 106 89 9 34 106 20 52 37 34 1 31 2300 37 34 1 31 2300 37 34 1 31 2300 37 34 1 31 793 22 112 52 459 821 113 57 47 9 10 106 9 1 20 20 1382 20 583 113 325 804 1187 22 380 22 47 113 566 9 526 1141 113 566 1488 3752 24 1708,363 3010 2 3382 452 3 8 934 2668 426 166 706 5 257 839 8 259 678 564 361 1429 174 166 1383 361 164 64 1549 259 296 23 2415 1973 91 1076 2202 134 929 2180 60 1380 321 189 157 390 71 389 8 2534 445 1023 71 387 5 252 472 474 85 134 929 1464 4109 157 8 109 388 259 1035 90 1590 361 164 1429 102 2418 1537 95 388 639 8 2534 95 124 304 563 1108 12 69 3448 1088 458 1116 361 164 64 915,1
133 2 4 678 305 1788 332 1016 759 102 902 2 4,97 2242 628 156 156 2 4 3494 1702 199 332 3320 22 31 208 1016 332 2 4 208 1016 332 197 792 141 18 134 2242 4,312 670 200 1 646 26 372 8 51 160 330 39 523 152 69 26 102 1039 228 57 70 69 70 323 69 8 122 803 69 164 284 326 46 4107 553 284 1099 236 11 69 59 968 24 11 1551 996 6 87 39 27 1427 26 241 907 63 28 107 93 8 102 26 2 4 940 26 737 2148 564 33 174 24 940 26 231 58 815 29 646 493 26 67 26 230 523 70 646 238 26 365 26 230 872 2 4,1
133 2 4 678 305 1788 332 1016 759 102 902 2 4,105 325 127 902 12 2 1016 1069 3806 320 3186 7 322 42 819 118 156 2 4 130 826 977 40 35 198 112 112 3096 303 434 1303 43 228 1604 434 12 2 1016 1303 4 1263 208 1016 201 1788 332 1016 759 11 112 3096 303 434 1303 43 228 39 90 434 965 19 916 201 1788 332 1016 759 99 847 33 533 102 198 902 1583 361 134 843 1220 2242 26 97 198 2242 589 1956 112 40 303 557 902,246 549 934 628 120 157 246 130 628 388 816 848 859 2523 1628 191 256 1060 2712 498 1299 2394 187 2592 28 157 246 549 628 175 173 14 51 781 404 43 320 16 1528 23 239 2101 268 256 134 175 637 14 16 81 500 336 404 142 29 336 404 264 5 412 1292 544 646 1044 541 87 264 1095 394 1239 931,1
3 30 2554 38 2554 214 1453 214 1453 2 4 33 58 2306 51 314 10 47 2554 1,1453 20 583 308 11 21 39 27 7 15 3 2554 276 38 2554 1453 15 214 1453 64 556 1 688 214 15 1453 15 214 1453 14 165 58 7 9 2554 44 39 556 11 2554 1190 63 802 1801 20 3909 2863 120 889 1185 64 198 1 528 14 27 345 98 98 930 38 102 2910 260,366 3511 670 459 37 322 122 42 670 42 87 588 354 1085 212 29 670 5 1982 648 1982 4413 2 7 3098 300 292 5 19 50 11 15 3098 1982 4413 2 312 10 50 5 619 10 21 50 4172 10 25 4413 2 459 15 1008 290 655 818 1300 4262 6 27 410 506 349 2146 670 87 15 2280 4413 2 2146 1982 67 58 2609 15 3098 1982 4413 2 1065 158 3527 2012 2188 459 63 105 505,1
3 30 2554 38 2554 214 1453 214 1453 2 4 33 58 2306 51 314 10 47 2554 1,10 113 21 1149 794 20 409 214 1453 1 654 794 1149 20 31 81 1629 10 1 34 2554 1726 41 13 140 61 22 89 217 1568 185 13 1453 185 13 10 1 34 2554 1726 41 13 140 61 22 89 217 1568 185 13 1453 185 13 52 10 113 34 2206 3 1726 1568 1453 214 1453 34 2554 52 10 113 34 2206 3 1726 1568 1453 214 1453 34 2554 52 10 106 89 9 34 1726 10 690 9 34,1152 1124 2744 3683 39 90 671 705 6 82 90 1484 1729 4546 43 3673 1233 1484 1729 4546 43 1233 1484 1729 4546 43 2992 1233 49 90 1233 43 3673 82 90 43 3673 1233 1484 1729 4546 1233 94 98 147 899 1233 82 90 1233 2780 94 107 899 1233 3673 1184 67 94 899 3002 32 1184 1069 449 1951 120 1152 312 65 1010 107 312 1091 65 1209,1
3151 559 889 1185 38 1620 889 1185 38 229 283 153 446 38 91 241 276 1 160,15 789 382 110 889 596 38 1336 283 426 38 466 153 38 1986 148 188 1868 1239 62 1620 171 139 889 38 1336 1857 57 21 305 609 21 119 731 807 299 3030 643 446 276 1 3562 69 33 1336 446 1 446 596 276 1 276 1185 1544 191 38 3442 38 1336 677 198 446 596 889 596 276 596 446 596 889 596 276 596 3442 276 348 38 1986 2479 586 198 57 506 69 54 2972 423 92 731 1656 31 1765 47 60 136 407 3443,124 25 293 26 65 856 25 2213 3262 178 1764 2138 230 1554 263 783 25 227 86 1199 1144 312 229 1047 28 1769 30 1258 225 1001 227 86 109 3274 2428,1
3151 559 889 1185 38 1620 889 1185 38 229 283 153 446 38 91 241 276 1 160,451 193 783 446 38 12 889 1185 1747 33 2757 426 33 276 1 2196 446 596 446 1 2196 276 596 235 21 231 841 214 38 49 231 993 33 3493 134 280 3493 90 280 222 285 134 280 3493 90 465 222 13 231 2757 33 3493 134 280 3493 90 280 222 285 134 280 3493 90 465 896 214 38 201 695 222 13 91 148 417 200 17 209 465 200 183 2090 743 506 1952 188 761 1 280 226 465 1174 188 761 53 889 1185 144 188,11 102 71 137 2 4 462 44 807 406 208 2 4 462 438 1414 2 4 188 3473 774 2 4 294 120 52 483 1104 1867 50 88 46 90 894 1147 426 1815 3292 468 137 120 561 2 315 93 84 139 285 1157,1
48 1 187 125 80 53 80 289 222 29 35 187 125 80 53 80 289,105 33 235 1 10 1 45 13 1310 80 13 1547 80 13 289 475 13 37 1310 1547 289 31 18 429 335 377 1225 1462 384 3506 121 335 41 3 335 126 984 384 1310 1547 3 184 3 335 3 1310 1547 289 1528 227 298 625 384 1310 348 38 1547 625 384 1310 26 1310 116 4426 4426 116 544 1512 1236 139 1006 2410,173 16 397 2415 110 16 2 1227 16 3 17 1051 26 17 879 328,1
2 4 147 7 861 2306 1581 2760 783 566 2306 130 215 15 686 511 98 2306,861 2306 49 1649 3814 3077 1816 134 389 2605 472 5 275 74 2746 179 1983 267 1816 162 290 3607 861 409 9 2304 862 46 3767 128 16 1940 310 343 2078 1141 2291 706 4522 2291 4129 1940 706 575 241 3055 198 2784 2291 4129 2304 688 9 30 335 2673 289 3657 642 560 1332 2121 2071 288 1940 639 933 2306 798 11 639 336 639 20 856 466 30 4219 1291,2089 2483 546 583 113 2879 583 321 226 583 321 271 2685 257 668 1213 3312 583 113 77 151 532 668 975 1 224 463 1114 644 451 1 14 933 1585 1146 1209 583 113 14 2775 241 24 451 1 28 257 2734 301 241 402 36 1 532 2520 31 77 583 113 1741 76 1117 727 2518 93 8 2208 410 6 714 192 1 87 316 752 117 583 113 14 2136 329 583 113 8 3744 102 15 3 3833 2450 1849 132 583 113 490 132 256,1
2 4 147 7 861 2306 1581 2760 783 566 2306 130 215 15 686 511 98 2306,2306 201 2 4 357 9 556 12 343 1940 191 878 128 955 9 179 2306 798 2 4 46 53 1758 690 9,352 1352 6 21 44 2259 288 5 4 7 8 128 55 1320 21 3 1 3 59 21 110 10 21 310 777 1847 10 197 352 445 55 327 419 996 3376 14 194 60 318 1 55 77 288 5 1409 42 352 29 55 1 4 2336 242 173 6 1327 159 1 12 429 552 116 926 49 153 444 5 490 21 29 55 586 926 429 552 3 5 146 2286 21 256 1662 317 3193 1037 159 234 3921 159 234 35,1
2 4 147 7 861 2306 1581 2760 783 566 2306 130 215 15 686 511 98 2306,343 1743 165 798 11 2 4 2809 9 556 302 9 205 3596 2 4 2103 2306 798 11 2 4 111 30 335 9 22 31 182 7 1393 15 28 948 965 19 15 2306 19 15 179 2306 179 2306 1393 15 948 965 7 295 2398 1 65 2341 1199 9 172 48 161 1 34 541 52 10 1 541 41 13 298 10 690 9 34 541 10 690 9 34 541 37 34 541 3 176 227 298 122 73 1271,91 155 156 294 1507 30 124 106 3039 145 543 4519 367 4519 23 2273 392 451 91 1868 57 69 171 57 886 1390 11 237 1507 2491 1507 1199 2504 821 1913 6 47 726 65 885 633 126 31 136 493 6 758 2346 390 1199 2257 1617 1457 1928 31 6 1124 1488 253 871 106 19 1507 79 110 946 306 1488 2491 306 31 77 1507 39 27 77 1666 431 45 298 592 764 1507 1199 175 779 2 4 656 31 656 31 249 58 31 270 106,1
76 2 4 758 8 256 1341 1231 6 358 271 114 246 8 14 885 160 524 119 16,211 72 78 334 297 78 246 143 1978 143 201 266 8 535 6 967 78 98 211 1314 555 1451 78 1432 181 35 812 261 143 1451 4003 1246 208 54 1110 135 538 138 2 54 143 1451 4003 483 405 1246 655 1127 839 663 166 8 966 246 358 114 128 2537 48 3 714 1 202 126 4 78 565 1263 202 202 1 6 72 211 143 358 11 23 3510 543 1755 479 663 143 143 39 70 93 23 509,14 842 727 178 1764 204 853 178 397 15 1802 48 3 1726 2700 1854 88 290 28 177 18 324 2576 18 766 757 71 1077 2 2062 121 2 45 121 2229 41 2229 168 16 2 3 740 45 2229 619 324 2 16 2229 2229 53,1
76 2 4 758 8 256 1341 1231 6 358 271 114 246 8 14 885 160 524 119 16,3441 443 8 14 710 2 4 354 234 423 95 362 6 4115 413 14 12 151 292 211 3111 358 271 2 4 415 211 358 271 7 50 211 175 33 90 14 638 10 710 911 500 90,3291 1162 21 757 406 1350 186 186 37 282 2153 1713 1871 83 924 2153 989 907 28 106 688 687 1269 857 2051 3382 795 1977 91 186 12 2153 230 1162 21 411 112 106 318 172 782 1119 283 2951 1488 140 479 501 795 2262 1265 10 106 60 43 65 80 857 21 10 7 86 37 56 145 48 2331 56 37 1073 294 186 7 2153 1162 21 35 63,1
908 71 77 6 609 29 72 281 2043 162 138 48 908 71 818,223 3654 3152 981 7 466 97 756 105 756 890 26 2510 798 1054 32 49 4404 27 890 26 3 30 122 45 818 8 981 818 348 253 981 231 721 199 756 174 818 310 756 26 856 1393 281 15 32 981 49 4404 8 3 8 119 239 427 981 4009 798 199 756 49 756 890 26 427 108 427 756 32 981 672 8 32 981 982 49 756 3 8 32 49 756 49 756 67 798 3 8,673 294 27 125 1468 553 1046,1
908 71 77 6 609 29 72 281 2043 162 138 48 908 71 818,443 3146 293 274 121 281 300 300 215 215 3 1714 30 45 2605 30 1411 122 45 30 300 300 300 4430 3451 300 300 195 8 4473 6 1411 122 4473 1054 45 126 298 298 981 818 215 26 1714 2605 279 1714 2605 30 3867 1167 3280 2162 3077 3272 509 29 1385 166 1 76 174 1171 31 3838 178,3 1 1 3560 15 376 1 17 376 376 13 1 17 376 128 135 48 87 230 889 230 1721 1211 342 109 376 13 4253 889 342 236 376 13,1
149 81 1 15 10 1 383 41 288 68 127 67 20 37 2255 172 20 168 68 754,193 71 1577 1084 1 2113 23 2772 1577 127 12 324 515 2 1986 168 68 754 380 20 383 1 101 1 383 67 475 754 20 392 1583 754 2130 37 383 324 37 383 31 754 224 585 4518 562 68 105 116 12 77 129 37 6 2772 1309 77 129 1167 1651 70 14 7 515 2 10 129 39 58 629 853 485 168 68 754 380 20 383 1 101 1 383 67 475 754 20 392 1583 754 2130 37 383 324 10,145 2572 173 3 2613 28 3209 1210 15 206 22 1145 3209 1210 1054 3209 1210 53 28 3209 1210 15 206 22 1145 3209 1210 1054 542 3209 1210 1054 1145 3209 1210 1054 542 3209 1210 53 28 3209 1210 15 206 22 1145 3209 1210 1054 1145 3209 1210 1054 1145 3209 1210 1054 1145 3209 1210 53 38 3603 1210 3209 1210 15 206 22 26 3209 1210 2613 122 461 174 1 639,1
288 11 600 88 333 5 299 12 1953 409 1123 1653 2181 120 26 149 252 1953,691 451 228 7 331 17 123 1 62 672 123 28 630 2416 1186 993 196 1972 106 3364 221 87 235 1123 221 44 1826 304 61 22 824 1924 83 33 243 148 113 171 378 82 460 1094 311 578 155 36 171 15 518 723 60 1 9 518 657 1032 1018 485 7 3068 726 460 82 1570 432 17 20 79 1747 3520 432 188 155 36 76 305 849 17 971 305 17 3517 148 323 144 94 3732 1165,193 310 376 2239 488 406 2 4 239 234 1287 116 1634 849 1652 84 127 3670 726 77 129 376 31 726 12 726 364 485 1078 220 23 436 2244 64 1035 371 284 1551 485 408 1905 880 485 882 1905 509 64 712 3196 325 376 31 955 325 1043 2074 289 123 401 3376 2493 51 23 84 1596 64 839 376 31 2661 2113 23 454 164 23,1
288 11 600 88 333 5 299 12 1953 409 1123 1653 2181 120 26 149 252 1953,67 593 20 123 1 433 47 206 194 672 58 5 667 1002 7 1417 1511 6 1948 147 206 22 1159 2639 43 88 593 38 1131 157 70 933 667 259 274 1015 2066 54 46 3898 21 2552 473 6 14 575 5 703 1002 1293 46 27 90 623 1792 1155 493 385 318 318 14 2691 160 1159 649 1 617 586 194 2579 58 1679 85 481 609 5 4493 85 972 6 717 166 340 2912 605,716 310 197 584 350 120 553 15 216 780 2224 1043 2438 290 7 1218 198 5 1050 3 1 1456 127 241 182 123 36 2089,1
288 11 600 88 333 5 299 12 1953 409 1123 1653 2181 120 26 149 252 1953,691 743 66 263 61 22 124 139 510 194 409 194 38 1545 3374 45 47 506 426 587 510 3183 263 4387 2491 228 18 930 6 160 255 66 493 304 580 3183 194 2491 39 638 102 6 3530 79 21 187 930 28 21 499 2974 187 699 930 191 263 504 144 412 64 930 6 331 2536 84 6 737 1897 263 92 1820 2699 51 114 644 191 220 58 604 16 89 9 20 504 1 2093 999 33 28 588 1013 463 1607,117 363 2086 331 57 926 223 357 11 393 3266 2526 6 571 661 1 1676 200 778 1289 10 1 17 41 217 61 22 19 45 13 106 52 101 1 350 67 41 13 75 206 22 542 17 280 17 350 75 280 643 1294 353 661 6 609 200 532 344 194 1194 2391 3 5 350 82 350 81 1723 3221 1120 1468 3 17 817 19 350 38 817 817 17 255 1194 94 17 81,1
1 350 2464 350 2758 2155 2844 1 3684 2464 1605 1605 1605 1605 2655 2655 924,1684 218 28 110 3 218 28 2464 158 53 218 28 2464 158 53 218 28 2464 158 53 218 28 2464 158 53 3684 132,127 12 930 110 2 265 792 56 16 458 48 930 34 687 12 3 34 255 687 255 2100 56 16 687 255 197 930 535 2039 3783,1
4339 90 294 2 4 183 1005 179 1149 794 20 128 62 48 103 10 1 34 4447,2 4 1028 9 794 196 794 196 388 151 23 211 9 2 4 1771 355 89 9 18 170 6 89 9 169 56 37 24 34 4447 6 60 2323 80 224 2 4 1678 27 56 175 33 35 183 10 268 266 463 3429 196 307 164 64 138 1395 29 251 1161 9 463 1240,35 11 469 234 159 10 66 811 875 242 240 16 240 5 149 1537 1239 293 15 1109 14 1195 52 59 57 240 5,1
4339 90 294 2 4 183 1005 179 1149 794 20 128 62 48 103 10 1 34 4447,30 583 179 1149 794 20 1149 6 211 1 1149 211 9 2738 179 1149 1 1132 305 1149 160 60 3793 1535 814 594 48 2265 231 37 36 37 34 4447 1178 31 1755 231 35 9 211 396 3428 396 2939 738 34 4447 1069 87 738 9 17 84 28 222 3049 1216 231 143 396 143 323 18 87 465 5 17 160 6 118 46 18 87 190 1743 465 49 119 222 9 143,265 325 3918 864 568 1701 6 1559 540 312 253 2125 586 116 3064 203 204 331 448 435 148 203 134 536 4 144 30 3918 6 40 1384 1349 6 761 14 345 128 2996 40 55 1768 3678 108 1384 714 1909 634 160 289 2287 2 2125 1768 3260 3026 1535 2318 193 3918 540 6 2125 44 606 2470 242 148 2760 74 340 54 2470 409 788 52 11 900 761 128 40 203 123 2470 788 2470 409 681 52 331 2118 3232 2470,1
4339 90 294 2 4 183 1005 179 1149 794 20 128 62 48 103 10 1 34 4447,1335 1149 794 20 3317 305 31 1149 1 89 9 828 305 31 1149 9 10 9 612 1614 946 794 47 60 794 47 1573 198 3116 917 47 794 47 1092 1680 2482 122 45 126 185 126 1666 126 281 6 249 917 179 22 47 212 794 20 6 249 917 20 157 35 60 794 47 1986 305 794 20 1149 917 794 47 451 187 9 60 172 794 47 695 794 47 959 1149 201 5 257 1005 794 31 1 463 47 794 20 450 532 5 257 254,880 353 193 208 1330 29 1734 258 983 226 1392 3500 315 146 2626 1793 43 742 528 42 1392 4382 790 4382 1392 4382 767 15 422 33 619 179 137 120 308 165 267 1876 50 1392 3500 88,1
1 18 56 247 1581 62 70 8 56 383 16 19 300 19 3783 1856 8 56 383 16,237 296 1865 334 2 257 775 69 49 8 257 204 52 123 36 357 178 300 302 19 20 190 8 1669 1 19 3783 974 19 20 1856 178 2129 3555 49 8 19 14 933,7 422 262 1842 1487 853 2377 543 855 422 262 448 18 67 247 1539 247 179 75 722 7 2377 543 722 183 293 3436 250 19 1045 46 18 2682 4,1
51 62 8 3 329 3218 4297 3 2322 3218 1804 4297 132 2322 4297 3 4297 32,494 209 1860 91 1129 105 33 8 3 176 3180 2322 3218 1804 4297 132 2322 26 4297 673 693 223 253 4297 3 4297 8 2172 174 983 3224 1105 563 4219 1431 33 176 3180 26 1130,12 615 15 1438 916 896 58 615 412 29 1911 435 593 223 1243 3398 31 342 3305 31 615 3 17 2326 32 75 20 247 33 212 146 31 46 2278 474 761 3293 2017 458 3 3293 41 17 615 3 17 2326 598 822 2355 621 3 24 749 1,1
29 97 65 2 93 4 134 134 600 1328 146 21 1328 51 70 21 749 146 32,470 2 2147 254 600 2 5 865 2 3369 1923 422 3010 135 255 71 162 453 138 5 654 1899 1332 3306 600 2 130 322 5 5 519 5 4 142 1923 2384 2 2 257 1923 7 509 2 3537 125 1930 378 181 604 459 2086 236 673 1438 1843 63 71 152 4 418 373 257 1923 283 600 2 197 1686 2 1923 1124,1535 1362 1989 481 3303 250 718 481 636 334 250 2139 56 493 589 224 250 320 87 809 224 2775 42 2563 146 39 52 1927 665 636 810 1619 2194 2363 3329 208,1
29 97 65 2 93 4 134 134 600 1328 146 21 1328 51 70 21 749 146 32,1430 494 450 1923 1923 1851 283 600 2 5 2495 152 4 254 587 93 3 1992 156 5 257 229 90 576 1 8 1992 58 131 205 19 835 201 3112 134 2865 15 2990 83 1925 143 1047,387 63 104 3325 25 2528 389 5 370 3485 2735 368 340 104 2129 25 4509 418 183 1101 2481 584 2230 436 608 547 392 3008 1240 1950 1240 2528 4509 1074 340 1893 147 1893 4345 98 290 2528 25 104 2129 1686 135 234 1101 59 127 1100 1188 104 1882 220 11 183 709 104 3327 347 764 186 1943 2627 5 550 1101 288 25 1893 2114 3812 25 1735 223 90 389 288 50 25,1
235 7 28 2010 6 348 1748 11 2010 18 105 2010 6 2010 39 1034 192 2634 6 1231,3445 88 99 3739 8 498 232 3445 100 15 248 11 292 559 1234 7 63 1230 88 866 1219 57 420 506 252 5 116 336 1219 5 116 502 11 5 155 248 1637 1219 5 149 67 248 1 176 103 67 1 58 131 290 35 6 971 52 1165 325 629 103 275 580 2794 50 137 88 58 103 224 11 5 69 1074 2171 518 137 629 54 1018 97 9 507 189 11 364 841 2426 616 35 1888 1122 479 1219 1650 1779 66 79 3443,148 4478 613 5 5 849 35 48 309 959 1149 1289 1601 30 662 1177 357 139 232 5 1237 148 66 85 16 145 299 85 36 145 299 48 100 15 1516 1929 23 399 23 145 23 1096 2725 155 36 46 357 109 5 84 626 1237,1
235 7 28 2010 6 348 1748 11 2010 18 105 2010 6 2010 39 1034 192 2634 6 1231,11 2227 611 587 494 252 467 98 3433 111 5 239 2270 488 415 863 491 825 488 617 2010 331 5 172 1207 82 50 130 3433 6 141 4143 578 4177 364 6 1214 292 50 66 23 1493 236 98 11 2010 66 477 83,2 4 1176 106 9 10 106 9 34 215 1961 1961,1
21 12 153 38 6 567 15 193 377 706 266 8 32 706 1056 1464 30 859,51 8 102 1808 35 1240 3 3695 214 38 3540 3540 3695 859 3540 859 214 38 859 3695 859 3695 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 859 439 24 3540 1 859 859 859 2982 218 7 11 753 1202 218 105 1202 94 3 859 3 801 218 859 3695 859 3 94 3540 3540 3540 3695 859 3540 859 3695 26,930 163 2 822 48 930 12 3 329 2100 687 37 31 3523 640 3291 163 56 205 37 419 3390 163,1
233 62 48 121 1644 16 3 3277 1568 3277 1453 3277 38 34 1095 3277 17,546 539 1780 627 466 535 576 1297 1780 627 466 998 24 11 47 11 627 1027 706 8 222 466 1079 488 1393 8 706 248 1780 627 466 535 576 1099 47 288 998 259 7 260 466 1223 466 6 209 1297 439 1223 260 466 439 1099 9 556 241 110 3359 164 64 2 4 275 424 47 132 798 1362 1743 20 627 1027 1362 409 31 20 67 9 1568 1453 46 35 260 52 971 8 259 2710 7 9,1761 352 179 692 1 7 101 1 1144 352 2768 6 302 149 81 567 1211 1 643 34 4333 687 1 1248 217 643 34 4333 7 413 291 34 4333 13 161 1 34 4333 291 34 4333 13 161 1 34 4333 52 10 1 34 4333 17 41 13 140 61 22 89 45 13 10 1 34 4333 17 41 13 140 61 22 89 217 45 13 37 34 4333 17 31 81 7 101 1 1144 352 300 6 34 4333 1 6 34 4333,1
233 62 48 121 1644 16 3 3277 1568 3277 1453 3277 38 34 1095 3277 17,117 38 3756 260 132 218 3756 260 35 26 8 64 84 314 2720 1148 160 1095 19 3 3277 17 3277 1568 3277 1453 3277 38 34 1095 3277 17 132 3277 17 3277 1568 3277 1453 218 1333 3 3277 17 3277 1568 3277 1453 3277 38 3 34 1095 132 17 218 1333 3277 17,3002 54 2165 815 656 100 15 10 1 41 41 1233 41 422 8 422 56 67 1749 422 419 357 1808 235 779 210 157 178 1019 210 20 672 124 144 210 20 7 304 622,1
505 292 232 1535 2318 538 2065 354 820 1109 23 1691,305 718 44 39 2057 63 1070 1378 708 63 133 148 113 305 135 15 4073 2685 532 3921 2231 1523 141 7 2 4 133 1691 46 410 510 552 1672 163 319 2078 837 46 83 835 699 3008 2 553 15 141 2440 1053 137 1609 3531 339 1053 137 1609 216 46 90 157 1451 261 1166 6 260 277 707 866 547 917 6 2345 2620 300 866 2345 2620 2190 275 6 1168 27 378 629 995 160 315 5 1018 1037,546 1075 620 545 123 3337 714 1161 408 1506 1056 97 73 14 125 436 190 1271 7 1261 382 1040 533 1565 1025 886 70 7 40 1694 1305 1 123 788 135 1105 1565 135 35 59 355 852 1105 311 155 72 170 2189 39 414 43 70 3302 2527 758 70 18 3422 414 926 18 1924 1730 69 23 207 83 1631 1279 35 829 1631 330 654 1631 567 2 4 133 2009 193 361 258 108 1402,1
807 3919 243 16 1852 711 1384 479 123 2 4 2816 805 50 3919 243 1852 711 2004,145 166 1821 2538 90 307 2 4 228 7 1852 711 451 228 534 371 691 691 775 3364 575 791 2251 2551 481 7 59 11 228 117 1412 848 2500 88 339 117 526 2500 151 521 136 283 744 48 785 108 151 521 339 283 391 238 665 1904 52 1181 238 1231 1065 827 208 683 1614 946 1489 58 98 98 1852 711 372 498 193 1994 898 328 528 208 4 509 12 137 208 4 505 292 3157 683 3010 1852 711 181,982 823 765 95 114 29 67 5 244 1427 322 208 951 153 444 151 813 5 118 607 3 824 97 95 151 114 246 1226 95 29 2456 5 1190 903 308 151 114 297 3231 5 118 151 683 962 1190 495 2143 6 151 903 308 2477 6 151 377 1329 117 306 2137 2012 56 244 1427 5 322 278 444 113 1373 3 219 951 1955 66 826 153 444 5 223 1013 37 3 824 444 118 146 116 3 143 1405 214 824 519 90 5 118 36 1569 61,1
